		
1e-06	0.00015908	1.6336e-05
1.1005e-06	0.0001987	1.8681e-05
1.211e-06	0.00021297	2.133e-05
1.3327e-06	0.00024767	2.4319e-05
1.4665e-06	0.00027503	2.7687e-05
1.6139e-06	0.00030866	3.1476e-05
1.776e-06	0.0004011	3.5735e-05
1.9544e-06	0.00039282	4.0516e-05
2.1507e-06	0.00044921	4.5876e-05
2.3668e-06	0.00049315	5.1879e-05
2.6045e-06	0.00058439	5.8596e-05
2.8662e-06	0.00061108	6.6103e-05
3.1541e-06	0.00076929	7.4486e-05
3.471e-06	0.00087955	8.3839e-05
3.8196e-06	0.00096619	9.4266e-05
4.2033e-06	0.00094235	0.00010588
4.6256e-06	0.0010076	0.00011881
5.0903e-06	0.0013535	0.00013319
5.6016e-06	0.0014635	0.00014917
6.1644e-06	0.0015577	0.00016693
6.7836e-06	0.0019433	0.00018664
7.4651e-06	0.0022725	0.00020851
8.215e-06	0.0019645	0.00023277
9.0402e-06	0.002575	0.00025965
9.9484e-06	0.0034106	0.00028943
1.0948e-05	0.0034618	0.0003224
1.2048e-05	0.0040237	0.00035889
1.3258e-05	0.0036628	0.00039926
1.459e-05	0.0045119	0.00044389
1.6055e-05	0.0044912	0.00049321
1.7668e-05	0.0055168	0.0005477
1.9443e-05	0.0064078	0.00060786
2.1396e-05	0.0087481	0.00067426
2.3546e-05	0.0064026	0.00074751
2.5911e-05	0.0075378	0.00082828
2.8514e-05	0.0084433	0.0009173
3.1378e-05	0.010308	0.0010154
3.453e-05	0.012974	0.0011233
3.7999e-05	0.014345	0.0012422
4.1817e-05	0.01551	0.0013728
4.6017e-05	0.016456	0.0015165
5.064e-05	0.016098	0.0016743
5.5727e-05	0.020333	0.0018475
6.1325e-05	0.019064	0.0020375
6.7486e-05	0.020768	0.0022458
7.4265e-05	0.024477	0.002474
8.1726e-05	0.031207	0.0027237
8.9936e-05	0.034609	0.0029967
9.897e-05	0.033787	0.0032949
0.00010891	0.037133	0.0036203
0.00011985	0.040783	0.0039748
0.00013189	0.045146	0.0043606
0.00014514	0.05012	0.0047798
0.00015972	0.050255	0.0052347
0.00017577	0.063158	0.0057274
0.00019343	0.06855	0.0062601
0.00021286	0.061019	0.0068349
0.00023424	0.071522	0.0074535
0.00025777	0.06738	0.0081179
0.00028367	0.074959	0.0088293
0.00031216	0.09102	0.0095889
0.00034352	0.11189	0.010397
0.00037803	0.097104	0.011254
0.00041601	0.13844	0.01216
0.0004578	0.12414	0.013112
0.00050379	0.13187	0.014108
0.0005544	0.16912	0.015145
0.00061009	0.16076	0.016219
0.00067138	0.18036	0.017323
0.00073882	0.19556	0.01845
0.00081304	0.21455	0.019593
0.00089472	0.21142	0.02074
0.0009846	0.18872	0.021882
0.0010835	0.24599	0.023007
0.0011924	0.26241	0.024103
0.0013121	0.27745	0.025156
0.0014439	0.22498	0.026155
0.001589	0.25575	0.027087
0.0017486	0.26949	0.027943
0.0019243	0.29925	0.028715
0.0021176	0.27223	0.029396
0.0023303	0.32157	0.029984
0.0025644	0.29394	0.030478
0.002822	0.34089	0.030882
0.0031055	0.30812	0.031203
0.0034175	0.30805	0.031448
0.0037608	0.27796	0.031629
0.0041386	0.263	0.031757
0.0045544	0.2937	0.031842
0.0050119	0.28913	0.031896
