		
1e-06	3.6315e+07	3.3547e+06
1.1005e-06	2.7955e+07	2.9662e+06
1.211e-06	2.4985e+07	2.616e+06
1.3327e-06	2.1508e+07	2.3015e+06
1.4665e-06	2.1262e+07	2.0204e+06
1.6139e-06	1.7294e+07	1.7699e+06
1.776e-06	1.6179e+07	1.5474e+06
1.9544e-06	1.4757e+07	1.3505e+06
2.1507e-06	1.18e+07	1.1767e+06
2.3668e-06	1.0933e+07	1.0237e+06
2.6045e-06	9.6796e+06	8.8935e+05
2.8662e-06	8.0797e+06	7.7158e+05
3.1541e-06	5.4342e+06	6.6856e+05
3.471e-06	5.6758e+06	5.7858e+05
3.8196e-06	5.2892e+06	5.0009e+05
4.2033e-06	3.9806e+06	4.3171e+05
4.6256e-06	3.992e+06	3.7219e+05
5.0903e-06	3.1482e+06	3.2043e+05
5.6016e-06	2.7554e+06	2.7544e+05
6.1644e-06	2.1343e+06	2.3637e+05
6.7836e-06	1.9469e+06	2.0244e+05
7.4651e-06	1.825e+06	1.7299e+05
8.215e-06	1.4241e+06	1.4743e+05
9.0402e-06	1.2415e+06	1.2525e+05
9.9484e-06	1.0449e+06	1.0602e+05
1.0948e-05	8.0711e+05	89328
1.2048e-05	7.5259e+05	74853
1.3258e-05	5.6666e+05	62298
1.459e-05	5.2316e+05	51407
1.6055e-05	4.1661e+05	41961
1.7668e-05	3.1808e+05	33767
1.9443e-05	2.4099e+05	26660
2.1396e-05	1.9208e+05	20496
2.3546e-05	1.5279e+05	15150
2.5911e-05	1.0474e+05	10515
2.8514e-05	59527	6498
3.1378e-05	24066	3017.2
3.453e-05	27.838	3.1474
3.7999e-05	-28950	-2604.5
4.1817e-05	-52516	-4857.9
4.6017e-05	-64899	-6802.1
5.064e-05	-83131	-8476
5.5727e-05	-94970	-9913
6.1325e-05	-1.1803e+05	-11142
6.7486e-05	-1.194e+05	-12188
7.4265e-05	-1.3784e+05	-13072
8.1726e-05	-1.5653e+05	-13812
8.9936e-05	-1.4722e+05	-14425
9.897e-05	-1.6521e+05	-14922
0.00010891	-1.2483e+05	-15316
0.00011985	-99875	-15616
0.00013189	-1.6785e+05	-15830
0.00014514	-1.5659e+05	-15964
0.00015972	-1.6566e+05	-16024
0.00017577	-1.7977e+05	-16016
0.00019343	-1.564e+05	-15942
0.00021286	-1.6299e+05	-15805
0.00023424	-1.6973e+05	-15609
0.00025777	-1.5229e+05	-15356
0.00028367	-1.57e+05	-15047
0.00031216	-1.5202e+05	-14684
0.00034352	-1.35e+05	-14269
0.00037803	-1.2725e+05	-13804
0.00041601	-1.3816e+05	-13291
0.0004578	-1.229e+05	-12732
0.00050379	-1.2735e+05	-12130
0.0005544	-1.0058e+05	-11488
0.00061009	-1.0982e+05	-10810
0.00067138	-96907	-10102
0.00073882	-99558	-9367.9
0.00081304	-90287	-8615.3
0.00089472	-87061	-7851.1
0.0009846	-77892	-7083.4
0.0010835	-51014	-6320.9
0.0011924	-52818	-5572.7
0.0013121	-48628	-4848.3
0.0014439	-40590	-4156.9
0.001589	-32939	-3507.1
0.0017486	-34954	-2907
0.0019243	-22433	-2362.9
0.0021176	-18911	-1879.8
0.0023303	-14690	-1460.2
0.0025644	-12425	-1105
0.002822	-9710.7	-812.19
0.0031055	-4971.1	-578.12
0.0034175	-4034.2	-397.1
0.0037608	-2513.8	-262.17
0.0041386	-1734	-165.6
0.0045544	-1041	-99.537
0.0050119	-437.28	-56.559
