		
1e-06	2.9903e+07	3.3547e+06
1.1005e-06	2.8384e+07	2.9662e+06
1.211e-06	2.727e+07	2.616e+06
1.3327e-06	2.0947e+07	2.3015e+06
1.4665e-06	2.1031e+07	2.0204e+06
1.6139e-06	1.9668e+07	1.7699e+06
1.776e-06	1.5424e+07	1.5474e+06
1.9544e-06	1.5673e+07	1.3505e+06
2.1507e-06	1.2078e+07	1.1767e+06
2.3668e-06	1.0909e+07	1.0237e+06
2.6045e-06	8.2047e+06	8.8935e+05
2.8662e-06	8.3544e+06	7.7158e+05
3.1541e-06	6.4602e+06	6.6856e+05
3.471e-06	5.955e+06	5.7858e+05
3.8196e-06	4.2666e+06	5.0009e+05
4.2033e-06	4.4507e+06	4.3171e+05
4.6256e-06	3.5058e+06	3.7219e+05
5.0903e-06	2.6905e+06	3.2043e+05
5.6016e-06	2.9834e+06	2.7544e+05
6.1644e-06	2.9605e+06	2.3637e+05
6.7836e-06	2.1448e+06	2.0244e+05
7.4651e-06	1.8989e+06	1.7299e+05
8.215e-06	1.4946e+06	1.4743e+05
9.0402e-06	1.2668e+06	1.2525e+05
9.9484e-06	1.0451e+06	1.0602e+05
1.0948e-05	8.2223e+05	89328
1.2048e-05	8.2219e+05	74853
1.3258e-05	7.0229e+05	62298
1.459e-05	4.7293e+05	51407
1.6055e-05	4.5176e+05	41961
1.7668e-05	3.3156e+05	33767
1.9443e-05	2.1744e+05	26660
2.1396e-05	1.9869e+05	20496
2.3546e-05	1.7878e+05	15150
2.5911e-05	1.0598e+05	10515
2.8514e-05	64387	6498
3.1378e-05	31163	3017.2
3.453e-05	38.681	3.1474
3.7999e-05	-26349	-2604.5
4.1817e-05	-47698	-4857.9
4.6017e-05	-67075	-6802.1
5.064e-05	-1.0295e+05	-8476
5.5727e-05	-1.0754e+05	-9913
6.1325e-05	-1.1048e+05	-11142
6.7486e-05	-1.2439e+05	-12188
7.4265e-05	-1.3279e+05	-13072
8.1726e-05	-1.4025e+05	-13812
8.9936e-05	-1.3976e+05	-14425
9.897e-05	-1.332e+05	-14922
0.00010891	-1.3062e+05	-15316
0.00011985	-1.5694e+05	-15616
0.00013189	-1.6099e+05	-15830
0.00014514	-1.5631e+05	-15964
0.00015972	-1.7659e+05	-16024
0.00017577	-1.573e+05	-16016
0.00019343	-1.6466e+05	-15942
0.00021286	-1.6e+05	-15805
0.00023424	-1.5957e+05	-15609
0.00025777	-1.4276e+05	-15356
0.00028367	-1.5393e+05	-15047
0.00031216	-1.4609e+05	-14684
0.00034352	-1.5304e+05	-14269
0.00037803	-1.4902e+05	-13804
0.00041601	-1.4183e+05	-13291
0.0004578	-1.2862e+05	-12732
0.00050379	-1.3196e+05	-12130
0.0005544	-1.2183e+05	-11488
0.00061009	-79439	-10810
0.00067138	-88680	-10102
0.00073882	-97087	-9367.9
0.00081304	-77960	-8615.3
0.00089472	-79741	-7851.1
0.0009846	-77231	-7083.4
0.0010835	-54073	-6320.9
0.0011924	-58626	-5572.7
0.0013121	-49506	-4848.3
0.0014439	-42392	-4156.9
0.001589	-30905	-3507.1
0.0017486	-31628	-2907
0.0019243	-20088	-2362.9
0.0021176	-14983	-1879.8
0.0023303	-14726	-1460.2
0.0025644	-12979	-1105
0.002822	-8489.6	-812.19
0.0031055	-6652.2	-578.12
0.0034175	-3477.7	-397.1
0.0037608	-2641.9	-262.17
0.0041386	-1720.2	-165.6
0.0045544	-958.06	-99.537
0.0050119	-495.64	-56.559
