		
1e-06	0.00017632	1.6336e-05
1.1005e-06	0.00019676	1.8681e-05
1.211e-06	0.00019026	2.133e-05
1.3327e-06	0.00021616	2.4319e-05
1.4665e-06	0.00028043	2.7687e-05
1.6139e-06	0.00031096	3.1476e-05
1.776e-06	0.00033861	3.5735e-05
1.9544e-06	0.00040648	4.0516e-05
2.1507e-06	0.00043262	4.5876e-05
2.3668e-06	0.00053036	5.1879e-05
2.6045e-06	0.00048989	5.8596e-05
2.8662e-06	0.00064267	6.6103e-05
3.1541e-06	0.0007917	7.4486e-05
3.471e-06	0.00086757	8.3839e-05
3.8196e-06	0.00081324	9.4266e-05
4.2033e-06	0.0010851	0.00010588
4.6256e-06	0.0012704	0.00011881
5.0903e-06	0.0014284	0.00013319
5.6016e-06	0.0014264	0.00014917
6.1644e-06	0.0018921	0.00016693
6.7836e-06	0.0018503	0.00018664
7.4651e-06	0.0021364	0.00020851
8.215e-06	0.0020641	0.00023277
9.0402e-06	0.0024184	0.00025965
9.9484e-06	0.003107	0.00028943
1.0948e-05	0.0033525	0.0003224
1.2048e-05	0.0038739	0.00035889
1.3258e-05	0.0038563	0.00039926
1.459e-05	0.0043776	0.00044389
1.6055e-05	0.0051728	0.00049321
1.7668e-05	0.0050268	0.0005477
1.9443e-05	0.0059095	0.00060786
2.1396e-05	0.0069733	0.00067426
2.3546e-05	0.0068828	0.00074751
2.5911e-05	0.0076133	0.00082828
2.8514e-05	0.0095674	0.0009173
3.1378e-05	0.012366	0.0010154
3.453e-05	0.010505	0.0011233
3.7999e-05	0.011644	0.0012422
4.1817e-05	0.013872	0.0013728
4.6017e-05	0.013471	0.0015165
5.064e-05	0.016852	0.0016743
5.5727e-05	0.020454	0.0018475
6.1325e-05	0.021177	0.0020375
6.7486e-05	0.024766	0.0022458
7.4265e-05	0.027387	0.002474
8.1726e-05	0.026643	0.0027237
8.9936e-05	0.026643	0.0029967
9.897e-05	0.03043	0.0032949
0.00010891	0.036301	0.0036203
0.00011985	0.039555	0.0039748
0.00013189	0.043679	0.0043606
0.00014514	0.048412	0.0047798
0.00015972	0.052399	0.0052347
0.00017577	0.052908	0.0057274
0.00019343	0.068092	0.0062601
0.00021286	0.080368	0.0068349
0.00023424	0.079757	0.0074535
0.00025777	0.098616	0.0081179
0.00028367	0.081261	0.0088293
0.00031216	0.083641	0.0095889
0.00034352	0.095143	0.010397
0.00037803	0.083906	0.011254
0.00041601	0.1095	0.01216
0.0004578	0.13575	0.013112
0.00050379	0.13349	0.014108
0.0005544	0.17422	0.015145
0.00061009	0.17857	0.016219
0.00067138	0.13813	0.017323
0.00073882	0.17447	0.01845
0.00081304	0.20631	0.019593
0.00089472	0.21928	0.02074
0.0009846	0.23698	0.021882
0.0010835	0.22639	0.023007
0.0011924	0.2441	0.024103
0.0013121	0.24047	0.025156
0.0014439	0.2522	0.026155
0.001589	0.25086	0.027087
0.0017486	0.30052	0.027943
0.0019243	0.28171	0.028715
0.0021176	0.30022	0.029396
0.0023303	0.31905	0.029984
0.0025644	0.30888	0.030478
0.002822	0.34917	0.030882
0.0031055	0.3021	0.031203
0.0034175	0.35684	0.031448
0.0037608	0.30238	0.031629
0.0041386	0.32211	0.031757
0.0045544	0.28425	0.031842
0.0050119	0.34505	0.031896
