		
1e-06	3.4611e+07	3.3547e+06
1.1005e-06	3.0752e+07	2.9662e+06
1.211e-06	2.3159e+07	2.616e+06
1.3327e-06	2.444e+07	2.3015e+06
1.4665e-06	2.011e+07	2.0204e+06
1.6139e-06	2.0227e+07	1.7699e+06
1.776e-06	1.4645e+07	1.5474e+06
1.9544e-06	1.4219e+07	1.3505e+06
2.1507e-06	1.2257e+07	1.1767e+06
2.3668e-06	9.6368e+06	1.0237e+06
2.6045e-06	8.5121e+06	8.8935e+05
2.8662e-06	6.2744e+06	7.7158e+05
3.1541e-06	6.23e+06	6.6856e+05
3.471e-06	5.4022e+06	5.7858e+05
3.8196e-06	4.5472e+06	5.0009e+05
4.2033e-06	3.8208e+06	4.3171e+05
4.6256e-06	4.1671e+06	3.7219e+05
5.0903e-06	3.3841e+06	3.2043e+05
5.6016e-06	2.7324e+06	2.7544e+05
6.1644e-06	2.3754e+06	2.3637e+05
6.7836e-06	1.9607e+06	2.0244e+05
7.4651e-06	1.8322e+06	1.7299e+05
8.215e-06	1.5503e+06	1.4743e+05
9.0402e-06	1.2914e+06	1.2525e+05
9.9484e-06	1.2253e+06	1.0602e+05
1.0948e-05	8.9142e+05	89328
1.2048e-05	7.9523e+05	74853
1.3258e-05	5.2013e+05	62298
1.459e-05	4.7114e+05	51407
1.6055e-05	3.0545e+05	41961
1.7668e-05	3.3165e+05	33767
1.9443e-05	2.2915e+05	26660
2.1396e-05	2.1169e+05	20496
2.3546e-05	1.5016e+05	15150
2.5911e-05	1.1806e+05	10515
2.8514e-05	69158	6498
3.1378e-05	29887	3017.2
3.453e-05	35.948	3.1474
3.7999e-05	-26347	-2604.5
4.1817e-05	-50348	-4857.9
4.6017e-05	-75495	-6802.1
5.064e-05	-88947	-8476
5.5727e-05	-1.088e+05	-9913
6.1325e-05	-1.2535e+05	-11142
6.7486e-05	-1.1437e+05	-12188
7.4265e-05	-1.434e+05	-13072
8.1726e-05	-1.38e+05	-13812
8.9936e-05	-1.2389e+05	-14425
9.897e-05	-1.3821e+05	-14922
0.00010891	-1.7414e+05	-15316
0.00011985	-1.3952e+05	-15616
0.00013189	-1.6281e+05	-15830
0.00014514	-1.5551e+05	-15964
0.00015972	-1.6888e+05	-16024
0.00017577	-1.4435e+05	-16016
0.00019343	-1.5582e+05	-15942
0.00021286	-1.4754e+05	-15805
0.00023424	-1.5716e+05	-15609
0.00025777	-1.4156e+05	-15356
0.00028367	-1.5928e+05	-15047
0.00031216	-1.5943e+05	-14684
0.00034352	-1.3114e+05	-14269
0.00037803	-1.3254e+05	-13804
0.00041601	-1.3382e+05	-13291
0.0004578	-1.2816e+05	-12732
0.00050379	-1.322e+05	-12130
0.0005544	-1.1708e+05	-11488
0.00061009	-1.1296e+05	-10810
0.00067138	-97384	-10102
0.00073882	-80733	-9367.9
0.00081304	-98362	-8615.3
0.00089472	-68984	-7851.1
0.0009846	-70767	-7083.4
0.0010835	-56988	-6320.9
0.0011924	-59177	-5572.7
0.0013121	-58966	-4848.3
0.0014439	-44751	-4156.9
0.001589	-30911	-3507.1
0.0017486	-29017	-2907
0.0019243	-24147	-2362.9
0.0021176	-19873	-1879.8
0.0023303	-14257	-1460.2
0.0025644	-10805	-1105
0.002822	-8423.6	-812.19
0.0031055	-6683.1	-578.12
0.0034175	-3752.6	-397.1
0.0037608	-2827.3	-262.17
0.0041386	-1647.1	-165.6
0.0045544	-938.93	-99.537
0.0050119	-627.38	-56.559
