		
1e-06	3.1921e+07	3.3547e+06
1.1005e-06	3.1873e+07	2.9662e+06
1.211e-06	2.2319e+07	2.616e+06
1.3327e-06	2.6509e+07	2.3015e+06
1.4665e-06	2.061e+07	2.0204e+06
1.6139e-06	1.8479e+07	1.7699e+06
1.776e-06	1.3461e+07	1.5474e+06
1.9544e-06	1.2752e+07	1.3505e+06
2.1507e-06	9.3121e+06	1.1767e+06
2.3668e-06	1.0431e+07	1.0237e+06
2.6045e-06	9.019e+06	8.8935e+05
2.8662e-06	7.7805e+06	7.7158e+05
3.1541e-06	7.1098e+06	6.6856e+05
3.471e-06	5.1458e+06	5.7858e+05
3.8196e-06	5.49e+06	5.0009e+05
4.2033e-06	4.7648e+06	4.3171e+05
4.6256e-06	3.504e+06	3.7219e+05
5.0903e-06	3.4391e+06	3.2043e+05
5.6016e-06	2.5622e+06	2.7544e+05
6.1644e-06	2.7423e+06	2.3637e+05
6.7836e-06	2.3014e+06	2.0244e+05
7.4651e-06	1.6839e+06	1.7299e+05
8.215e-06	1.4843e+06	1.4743e+05
9.0402e-06	1.3945e+06	1.2525e+05
9.9484e-06	9.922e+05	1.0602e+05
1.0948e-05	7.3308e+05	89328
1.2048e-05	7.8198e+05	74853
1.3258e-05	5.7649e+05	62298
1.459e-05	4.8719e+05	51407
1.6055e-05	4.5403e+05	41961
1.7668e-05	4.1899e+05	33767
1.9443e-05	2.683e+05	26660
2.1396e-05	2.2006e+05	20496
2.3546e-05	1.4822e+05	15150
2.5911e-05	1.1972e+05	10515
2.8514e-05	58377	6498
3.1378e-05	30150	3017.2
3.453e-05	32.798	3.1474
3.7999e-05	-23809	-2604.5
4.1817e-05	-51359	-4857.9
4.6017e-05	-68586	-6802.1
5.064e-05	-84539	-8476
5.5727e-05	-95917	-9913
6.1325e-05	-1.0952e+05	-11142
6.7486e-05	-1.3329e+05	-12188
7.4265e-05	-1.3295e+05	-13072
8.1726e-05	-1.5496e+05	-13812
8.9936e-05	-1.5904e+05	-14425
9.897e-05	-1.5225e+05	-14922
0.00010891	-1.5796e+05	-15316
0.00011985	-1.2227e+05	-15616
0.00013189	-1.2993e+05	-15830
0.00014514	-2.039e+05	-15964
0.00015972	-1.5701e+05	-16024
0.00017577	-1.4998e+05	-16016
0.00019343	-1.4789e+05	-15942
0.00021286	-1.5418e+05	-15805
0.00023424	-1.534e+05	-15609
0.00025777	-1.241e+05	-15356
0.00028367	-1.5405e+05	-15047
0.00031216	-1.3782e+05	-14684
0.00034352	-1.5133e+05	-14269
0.00037803	-1.4277e+05	-13804
0.00041601	-1.3711e+05	-13291
0.0004578	-1.4771e+05	-12732
0.00050379	-1.1629e+05	-12130
0.0005544	-1.0125e+05	-11488
0.00061009	-1.2302e+05	-10810
0.00067138	-85611	-10102
0.00073882	-1.0138e+05	-9367.9
0.00081304	-87296	-8615.3
0.00089472	-80813	-7851.1
0.0009846	-68442	-7083.4
0.0010835	-63099	-6320.9
0.0011924	-53155	-5572.7
0.0013121	-48316	-4848.3
0.0014439	-38059	-4156.9
0.001589	-35104	-3507.1
0.0017486	-35474	-2907
0.0019243	-24844	-2362.9
0.0021176	-17911	-1879.8
0.0023303	-14163	-1460.2
0.0025644	-10353	-1105
0.002822	-7825.9	-812.19
0.0031055	-6112.8	-578.12
0.0034175	-3689.6	-397.1
0.0037608	-2945.7	-262.17
0.0041386	-1680	-165.6
0.0045544	-1142.3	-99.537
0.0050119	-514.57	-56.559
