		
1e-06	0.00014807	1.6336e-05
1.1005e-06	0.00017207	1.8681e-05
1.211e-06	0.00021125	2.133e-05
1.3327e-06	0.00026566	2.4319e-05
1.4665e-06	0.00030891	2.7687e-05
1.6139e-06	0.00033127	3.1476e-05
1.776e-06	0.00039486	3.5735e-05
1.9544e-06	0.00035126	4.0516e-05
2.1507e-06	0.00040641	4.5876e-05
2.3668e-06	0.00051638	5.1879e-05
2.6045e-06	0.00061478	5.8596e-05
2.8662e-06	0.00061194	6.6103e-05
3.1541e-06	0.00064427	7.4486e-05
3.471e-06	0.00080866	8.3839e-05
3.8196e-06	0.00090469	9.4266e-05
4.2033e-06	0.0011771	0.00010588
4.6256e-06	0.0010469	0.00011881
5.0903e-06	0.0011758	0.00013319
5.6016e-06	0.001717	0.00014917
6.1644e-06	0.0016768	0.00016693
6.7836e-06	0.0021869	0.00018664
7.4651e-06	0.0022127	0.00020851
8.215e-06	0.0020765	0.00023277
9.0402e-06	0.0026668	0.00025965
9.9484e-06	0.0025584	0.00028943
1.0948e-05	0.0030999	0.0003224
1.2048e-05	0.0030847	0.00035889
1.3258e-05	0.0030454	0.00039926
1.459e-05	0.0046557	0.00044389
1.6055e-05	0.0053023	0.00049321
1.7668e-05	0.0054468	0.0005477
1.9443e-05	0.006688	0.00060786
2.1396e-05	0.0075193	0.00067426
2.3546e-05	0.0071376	0.00074751
2.5911e-05	0.0082059	0.00082828
2.8514e-05	0.010187	0.0009173
3.1378e-05	0.0084231	0.0010154
3.453e-05	0.011407	0.0011233
3.7999e-05	0.012262	0.0012422
4.1817e-05	0.013048	0.0013728
4.6017e-05	0.015461	0.0015165
5.064e-05	0.017114	0.0016743
5.5727e-05	0.016062	0.0018475
6.1325e-05	0.019995	0.0020375
6.7486e-05	0.025307	0.0022458
7.4265e-05	0.024539	0.002474
8.1726e-05	0.029463	0.0027237
8.9936e-05	0.030455	0.0029967
9.897e-05	0.031566	0.0032949
0.00010891	0.040183	0.0036203
0.00011985	0.03826	0.0039748
0.00013189	0.043391	0.0043606
0.00014514	0.050892	0.0047798
0.00015972	0.03897	0.0052347
0.00017577	0.047624	0.0057274
0.00019343	0.054733	0.0062601
0.00021286	0.066855	0.0068349
0.00023424	0.07193	0.0074535
0.00025777	0.080485	0.0081179
0.00028367	0.089128	0.0088293
0.00031216	0.097542	0.0095889
0.00034352	0.10559	0.010397
0.00037803	0.11802	0.011254
0.00041601	0.12166	0.01216
0.0004578	0.12991	0.013112
0.00050379	0.14948	0.014108
0.0005544	0.15604	0.015145
0.00061009	0.14856	0.016219
0.00067138	0.18595	0.017323
0.00073882	0.19031	0.01845
0.00081304	0.20235	0.019593
0.00089472	0.21893	0.02074
0.0009846	0.22992	0.021882
0.0010835	0.22528	0.023007
0.0011924	0.26723	0.024103
0.0013121	0.26869	0.025156
0.0014439	0.27257	0.026155
0.001589	0.27176	0.027087
0.0017486	0.30309	0.027943
0.0019243	0.2351	0.028715
0.0021176	0.2926	0.029396
0.0023303	0.23802	0.029984
0.0025644	0.31367	0.030478
0.002822	0.33926	0.030882
0.0031055	0.30062	0.031203
0.0034175	0.30174	0.031448
0.0037608	0.35669	0.031629
0.0041386	0.29685	0.031757
0.0045544	0.31936	0.031842
0.0050119	0.36985	0.031896
