		
1e-06	3.5161e+07	3.3547e+06
1.1005e-06	3.2185e+07	2.9662e+06
1.211e-06	2.9024e+07	2.616e+06
1.3327e-06	2.1931e+07	2.3015e+06
1.4665e-06	2.0829e+07	2.0204e+06
1.6139e-06	1.8559e+07	1.7699e+06
1.776e-06	1.4449e+07	1.5474e+06
1.9544e-06	1.5313e+07	1.3505e+06
2.1507e-06	1.2027e+07	1.1767e+06
2.3668e-06	9.1283e+06	1.0237e+06
2.6045e-06	7.3935e+06	8.8935e+05
2.8662e-06	6.7899e+06	7.7158e+05
3.1541e-06	5.3146e+06	6.6856e+05
3.471e-06	5.4521e+06	5.7858e+05
3.8196e-06	5.9077e+06	5.0009e+05
4.2033e-06	5.2398e+06	4.3171e+05
4.6256e-06	4.303e+06	3.7219e+05
5.0903e-06	3.3617e+06	3.2043e+05
5.6016e-06	2.8099e+06	2.7544e+05
6.1644e-06	2.26e+06	2.3637e+05
6.7836e-06	1.7743e+06	2.0244e+05
7.4651e-06	1.7212e+06	1.7299e+05
8.215e-06	1.3157e+06	1.4743e+05
9.0402e-06	1.4162e+06	1.2525e+05
9.9484e-06	1.0959e+06	1.0602e+05
1.0948e-05	9.4428e+05	89328
1.2048e-05	8.1849e+05	74853
1.3258e-05	5.8319e+05	62298
1.459e-05	4.9013e+05	51407
1.6055e-05	4.1135e+05	41961
1.7668e-05	4.1016e+05	33767
1.9443e-05	2.8227e+05	26660
2.1396e-05	1.9583e+05	20496
2.3546e-05	1.5059e+05	15150
2.5911e-05	98581	10515
2.8514e-05	52361	6498
3.1378e-05	35306	3017.2
3.453e-05	30.065	3.1474
3.7999e-05	-28165	-2604.5
4.1817e-05	-51258	-4857.9
4.6017e-05	-72817	-6802.1
5.064e-05	-77775	-8476
5.5727e-05	-85266	-9913
6.1325e-05	-97320	-11142
6.7486e-05	-1.302e+05	-12188
7.4265e-05	-1.2081e+05	-13072
8.1726e-05	-1.5707e+05	-13812
8.9936e-05	-1.3839e+05	-14425
9.897e-05	-1.5689e+05	-14922
0.00010891	-1.5122e+05	-15316
0.00011985	-1.5223e+05	-15616
0.00013189	-1.7931e+05	-15830
0.00014514	-1.6814e+05	-15964
0.00015972	-1.5905e+05	-16024
0.00017577	-1.6046e+05	-16016
0.00019343	-1.6336e+05	-15942
0.00021286	-1.3776e+05	-15805
0.00023424	-1.3587e+05	-15609
0.00025777	-1.3414e+05	-15356
0.00028367	-1.6956e+05	-15047
0.00031216	-1.5734e+05	-14684
0.00034352	-1.4122e+05	-14269
0.00037803	-1.6688e+05	-13804
0.00041601	-1.1814e+05	-13291
0.0004578	-1.3688e+05	-12732
0.00050379	-1.2487e+05	-12130
0.0005544	-1.2704e+05	-11488
0.00061009	-1.109e+05	-10810
0.00067138	-1.0151e+05	-10102
0.00073882	-92017	-9367.9
0.00081304	-81198	-8615.3
0.00089472	-72656	-7851.1
0.0009846	-68730	-7083.4
0.0010835	-67143	-6320.9
0.0011924	-56477	-5572.7
0.0013121	-45332	-4848.3
0.0014439	-37206	-4156.9
0.001589	-29554	-3507.1
0.0017486	-31410	-2907
0.0019243	-24289	-2362.9
0.0021176	-18880	-1879.8
0.0023303	-14257	-1460.2
0.0025644	-11768	-1105
0.002822	-8208.5	-812.19
0.0031055	-5148.4	-578.12
0.0034175	-4484.2	-397.1
0.0037608	-1986.1	-262.17
0.0041386	-1780.9	-165.6
0.0045544	-993.28	-99.537
0.0050119	-576.95	-56.559
