		
1e-06	3.6811e+07	3.3547e+06
1.1005e-06	3.1048e+07	2.9662e+06
1.211e-06	2.7494e+07	2.616e+06
1.3327e-06	1.9036e+07	2.3015e+06
1.4665e-06	2.1652e+07	2.0204e+06
1.6139e-06	1.6662e+07	1.7699e+06
1.776e-06	1.4869e+07	1.5474e+06
1.9544e-06	1.5451e+07	1.3505e+06
2.1507e-06	1.0812e+07	1.1767e+06
2.3668e-06	1.0368e+07	1.0237e+06
2.6045e-06	8.2745e+06	8.8935e+05
2.8662e-06	8.3732e+06	7.7158e+05
3.1541e-06	7.0078e+06	6.6856e+05
3.471e-06	6.1428e+06	5.7858e+05
3.8196e-06	4.8376e+06	5.0009e+05
4.2033e-06	3.5769e+06	4.3171e+05
4.6256e-06	3.8699e+06	3.7219e+05
5.0903e-06	3.5067e+06	3.2043e+05
5.6016e-06	2.4935e+06	2.7544e+05
6.1644e-06	2.2253e+06	2.3637e+05
6.7836e-06	1.8086e+06	2.0244e+05
7.4651e-06	1.6668e+06	1.7299e+05
8.215e-06	1.382e+06	1.4743e+05
9.0402e-06	1.313e+06	1.2525e+05
9.9484e-06	1.0995e+06	1.0602e+05
1.0948e-05	8.6703e+05	89328
1.2048e-05	8.5147e+05	74853
1.3258e-05	6.3312e+05	62298
1.459e-05	4.6524e+05	51407
1.6055e-05	4.3913e+05	41961
1.7668e-05	3.1813e+05	33767
1.9443e-05	2.4526e+05	26660
2.1396e-05	2.1168e+05	20496
2.3546e-05	1.4849e+05	15150
2.5911e-05	1.0369e+05	10515
2.8514e-05	66590	6498
3.1378e-05	33599	3017.2
3.453e-05	37.224	3.1474
3.7999e-05	-25095	-2604.5
4.1817e-05	-43802	-4857.9
4.6017e-05	-71939	-6802.1
5.064e-05	-81081	-8476
5.5727e-05	-92281	-9913
6.1325e-05	-1.3043e+05	-11142
6.7486e-05	-1.228e+05	-12188
7.4265e-05	-1.2038e+05	-13072
8.1726e-05	-1.3163e+05	-13812
8.9936e-05	-1.2099e+05	-14425
9.897e-05	-1.5937e+05	-14922
0.00010891	-1.5126e+05	-15316
0.00011985	-1.4166e+05	-15616
0.00013189	-1.6446e+05	-15830
0.00014514	-1.605e+05	-15964
0.00015972	-1.6781e+05	-16024
0.00017577	-1.2294e+05	-16016
0.00019343	-1.5675e+05	-15942
0.00021286	-1.4016e+05	-15805
0.00023424	-1.8435e+05	-15609
0.00025777	-1.4887e+05	-15356
0.00028367	-1.302e+05	-15047
0.00031216	-1.3664e+05	-14684
0.00034352	-1.5137e+05	-14269
0.00037803	-1.4762e+05	-13804
0.00041601	-1.3334e+05	-13291
0.0004578	-1.3084e+05	-12732
0.00050379	-1.1273e+05	-12130
0.0005544	-1.216e+05	-11488
0.00061009	-1.0953e+05	-10810
0.00067138	-1.024e+05	-10102
0.00073882	-94911	-9367.9
0.00081304	-87430	-8615.3
0.00089472	-77002	-7851.1
0.0009846	-64261	-7083.4
0.0010835	-64164	-6320.9
0.0011924	-44216	-5572.7
0.0013121	-45921	-4848.3
0.0014439	-38471	-4156.9
0.001589	-35696	-3507.1
0.0017486	-30131	-2907
0.0019243	-19641	-2362.9
0.0021176	-17319	-1879.8
0.0023303	-13354	-1460.2
0.0025644	-10784	-1105
0.002822	-9101.9	-812.19
0.0031055	-5600.2	-578.12
0.0034175	-4035.8	-397.1
0.0037608	-2830.3	-262.17
0.0041386	-1561.4	-165.6
0.0045544	-1222.3	-99.537
0.0050119	-569.69	-56.559
