		
1e-06	0.00015138	1.6336e-05
1.1005e-06	0.0001669	1.8681e-05
1.211e-06	0.0002033	2.133e-05
1.3327e-06	0.00025385	2.4319e-05
1.4665e-06	0.00027776	2.7687e-05
1.6139e-06	0.00031862	3.1476e-05
1.776e-06	0.0003805	3.5735e-05
1.9544e-06	0.00036119	4.0516e-05
2.1507e-06	0.00049963	4.5876e-05
2.3668e-06	0.00044203	5.1879e-05
2.6045e-06	0.00053469	5.8596e-05
2.8662e-06	0.00072617	6.6103e-05
3.1541e-06	0.00083081	7.4486e-05
3.471e-06	0.00069078	8.3839e-05
3.8196e-06	0.0010392	9.4266e-05
4.2033e-06	0.00099559	0.00010588
4.6256e-06	0.001224	0.00011881
5.0903e-06	0.0012367	0.00013319
5.6016e-06	0.0013868	0.00014917
6.1644e-06	0.0018042	0.00016693
6.7836e-06	0.0021518	0.00018664
7.4651e-06	0.0017774	0.00020851
8.215e-06	0.0023607	0.00023277
9.0402e-06	0.0030377	0.00025965
9.9484e-06	0.0026316	0.00028943
1.0948e-05	0.0032395	0.0003224
1.2048e-05	0.0036908	0.00035889
1.3258e-05	0.0043042	0.00039926
1.459e-05	0.0044695	0.00044389
1.6055e-05	0.0047721	0.00049321
1.7668e-05	0.0048552	0.0005477
1.9443e-05	0.0056667	0.00060786
2.1396e-05	0.0081104	0.00067426
2.3546e-05	0.007532	0.00074751
2.5911e-05	0.0099509	0.00082828
2.8514e-05	0.0082952	0.0009173
3.1378e-05	0.012575	0.0010154
3.453e-05	0.0092347	0.0011233
3.7999e-05	0.011502	0.0012422
4.1817e-05	0.012014	0.0013728
4.6017e-05	0.013805	0.0015165
5.064e-05	0.015469	0.0016743
5.5727e-05	0.019191	0.0018475
6.1325e-05	0.01768	0.0020375
6.7486e-05	0.02171	0.0022458
7.4265e-05	0.022364	0.002474
8.1726e-05	0.025314	0.0027237
8.9936e-05	0.025222	0.0029967
9.897e-05	0.035581	0.0032949
0.00010891	0.029226	0.0036203
0.00011985	0.034963	0.0039748
0.00013189	0.040615	0.0043606
0.00014514	0.050735	0.0047798
0.00015972	0.051794	0.0052347
0.00017577	0.05749	0.0057274
0.00019343	0.058188	0.0062601
0.00021286	0.071431	0.0068349
0.00023424	0.07312	0.0074535
0.00025777	0.085522	0.0081179
0.00028367	0.094833	0.0088293
0.00031216	0.099761	0.0095889
0.00034352	0.12711	0.010397
0.00037803	0.1065	0.011254
0.00041601	0.1222	0.01216
0.0004578	0.14282	0.013112
0.00050379	0.12869	0.014108
0.0005544	0.14105	0.015145
0.00061009	0.13877	0.016219
0.00067138	0.19048	0.017323
0.00073882	0.21042	0.01845
0.00081304	0.21163	0.019593
0.00089472	0.1971	0.02074
0.0009846	0.22343	0.021882
0.0010835	0.28914	0.023007
0.0011924	0.25992	0.024103
0.0013121	0.25642	0.025156
0.0014439	0.2866	0.026155
0.001589	0.28956	0.027087
0.0017486	0.29899	0.027943
0.0019243	0.31804	0.028715
0.0021176	0.34768	0.029396
0.0023303	0.28599	0.029984
0.0025644	0.33513	0.030478
0.002822	0.29998	0.030882
0.0031055	0.31535	0.031203
0.0034175	0.2728	0.031448
0.0037608	0.24694	0.031629
0.0041386	0.31914	0.031757
0.0045544	0.34584	0.031842
0.0050119	0.32167	0.031896
