		
1e-06	3.1439e+07	3.3547e+06
1.1005e-06	2.9593e+07	2.9662e+06
1.211e-06	2.9571e+07	2.616e+06
1.3327e-06	2.025e+07	2.3015e+06
1.4665e-06	2.0933e+07	2.0204e+06
1.6139e-06	1.6911e+07	1.7699e+06
1.776e-06	1.784e+07	1.5474e+06
1.9544e-06	1.2801e+07	1.3505e+06
2.1507e-06	1.4652e+07	1.1767e+06
2.3668e-06	1.1063e+07	1.0237e+06
2.6045e-06	7.8623e+06	8.8935e+05
2.8662e-06	8.0777e+06	7.7158e+05
3.1541e-06	6.7594e+06	6.6856e+05
3.471e-06	6.4276e+06	5.7858e+05
3.8196e-06	5.021e+06	5.0009e+05
4.2033e-06	4.8035e+06	4.3171e+05
4.6256e-06	3.7244e+06	3.7219e+05
5.0903e-06	3.1105e+06	3.2043e+05
5.6016e-06	2.9363e+06	2.7544e+05
6.1644e-06	2.4126e+06	2.3637e+05
6.7836e-06	1.9241e+06	2.0244e+05
7.4651e-06	1.6552e+06	1.7299e+05
8.215e-06	1.7178e+06	1.4743e+05
9.0402e-06	9.5277e+05	1.2525e+05
9.9484e-06	9.7354e+05	1.0602e+05
1.0948e-05	9.1827e+05	89328
1.2048e-05	6.9388e+05	74853
1.3258e-05	6.5925e+05	62298
1.459e-05	5.0417e+05	51407
1.6055e-05	3.6547e+05	41961
1.7668e-05	2.6332e+05	33767
1.9443e-05	2.2059e+05	26660
2.1396e-05	1.9118e+05	20496
2.3546e-05	1.5699e+05	15150
2.5911e-05	1.2402e+05	10515
2.8514e-05	61495	6498
3.1378e-05	26354	3017.2
3.453e-05	31.609	3.1474
3.7999e-05	-27922	-2604.5
4.1817e-05	-50307	-4857.9
4.6017e-05	-64641	-6802.1
5.064e-05	-78949	-8476
5.5727e-05	-96533	-9913
6.1325e-05	-1.1778e+05	-11142
6.7486e-05	-1.0588e+05	-12188
7.4265e-05	-1.3119e+05	-13072
8.1726e-05	-1.4457e+05	-13812
8.9936e-05	-1.3851e+05	-14425
9.897e-05	-1.2687e+05	-14922
0.00010891	-1.6762e+05	-15316
0.00011985	-1.4704e+05	-15616
0.00013189	-1.716e+05	-15830
0.00014514	-1.4714e+05	-15964
0.00015972	-1.8765e+05	-16024
0.00017577	-1.5843e+05	-16016
0.00019343	-1.4029e+05	-15942
0.00021286	-1.3137e+05	-15805
0.00023424	-1.7796e+05	-15609
0.00025777	-1.5398e+05	-15356
0.00028367	-1.453e+05	-15047
0.00031216	-1.4143e+05	-14684
0.00034352	-1.505e+05	-14269
0.00037803	-1.1169e+05	-13804
0.00041601	-1.1517e+05	-13291
0.0004578	-1.39e+05	-12732
0.00050379	-1.2916e+05	-12130
0.0005544	-1.0768e+05	-11488
0.00061009	-95101	-10810
0.00067138	-85359	-10102
0.00073882	-1.1148e+05	-9367.9
0.00081304	-81525	-8615.3
0.00089472	-67673	-7851.1
0.0009846	-75851	-7083.4
0.0010835	-59513	-6320.9
0.0011924	-55528	-5572.7
0.0013121	-46910	-4848.3
0.0014439	-45983	-4156.9
0.001589	-36833	-3507.1
0.0017486	-22347	-2907
0.0019243	-21472	-2362.9
0.0021176	-16611	-1879.8
0.0023303	-12560	-1460.2
0.0025644	-11532	-1105
0.002822	-8509.6	-812.19
0.0031055	-6168.3	-578.12
0.0034175	-3651.5	-397.1
0.0037608	-2001.9	-262.17
0.0041386	-1519.5	-165.6
0.0045544	-952.24	-99.537
0.0050119	-502.82	-56.559
