		
1e-06	0.00017064	1.6336e-05
1.1005e-06	0.00015908	1.8681e-05
1.211e-06	0.00020868	2.133e-05
1.3327e-06	0.0002436	2.4319e-05
1.4665e-06	0.00023873	2.7687e-05
1.6139e-06	0.00032991	3.1476e-05
1.776e-06	0.00043438	3.5735e-05
1.9544e-06	0.00037844	4.0516e-05
2.1507e-06	0.00048463	4.5876e-05
2.3668e-06	0.00046189	5.1879e-05
2.6045e-06	0.00053935	5.8596e-05
2.8662e-06	0.0007216	6.6103e-05
3.1541e-06	0.00077121	7.4486e-05
3.471e-06	0.00074544	8.3839e-05
3.8196e-06	0.0010315	9.4266e-05
4.2033e-06	0.0010946	0.00010588
4.6256e-06	0.001401	0.00011881
5.0903e-06	0.0015043	0.00013319
5.6016e-06	0.0016059	0.00014917
6.1644e-06	0.001859	0.00016693
6.7836e-06	0.0018548	0.00018664
7.4651e-06	0.0020396	0.00020851
8.215e-06	0.0023996	0.00023277
9.0402e-06	0.0021412	0.00025965
9.9484e-06	0.0031629	0.00028943
1.0948e-05	0.0026995	0.0003224
1.2048e-05	0.0032134	0.00035889
1.3258e-05	0.0041125	0.00039926
1.459e-05	0.0045829	0.00044389
1.6055e-05	0.0050382	0.00049321
1.7668e-05	0.0045978	0.0005477
1.9443e-05	0.0068172	0.00060786
2.1396e-05	0.0066155	0.00067426
2.3546e-05	0.0069747	0.00074751
2.5911e-05	0.0069881	0.00082828
2.8514e-05	0.0088155	0.0009173
3.1378e-05	0.011375	0.0010154
3.453e-05	0.011352	0.0011233
3.7999e-05	0.013165	0.0012422
4.1817e-05	0.014158	0.0013728
4.6017e-05	0.014797	0.0015165
5.064e-05	0.016551	0.0016743
5.5727e-05	0.014831	0.0018475
6.1325e-05	0.018278	0.0020375
6.7486e-05	0.023184	0.0022458
7.4265e-05	0.023921	0.002474
8.1726e-05	0.028521	0.0027237
8.9936e-05	0.029835	0.0029967
9.897e-05	0.032649	0.0032949
0.00010891	0.03429	0.0036203
0.00011985	0.035584	0.0039748
0.00013189	0.043352	0.0043606
0.00014514	0.05642	0.0047798
0.00015972	0.049052	0.0052347
0.00017577	0.066686	0.0057274
0.00019343	0.066893	0.0062601
0.00021286	0.058622	0.0068349
0.00023424	0.064423	0.0074535
0.00025777	0.071214	0.0081179
0.00028367	0.089029	0.0088293
0.00031216	0.088913	0.0095889
0.00034352	0.088618	0.010397
0.00037803	0.13173	0.011254
0.00041601	0.13613	0.01216
0.0004578	0.15748	0.013112
0.00050379	0.15051	0.014108
0.0005544	0.14951	0.015145
0.00061009	0.15166	0.016219
0.00067138	0.1805	0.017323
0.00073882	0.23203	0.01845
0.00081304	0.15643	0.019593
0.00089472	0.2128	0.02074
0.0009846	0.21611	0.021882
0.0010835	0.24819	0.023007
0.0011924	0.20859	0.024103
0.0013121	0.24158	0.025156
0.0014439	0.26673	0.026155
0.001589	0.21901	0.027087
0.0017486	0.28308	0.027943
0.0019243	0.26307	0.028715
0.0021176	0.31827	0.029396
0.0023303	0.33103	0.029984
0.0025644	0.3357	0.030478
0.002822	0.30096	0.030882
0.0031055	0.29669	0.031203
0.0034175	0.31713	0.031448
0.0037608	0.32901	0.031629
0.0041386	0.33626	0.031757
0.0045544	0.30629	0.031842
0.0050119	0.28544	0.031896
