		
1e-06	3.9078e+07	3.3547e+06
1.1005e-06	2.8813e+07	2.9662e+06
1.211e-06	2.7799e+07	2.616e+06
1.3327e-06	2.4896e+07	2.3015e+06
1.4665e-06	1.8354e+07	2.0204e+06
1.6139e-06	1.7808e+07	1.7699e+06
1.776e-06	1.8001e+07	1.5474e+06
1.9544e-06	1.2881e+07	1.3505e+06
2.1507e-06	1.194e+07	1.1767e+06
2.3668e-06	9.643e+06	1.0237e+06
2.6045e-06	1.083e+07	8.8935e+05
2.8662e-06	7.379e+06	7.7158e+05
3.1541e-06	6.8929e+06	6.6856e+05
3.471e-06	6.6849e+06	5.7858e+05
3.8196e-06	5.3643e+06	5.0009e+05
4.2033e-06	4.516e+06	4.3171e+05
4.6256e-06	3.9646e+06	3.7219e+05
5.0903e-06	3.3528e+06	3.2043e+05
5.6016e-06	2.8165e+06	2.7544e+05
6.1644e-06	2.3471e+06	2.3637e+05
6.7836e-06	1.9101e+06	2.0244e+05
7.4651e-06	1.9107e+06	1.7299e+05
8.215e-06	1.4174e+06	1.4743e+05
9.0402e-06	1.2694e+06	1.2525e+05
9.9484e-06	9.0456e+05	1.0602e+05
1.0948e-05	9.6206e+05	89328
1.2048e-05	7.8164e+05	74853
1.3258e-05	4.4991e+05	62298
1.459e-05	4.411e+05	51407
1.6055e-05	4.1386e+05	41961
1.7668e-05	3.4971e+05	33767
1.9443e-05	2.8412e+05	26660
2.1396e-05	1.7667e+05	20496
2.3546e-05	1.5195e+05	15150
2.5911e-05	1.1889e+05	10515
2.8514e-05	51846	6498
3.1378e-05	21243	3017.2
3.453e-05	37.82	3.1474
3.7999e-05	-28350	-2604.5
4.1817e-05	-43120	-4857.9
4.6017e-05	-72709	-6802.1
5.064e-05	-84050	-8476
5.5727e-05	-1.0927e+05	-9913
6.1325e-05	-1.1076e+05	-11142
6.7486e-05	-1.3102e+05	-12188
7.4265e-05	-1.2823e+05	-13072
8.1726e-05	-1.3478e+05	-13812
8.9936e-05	-1.5933e+05	-14425
9.897e-05	-1.335e+05	-14922
0.00010891	-1.3512e+05	-15316
0.00011985	-1.6303e+05	-15616
0.00013189	-1.6412e+05	-15830
0.00014514	-1.3633e+05	-15964
0.00015972	-1.3551e+05	-16024
0.00017577	-1.5458e+05	-16016
0.00019343	-1.6614e+05	-15942
0.00021286	-1.5582e+05	-15805
0.00023424	-1.4372e+05	-15609
0.00025777	-1.5181e+05	-15356
0.00028367	-1.7182e+05	-15047
0.00031216	-1.4649e+05	-14684
0.00034352	-1.4008e+05	-14269
0.00037803	-1.4431e+05	-13804
0.00041601	-1.195e+05	-13291
0.0004578	-1.1953e+05	-12732
0.00050379	-1.2254e+05	-12130
0.0005544	-1.1025e+05	-11488
0.00061009	-99454	-10810
0.00067138	-1.1043e+05	-10102
0.00073882	-95095	-9367.9
0.00081304	-89587	-8615.3
0.00089472	-92781	-7851.1
0.0009846	-61023	-7083.4
0.0010835	-59903	-6320.9
0.0011924	-49523	-5572.7
0.0013121	-51895	-4848.3
0.0014439	-44323	-4156.9
0.001589	-37659	-3507.1
0.0017486	-27210	-2907
0.0019243	-24492	-2362.9
0.0021176	-19349	-1879.8
0.0023303	-14258	-1460.2
0.0025644	-11883	-1105
0.002822	-8129	-812.19
0.0031055	-4867.2	-578.12
0.0034175	-3764.9	-397.1
0.0037608	-2619.9	-262.17
0.0041386	-1558.2	-165.6
0.0045544	-1047.3	-99.537
0.0050119	-489.91	-56.559
