		
0.23988	0.001333	0.00070781
0.25322	-2.94e-05	0.00068893
0.26729	0.00071019	0.00067056
0.28215	0.00042957	0.00065268
0.29784	0.00063265	0.00063527
0.31439	0.0008073	0.00061833
0.33187	0.0008034	0.00060184
0.35032	0.0004028	0.00058579
0.36979	0.0010944	0.00057017
0.39035	0.00072989	0.00055497
0.41204	0.0012558	0.00054017
0.43495	0.00054546	0.00052576
0.45913	0.00053868	0.00051174
0.48465	0.00058155	0.0004981
0.51159	0.00042559	0.00048482
0.54003	0.00043957	0.00047189
0.57005	0.00066707	0.00045931
0.60173	0.0010298	0.00044706
0.63518	0.00069642	0.00043515
0.67049	0.00046258	0.00042354
0.70776	0.0017343	0.00041225
0.74711	0.00021346	0.00040126
0.78864	0.00065503	0.00039057
0.83248	0.0011125	0.00038015
0.87875	0.00039941	0.00037002
0.9276	0.00039934	0.00036016
0.97916	0.00029019	0.00035056
1.0336	0.0013936	0.00034121
1.091	0.0008864	0.00033212
1.1517	0.00082731	0.00032327
1.2157	0.00096006	0.00031465
1.2833	0.0006073	0.00030626
1.3546	0.00074289	0.0002981
1.4299	0.00063128	0.00029016
1.5094	0.00058244	0.00028242
1.5933	0.0001803	0.0002749
1.6819	0.00048009	0.00026757
1.7754	0.00033217	0.00026044
1.8741	0.00036417	0.0002535
1.9783	0.00024108	0.00024675
2.0882	0.00058585	0.00024017
2.2043	0.00032219	0.00023377
2.3268	0.00078261	0.00022754
2.4562	0.00069844	0.00022148
2.5927	0.00088275	0.00021557
2.7368	0.00073171	0.00020983
2.889	0.00029395	0.00020424
3.0496	0.00040433	0.0001988
3.2191	0.00042257	0.0001935
3.398	0.00035083	0.00018834
3.5869	0.00038297	0.00018332
3.7863	0.00040716	0.00017843
3.9968	0.00023901	0.00017368
4.219	0.00034515	0.00016905
4.4535	0.00047238	0.00016454
4.701	0.00049679	0.00016015
4.9624	0.00090102	0.00015588
5.2382	0.00052044	0.00015172
5.5294	0.00068855	0.00014767
5.8367	0.00055578	0.00014373
6.1612	0.00047104	0.0001399
6.5037	0.00048407	0.00013616
6.8652	0.00057149	0.00013252
7.2468	0.00062288	0.00012898
7.6497	0.00044478	0.00012553
8.0749	0.00067731	0.00012217
8.5238	0.00082868	0.0001189
8.9976	0.00069486	0.00011572
9.4978	0.00036734	0.00011262
10.026	0.00050296	0.00010959
10.583	0.00069049	0.00010665
11.171	0.00056325	0.00010378
11.792	0.00052336	0.00010099
12.448	0.0003463	9.8267e-05
13.14	0.00054997	9.5613e-05
13.87	0.00042301	9.3027e-05
14.641	0.00056092	9.0505e-05
15.455	0.00051551	8.8047e-05
16.314	0.00058401	8.5649e-05
17.221	0.00059517	8.331e-05
18.178	0.00064064	8.1028e-05
19.189	0.00056206	7.8801e-05
20.255	0.00044793	7.6627e-05
21.381	0.00033669	7.4504e-05
22.57	0.00051389	7.2429e-05
23.825	0.00065574	7.0402e-05
25.149	0.00049857	6.842e-05
26.547	0.00061082	6.6481e-05
28.023	0.00047009	6.4584e-05
29.58	0.00053189	6.2726e-05
31.225	0.00047381	6.0905e-05
32.96	0.00055399	5.9121e-05
34.793	0.00051868	5.737e-05
36.727	0.00059518	5.5651e-05
38.768	0.00041203	5.3962e-05
40.923	0.00053088	5.2302e-05
43.198	0.00054796	5.0667e-05
45.599	0.00049419	4.9058e-05
48.134	0.00051993	4.7471e-05
50.81	0.00046476	4.5906e-05
53.634	0.00048485	4.436e-05
56.616	0.00050578	4.2831e-05
59.763	0.00051826	4.132e-05
63.085	0.00047559	3.9823e-05
66.592	0.00051538	3.8341e-05
70.293	0.00048227	3.6871e-05
74.201	0.00049552	3.5413e-05
78.326	0.00049002	3.3967e-05
82.679	0.00044526	3.2532e-05
87.275	0.00050257	3.1108e-05
92.127	0.0004502	2.9695e-05
97.248	0.00043792	2.8295e-05
102.65	0.00039916	2.6908e-05
108.36	0.00039863	2.5535e-05
114.38	0.00040127	2.4178e-05
120.74	0.00037676	2.284e-05
127.45	0.00039649	2.1523e-05
134.54	0.00037538	2.023e-05
142.02	0.00033686	1.8964e-05
149.91	0.00034592	1.7727e-05
158.25	0.00033977	1.6525e-05
167.04	0.00030659	1.5358e-05
176.33	0.00026111	1.4232e-05
186.13	0.00027053	1.3149e-05
196.48	0.00026694	1.2112e-05
207.4	0.00024593	1.1123e-05
218.93	0.00024123	1.0184e-05
231.1	0.00022218	9.2973e-06
243.94	0.00020958	8.4629e-06
257.5	0.00019848	7.6817e-06
271.82	0.00018169	6.9536e-06
286.93	0.00015418	6.2778e-06
302.88	0.00015375	5.6532e-06
319.71	0.00014828	5.0785e-06
337.48	0.00012452	4.5517e-06
356.24	0.00011392	4.0707e-06
376.05	0.00010898	3.633e-06
396.95	9.6233e-05	3.2361e-06
419.02	9.7415e-05	2.8774e-06
442.31	8.4758e-05	2.5542e-06
466.9	7.5702e-05	2.2637e-06
492.85	7.276e-05	2.0034e-06
520.25	6.4811e-05	1.7706e-06
549.16	5.7231e-05	1.563e-06
579.69	5.0734e-05	1.3782e-06
611.92	4.8773e-05	1.2139e-06
645.93	4.1717e-05	1.0683e-06
681.84	3.7096e-05	9.3926e-07
719.74	3.3541e-05	8.2518e-07
759.75	3.138e-05	7.2444e-07
801.98	2.8142e-05	6.3558e-07
846.56	2.4952e-05	5.5728e-07
893.62	2.2697e-05	4.8837e-07
943.29	2.0696e-05	4.2777e-07
995.73	1.8373e-05	3.7451e-07
1051.1	1.6399e-05	3.2776e-07
1109.5	1.464e-05	2.8673e-07
1171.2	1.3069e-05	2.5076e-07
1236.3	1.1951e-05	2.1923e-07
1305	1.0802e-05	1.9161e-07
1377.6	9.5016e-06	1.6743e-07
1454.1	8.6934e-06	1.4627e-07
1535	7.5013e-06	1.2775e-07
1620.3	6.7928e-06	1.1155e-07
1710.4	6.1708e-06	9.7394e-08
1805.4	5.6214e-06	8.5018e-08
1905.8	5.0165e-06	7.4202e-08
2011.7	4.5108e-06	6.4754e-08
2123.6	3.9695e-06	5.65e-08
2241.6	3.6378e-06	4.9292e-08
2366.2	3.2667e-06	4.2999e-08
2497.7	3.0002e-06	3.7505e-08
2636.6	2.6262e-06	3.2709e-08
2783.1	2.2986e-06	2.8524e-08
2937.9	2.0758e-06	2.4872e-08
3101.2	1.8624e-06	2.1685e-08
3273.5	1.6613e-06	1.8905e-08
3455.5	1.4951e-06	1.6479e-08
3647.6	1.3526e-06	1.4364e-08
3850.4	1.2127e-06	1.2519e-08
4064.4	1.0727e-06	1.091e-08
4290.3	9.7195e-07	9.5071e-09
4528.8	8.6356e-07	8.2839e-09
4780.6	7.717e-07	7.2174e-09
5046.3	6.8969e-07	6.2876e-09
5326.8	6.1325e-07	5.4772e-09
5622.9	5.622e-07	4.7707e-09
5935.5	4.955e-07	4.1551e-09
6265.4	4.4556e-07	3.6185e-09
6613.7	3.9953e-07	3.1509e-09
6981.4	3.5548e-07	2.7435e-09
7369.4	3.1737e-07	2.3886e-09
7779.1	2.8793e-07	2.0793e-09
8211.5	2.5456e-07	1.8099e-09
8668	2.2738e-07	1.5753e-09
9149.8	2.0218e-07	1.3709e-09
9658.4	1.8133e-07	1.1929e-09
10195	1.6396e-07	1.0379e-09
10762	1.4303e-07	9.0293e-10
11360	1.3053e-07	7.8542e-10
11992	1.1498e-07	6.8312e-10
12658	1.04e-07	5.9406e-10
13362	9.2322e-08	5.1655e-10
14105	8.3654e-08	4.4909e-10
14889	7.3756e-08	3.9038e-10
15717	6.5566e-08	3.393e-10
16590	5.8972e-08	2.9486e-10
17512	5.2331e-08	2.562e-10
18486	4.7033e-08	2.2257e-10
19513	4.161e-08	1.9333e-10
20598	3.7321e-08	1.6789e-10
21743	3.3326e-08	1.4578e-10
22952	2.9712e-08	1.2656e-10
24228	2.6487e-08	1.0985e-10
25574	2.3531e-08	9.5327e-11
26996	2.1038e-08	8.2708e-11
28497	1.868e-08	7.1745e-11
30081	1.6735e-08	6.2221e-11
31753	1.4898e-08	5.3949e-11
33518	1.3274e-08	4.6767e-11
35381	1.1815e-08	4.053e-11
37348	1.0499e-08	3.5117e-11
39424	9.397e-09	3.0419e-11
41616	8.3138e-09	2.6342e-11
43929	7.3881e-09	2.2806e-11
46371	6.5846e-09	1.9738e-11
48949	5.8584e-09	1.7079e-11
51669	5.1975e-09	1.4773e-11
54542	4.6333e-09	1.2774e-11
57574	4.1029e-09	1.1043e-11
60774	3.6542e-09	9.5424e-12
64152	3.2514e-09	8.2433e-12
67718	2.8787e-09	7.1184e-12
71483	2.548e-09	6.1448e-12
75456	2.2594e-09	5.3023e-12
79651	2.0017e-09	4.5736e-12
84078	1.77e-09	3.9434e-12
88752	1.5673e-09	3.3986e-12
93686	1.3919e-09	2.9279e-12
98893	1.2287e-09	2.5212e-12
1.0439e+05	1.0844e-09	2.17e-12
1.1019e+05	9.6038e-10	1.8669e-12
1.1632e+05	8.5016e-10	1.6053e-12
1.2278e+05	7.4888e-10	1.3797e-12
1.2961e+05	6.62e-10	1.1852e-12
1.3682e+05	5.8354e-10	1.0176e-12
1.4442e+05	5.1443e-10	8.7316e-13
1.5245e+05	4.5182e-10	7.4884e-13
1.6092e+05	3.9912e-10	6.4186e-13
1.6987e+05	3.514e-10	5.4983e-13
1.7931e+05	3.0961e-10	4.7072e-13
1.8928e+05	2.7171e-10	4.0274e-13
1.998e+05	2.3846e-10	3.4436e-13
2.1091e+05	2.0914e-10	2.9426e-13
2.2263e+05	1.8404e-10	2.5127e-13
2.3501e+05	1.6108e-10	2.1443e-13
2.4807e+05	1.4137e-10	1.8285e-13
2.6186e+05	1.2359e-10	1.5582e-13
2.7641e+05	1.0828e-10	1.3269e-13
2.9178e+05	9.4378e-11	1.1291e-13
3.08e+05	8.2553e-11	9.6007e-14
3.2512e+05	7.2028e-11	8.1572e-14
3.4319e+05	6.2806e-11	6.9255e-14
3.6227e+05	5.4723e-11	5.8751e-14
3.8241e+05	4.7698e-11	4.9801e-14
4.0367e+05	4.1538e-11	4.2181e-14
4.2611e+05	3.6051e-11	3.5697e-14
4.4979e+05	3.1392e-11	3.0186e-14
4.7479e+05	2.7187e-11	2.5504e-14
5.0119e+05	2.3601e-11	2.153e-14
