		
1e-06	3.2794e+07	3.3547e+06
1.1005e-06	2.63e+07	2.9662e+06
1.211e-06	2.6856e+07	2.616e+06
1.3327e-06	2.8694e+07	2.3015e+06
1.4665e-06	1.6798e+07	2.0204e+06
1.6139e-06	2.0196e+07	1.7699e+06
1.776e-06	1.6664e+07	1.5474e+06
1.9544e-06	1.5002e+07	1.3505e+06
2.1507e-06	1.1601e+07	1.1767e+06
2.3668e-06	1.0045e+07	1.0237e+06
2.6045e-06	9.3369e+06	8.8935e+05
2.8662e-06	8.6726e+06	7.7158e+05
3.1541e-06	6.9579e+06	6.6856e+05
3.471e-06	6.4319e+06	5.7858e+05
3.8196e-06	4.4712e+06	5.0009e+05
4.2033e-06	4.2676e+06	4.3171e+05
4.6256e-06	3.7622e+06	3.7219e+05
5.0903e-06	3.3366e+06	3.2043e+05
5.6016e-06	2.4965e+06	2.7544e+05
6.1644e-06	2.1438e+06	2.3637e+05
6.7836e-06	1.8791e+06	2.0244e+05
7.4651e-06	1.5325e+06	1.7299e+05
8.215e-06	1.2899e+06	1.4743e+05
9.0402e-06	1.4484e+06	1.2525e+05
9.9484e-06	1.1927e+06	1.0602e+05
1.0948e-05	1.0228e+06	89328
1.2048e-05	7.7345e+05	74853
1.3258e-05	6.8037e+05	62298
1.459e-05	4.5862e+05	51407
1.6055e-05	3.8948e+05	41961
1.7668e-05	3.6909e+05	33767
1.9443e-05	2.4603e+05	26660
2.1396e-05	2.2365e+05	20496
2.3546e-05	1.3051e+05	15150
2.5911e-05	89463	10515
2.8514e-05	63719	6498
3.1378e-05	26793	3017.2
3.453e-05	33.336	3.1474
3.7999e-05	-29718	-2604.5
4.1817e-05	-44221	-4857.9
4.6017e-05	-70763	-6802.1
5.064e-05	-95040	-8476
5.5727e-05	-1.06e+05	-9913
6.1325e-05	-1.3498e+05	-11142
6.7486e-05	-1.3074e+05	-12188
7.4265e-05	-1.1626e+05	-13072
8.1726e-05	-1.3719e+05	-13812
8.9936e-05	-1.3013e+05	-14425
9.897e-05	-1.1879e+05	-14922
0.00010891	-1.4708e+05	-15316
0.00011985	-1.5944e+05	-15616
0.00013189	-1.5614e+05	-15830
0.00014514	-1.2551e+05	-15964
0.00015972	-1.795e+05	-16024
0.00017577	-1.6935e+05	-16016
0.00019343	-1.609e+05	-15942
0.00021286	-1.5355e+05	-15805
0.00023424	-1.2272e+05	-15609
0.00025777	-1.5387e+05	-15356
0.00028367	-1.5773e+05	-15047
0.00031216	-1.4606e+05	-14684
0.00034352	-1.5134e+05	-14269
0.00037803	-1.2351e+05	-13804
0.00041601	-1.1724e+05	-13291
0.0004578	-1.2075e+05	-12732
0.00050379	-1.3143e+05	-12130
0.0005544	-1.1591e+05	-11488
0.00061009	-96154	-10810
0.00067138	-1.0421e+05	-10102
0.00073882	-94419	-9367.9
0.00081304	-90421	-8615.3
0.00089472	-69376	-7851.1
0.0009846	-53186	-7083.4
0.0010835	-69463	-6320.9
0.0011924	-49663	-5572.7
0.0013121	-40520	-4848.3
0.0014439	-47498	-4156.9
0.001589	-36418	-3507.1
0.0017486	-26000	-2907
0.0019243	-20167	-2362.9
0.0021176	-18839	-1879.8
0.0023303	-15019	-1460.2
0.0025644	-10298	-1105
0.002822	-7525.2	-812.19
0.0031055	-6755.1	-578.12
0.0034175	-4375.8	-397.1
0.0037608	-2873.7	-262.17
0.0041386	-1736.2	-165.6
0.0045544	-993.93	-99.537
0.0050119	-537.16	-56.559
