		
1e-06	3.2184e+07	3.3547e+06
1.1005e-06	3.615e+07	2.9662e+06
1.211e-06	2.6951e+07	2.616e+06
1.3327e-06	2.0313e+07	2.3015e+06
1.4665e-06	1.9717e+07	2.0204e+06
1.6139e-06	1.801e+07	1.7699e+06
1.776e-06	1.8426e+07	1.5474e+06
1.9544e-06	1.6074e+07	1.3505e+06
2.1507e-06	1.2168e+07	1.1767e+06
2.3668e-06	1.0075e+07	1.0237e+06
2.6045e-06	9.1142e+06	8.8935e+05
2.8662e-06	9.1118e+06	7.7158e+05
3.1541e-06	6.9754e+06	6.6856e+05
3.471e-06	6.0246e+06	5.7858e+05
3.8196e-06	4.7399e+06	5.0009e+05
4.2033e-06	4.347e+06	4.3171e+05
4.6256e-06	4.4346e+06	3.7219e+05
5.0903e-06	3.3023e+06	3.2043e+05
5.6016e-06	2.5626e+06	2.7544e+05
6.1644e-06	2.36e+06	2.3637e+05
6.7836e-06	2.0668e+06	2.0244e+05
7.4651e-06	1.8385e+06	1.7299e+05
8.215e-06	1.4986e+06	1.4743e+05
9.0402e-06	1.1232e+06	1.2525e+05
9.9484e-06	8.9371e+05	1.0602e+05
1.0948e-05	1.0533e+06	89328
1.2048e-05	7.0115e+05	74853
1.3258e-05	6.9373e+05	62298
1.459e-05	5.2256e+05	51407
1.6055e-05	3.9457e+05	41961
1.7668e-05	3.0006e+05	33767
1.9443e-05	2.9264e+05	26660
2.1396e-05	2.3225e+05	20496
2.3546e-05	1.7062e+05	15150
2.5911e-05	1.1469e+05	10515
2.8514e-05	60430	6498
3.1378e-05	30930	3017.2
3.453e-05	35.037	3.1474
3.7999e-05	-26614	-2604.5
4.1817e-05	-42101	-4857.9
4.6017e-05	-63807	-6802.1
5.064e-05	-77130	-8476
5.5727e-05	-1.0929e+05	-9913
6.1325e-05	-96735	-11142
6.7486e-05	-1.2757e+05	-12188
7.4265e-05	-1.4473e+05	-13072
8.1726e-05	-1.2071e+05	-13812
8.9936e-05	-1.4381e+05	-14425
9.897e-05	-1.6479e+05	-14922
0.00010891	-1.696e+05	-15316
0.00011985	-1.5364e+05	-15616
0.00013189	-1.7507e+05	-15830
0.00014514	-1.589e+05	-15964
0.00015972	-1.5996e+05	-16024
0.00017577	-1.545e+05	-16016
0.00019343	-1.5083e+05	-15942
0.00021286	-1.577e+05	-15805
0.00023424	-1.6978e+05	-15609
0.00025777	-1.2395e+05	-15356
0.00028367	-1.687e+05	-15047
0.00031216	-1.599e+05	-14684
0.00034352	-1.1616e+05	-14269
0.00037803	-1.1622e+05	-13804
0.00041601	-1.4884e+05	-13291
0.0004578	-1.4059e+05	-12732
0.00050379	-1.2034e+05	-12130
0.0005544	-1.1135e+05	-11488
0.00061009	-1.1111e+05	-10810
0.00067138	-1.1151e+05	-10102
0.00073882	-93866	-9367.9
0.00081304	-79945	-8615.3
0.00089472	-84526	-7851.1
0.0009846	-66121	-7083.4
0.0010835	-60146	-6320.9
0.0011924	-60896	-5572.7
0.0013121	-51139	-4848.3
0.0014439	-35778	-4156.9
0.001589	-39022	-3507.1
0.0017486	-24330	-2907
0.0019243	-23728	-2362.9
0.0021176	-22212	-1879.8
0.0023303	-13808	-1460.2
0.0025644	-12238	-1105
0.002822	-8585.1	-812.19
0.0031055	-5593.5	-578.12
0.0034175	-3904.7	-397.1
0.0037608	-2467.8	-262.17
0.0041386	-1516.8	-165.6
0.0045544	-929.07	-99.537
0.0050119	-645.34	-56.559
