		
1e-06	3.6728e+07	3.3547e+06
1.1005e-06	3.0172e+07	2.9662e+06
1.211e-06	2.4026e+07	2.616e+06
1.3327e-06	1.9199e+07	2.3015e+06
1.4665e-06	1.9598e+07	2.0204e+06
1.6139e-06	1.5257e+07	1.7699e+06
1.776e-06	1.804e+07	1.5474e+06
1.9544e-06	1.3322e+07	1.3505e+06
2.1507e-06	1.0741e+07	1.1767e+06
2.3668e-06	1.0908e+07	1.0237e+06
2.6045e-06	8.3425e+06	8.8935e+05
2.8662e-06	7.334e+06	7.7158e+05
3.1541e-06	6.5625e+06	6.6856e+05
3.471e-06	6.4722e+06	5.7858e+05
3.8196e-06	4.8875e+06	5.0009e+05
4.2033e-06	4.4406e+06	4.3171e+05
4.6256e-06	3.8548e+06	3.7219e+05
5.0903e-06	2.8949e+06	3.2043e+05
5.6016e-06	2.7527e+06	2.7544e+05
6.1644e-06	2.4319e+06	2.3637e+05
6.7836e-06	2.0739e+06	2.0244e+05
7.4651e-06	1.494e+06	1.7299e+05
8.215e-06	1.4837e+06	1.4743e+05
9.0402e-06	1.3058e+06	1.2525e+05
9.9484e-06	8.7989e+05	1.0602e+05
1.0948e-05	8.1511e+05	89328
1.2048e-05	8.2857e+05	74853
1.3258e-05	5.9753e+05	62298
1.459e-05	5.1541e+05	51407
1.6055e-05	4.4877e+05	41961
1.7668e-05	2.5973e+05	33767
1.9443e-05	2.8691e+05	26660
2.1396e-05	1.9504e+05	20496
2.3546e-05	1.4569e+05	15150
2.5911e-05	1.0959e+05	10515
2.8514e-05	63727	6498
3.1378e-05	29796	3017.2
3.453e-05	31.383	3.1474
3.7999e-05	-20826	-2604.5
4.1817e-05	-50224	-4857.9
4.6017e-05	-76080	-6802.1
5.064e-05	-65944	-8476
5.5727e-05	-94239	-9913
6.1325e-05	-1.1805e+05	-11142
6.7486e-05	-1.3424e+05	-12188
7.4265e-05	-1.0143e+05	-13072
8.1726e-05	-1.2762e+05	-13812
8.9936e-05	-1.4154e+05	-14425
9.897e-05	-1.529e+05	-14922
0.00010891	-1.2277e+05	-15316
0.00011985	-1.6203e+05	-15616
0.00013189	-1.2639e+05	-15830
0.00014514	-1.2738e+05	-15964
0.00015972	-1.481e+05	-16024
0.00017577	-1.7323e+05	-16016
0.00019343	-1.3184e+05	-15942
0.00021286	-1.6055e+05	-15805
0.00023424	-1.5429e+05	-15609
0.00025777	-1.5363e+05	-15356
0.00028367	-1.5539e+05	-15047
0.00031216	-1.6278e+05	-14684
0.00034352	-1.3592e+05	-14269
0.00037803	-1.7707e+05	-13804
0.00041601	-1.3597e+05	-13291
0.0004578	-1.2068e+05	-12732
0.00050379	-1.3778e+05	-12130
0.0005544	-1.3265e+05	-11488
0.00061009	-1.2282e+05	-10810
0.00067138	-96448	-10102
0.00073882	-1.0835e+05	-9367.9
0.00081304	-92731	-8615.3
0.00089472	-82290	-7851.1
0.0009846	-72041	-7083.4
0.0010835	-65878	-6320.9
0.0011924	-62244	-5572.7
0.0013121	-49257	-4848.3
0.0014439	-38572	-4156.9
0.001589	-34590	-3507.1
0.0017486	-29675	-2907
0.0019243	-23065	-2362.9
0.0021176	-20027	-1879.8
0.0023303	-14416	-1460.2
0.0025644	-11442	-1105
0.002822	-9525.9	-812.19
0.0031055	-5937.8	-578.12
0.0034175	-3725.9	-397.1
0.0037608	-2601.2	-262.17
0.0041386	-1590.4	-165.6
0.0045544	-952.83	-99.537
0.0050119	-499.06	-56.559
