		
1e-06	3.3671e+07	3.3547e+06
1.1005e-06	2.8303e+07	2.9662e+06
1.211e-06	2.6618e+07	2.616e+06
1.3327e-06	2.4955e+07	2.3015e+06
1.4665e-06	2.1996e+07	2.0204e+06
1.6139e-06	1.8428e+07	1.7699e+06
1.776e-06	1.2514e+07	1.5474e+06
1.9544e-06	1.1375e+07	1.3505e+06
2.1507e-06	1.1638e+07	1.1767e+06
2.3668e-06	9.194e+06	1.0237e+06
2.6045e-06	9.2958e+06	8.8935e+05
2.8662e-06	7.9691e+06	7.7158e+05
3.1541e-06	7.925e+06	6.6856e+05
3.471e-06	4.9167e+06	5.7858e+05
3.8196e-06	3.6984e+06	5.0009e+05
4.2033e-06	4.7236e+06	4.3171e+05
4.6256e-06	4.0132e+06	3.7219e+05
5.0903e-06	3.6044e+06	3.2043e+05
5.6016e-06	2.434e+06	2.7544e+05
6.1644e-06	2.5253e+06	2.3637e+05
6.7836e-06	2.0447e+06	2.0244e+05
7.4651e-06	2.0575e+06	1.7299e+05
8.215e-06	1.4723e+06	1.4743e+05
9.0402e-06	1.295e+06	1.2525e+05
9.9484e-06	1.0791e+06	1.0602e+05
1.0948e-05	9.275e+05	89328
1.2048e-05	7.1798e+05	74853
1.3258e-05	6.0994e+05	62298
1.459e-05	5.1476e+05	51407
1.6055e-05	3.8802e+05	41961
1.7668e-05	3.9008e+05	33767
1.9443e-05	2.8395e+05	26660
2.1396e-05	2.3055e+05	20496
2.3546e-05	1.5564e+05	15150
2.5911e-05	95604	10515
2.8514e-05	62677	6498
3.1378e-05	23086	3017.2
3.453e-05	33.086	3.1474
3.7999e-05	-26762	-2604.5
4.1817e-05	-53365	-4857.9
4.6017e-05	-67333	-6802.1
5.064e-05	-77794	-8476
5.5727e-05	-95297	-9913
6.1325e-05	-1.0845e+05	-11142
6.7486e-05	-1.3552e+05	-12188
7.4265e-05	-1.4103e+05	-13072
8.1726e-05	-1.3939e+05	-13812
8.9936e-05	-1.8076e+05	-14425
9.897e-05	-1.5026e+05	-14922
0.00010891	-1.5391e+05	-15316
0.00011985	-1.7076e+05	-15616
0.00013189	-1.2919e+05	-15830
0.00014514	-1.4353e+05	-15964
0.00015972	-1.8253e+05	-16024
0.00017577	-1.9916e+05	-16016
0.00019343	-1.8854e+05	-15942
0.00021286	-1.5472e+05	-15805
0.00023424	-1.4822e+05	-15609
0.00025777	-1.3363e+05	-15356
0.00028367	-1.6586e+05	-15047
0.00031216	-1.416e+05	-14684
0.00034352	-1.5022e+05	-14269
0.00037803	-1.6451e+05	-13804
0.00041601	-1.3826e+05	-13291
0.0004578	-1.2718e+05	-12732
0.00050379	-1.1984e+05	-12130
0.0005544	-1.1467e+05	-11488
0.00061009	-1.0062e+05	-10810
0.00067138	-89385	-10102
0.00073882	-1.025e+05	-9367.9
0.00081304	-89005	-8615.3
0.00089472	-77506	-7851.1
0.0009846	-69865	-7083.4
0.0010835	-59433	-6320.9
0.0011924	-52777	-5572.7
0.0013121	-46698	-4848.3
0.0014439	-39012	-4156.9
0.001589	-41690	-3507.1
0.0017486	-32002	-2907
0.0019243	-23172	-2362.9
0.0021176	-17458	-1879.8
0.0023303	-15496	-1460.2
0.0025644	-12094	-1105
0.002822	-8096	-812.19
0.0031055	-4801.9	-578.12
0.0034175	-4165.8	-397.1
0.0037608	-2586	-262.17
0.0041386	-1606.7	-165.6
0.0045544	-878.96	-99.537
0.0050119	-623.94	-56.559
