		
1e-06	0.00015437	1.6336e-05
1.1005e-06	0.00016283	1.8681e-05
1.211e-06	0.00021051	2.133e-05
1.3327e-06	0.000269	2.4319e-05
1.4665e-06	0.00031677	2.7687e-05
1.6139e-06	0.00027334	3.1476e-05
1.776e-06	0.00030915	3.5735e-05
1.9544e-06	0.00040611	4.0516e-05
2.1507e-06	0.00052172	4.5876e-05
2.3668e-06	0.00053045	5.1879e-05
2.6045e-06	0.00059915	5.8596e-05
2.8662e-06	0.00076078	6.6103e-05
3.1541e-06	0.00073736	7.4486e-05
3.471e-06	0.00076969	8.3839e-05
3.8196e-06	0.00089951	9.4266e-05
4.2033e-06	0.0010373	0.00010588
4.6256e-06	0.0013653	0.00011881
5.0903e-06	0.0015896	0.00013319
5.6016e-06	0.0015251	0.00014917
6.1644e-06	0.0014535	0.00016693
6.7836e-06	0.0017216	0.00018664
7.4651e-06	0.0020972	0.00020851
8.215e-06	0.0024443	0.00023277
9.0402e-06	0.0023336	0.00025965
9.9484e-06	0.0027948	0.00028943
1.0948e-05	0.0033695	0.0003224
1.2048e-05	0.003785	0.00035889
1.3258e-05	0.0033146	0.00039926
1.459e-05	0.0040099	0.00044389
1.6055e-05	0.0051119	0.00049321
1.7668e-05	0.006056	0.0005477
1.9443e-05	0.0055904	0.00060786
2.1396e-05	0.0071227	0.00067426
2.3546e-05	0.0070857	0.00074751
2.5911e-05	0.0084655	0.00082828
2.8514e-05	0.010384	0.0009173
3.1378e-05	0.010224	0.0010154
3.453e-05	0.011874	0.0011233
3.7999e-05	0.013839	0.0012422
4.1817e-05	0.015972	0.0013728
4.6017e-05	0.016307	0.0015165
5.064e-05	0.020736	0.0016743
5.5727e-05	0.021909	0.0018475
6.1325e-05	0.01995	0.0020375
6.7486e-05	0.019401	0.0022458
7.4265e-05	0.028806	0.002474
8.1726e-05	0.027973	0.0027237
8.9936e-05	0.024079	0.0029967
9.897e-05	0.033715	0.0032949
0.00010891	0.031717	0.0036203
0.00011985	0.045223	0.0039748
0.00013189	0.038492	0.0043606
0.00014514	0.044011	0.0047798
0.00015972	0.054525	0.0052347
0.00017577	0.050575	0.0057274
0.00019343	0.072299	0.0062601
0.00021286	0.076154	0.0068349
0.00023424	0.076817	0.0074535
0.00025777	0.080167	0.0081179
0.00028367	0.072027	0.0088293
0.00031216	0.089457	0.0095889
0.00034352	0.11413	0.010397
0.00037803	0.10991	0.011254
0.00041601	0.1265	0.01216
0.0004578	0.1234	0.013112
0.00050379	0.1653	0.014108
0.0005544	0.15085	0.015145
0.00061009	0.14519	0.016219
0.00067138	0.19661	0.017323
0.00073882	0.15991	0.01845
0.00081304	0.20346	0.019593
0.00089472	0.20225	0.02074
0.0009846	0.22276	0.021882
0.0010835	0.22194	0.023007
0.0011924	0.22263	0.024103
0.0013121	0.23263	0.025156
0.0014439	0.23779	0.026155
0.001589	0.28047	0.027087
0.0017486	0.2173	0.027943
0.0019243	0.3027	0.028715
0.0021176	0.30485	0.029396
0.0023303	0.28861	0.029984
0.0025644	0.26888	0.030478
0.002822	0.33629	0.030882
0.0031055	0.29319	0.031203
0.0034175	0.30772	0.031448
0.0037608	0.33804	0.031629
0.0041386	0.35376	0.031757
0.0045544	0.28323	0.031842
0.0050119	0.4073	0.031896
