		
1e-06	3.1302e+07	3.3547e+06
1.1005e-06	2.9801e+07	2.9662e+06
1.211e-06	2.2602e+07	2.616e+06
1.3327e-06	2.2203e+07	2.3015e+06
1.4665e-06	2.253e+07	2.0204e+06
1.6139e-06	1.7692e+07	1.7699e+06
1.776e-06	1.4304e+07	1.5474e+06
1.9544e-06	1.3969e+07	1.3505e+06
2.1507e-06	1.1628e+07	1.1767e+06
2.3668e-06	1.0633e+07	1.0237e+06
2.6045e-06	9.3699e+06	8.8935e+05
2.8662e-06	8.282e+06	7.7158e+05
3.1541e-06	5.5749e+06	6.6856e+05
3.471e-06	5.4586e+06	5.7858e+05
3.8196e-06	4.0867e+06	5.0009e+05
4.2033e-06	4.0012e+06	4.3171e+05
4.6256e-06	4.0961e+06	3.7219e+05
5.0903e-06	3.0817e+06	3.2043e+05
5.6016e-06	2.9309e+06	2.7544e+05
6.1644e-06	2.2661e+06	2.3637e+05
6.7836e-06	1.7572e+06	2.0244e+05
7.4651e-06	1.7553e+06	1.7299e+05
8.215e-06	1.7564e+06	1.4743e+05
9.0402e-06	1.1972e+06	1.2525e+05
9.9484e-06	1.1179e+06	1.0602e+05
1.0948e-05	9.2289e+05	89328
1.2048e-05	6.2264e+05	74853
1.3258e-05	6.164e+05	62298
1.459e-05	5.2784e+05	51407
1.6055e-05	3.2825e+05	41961
1.7668e-05	3.3239e+05	33767
1.9443e-05	2.5933e+05	26660
2.1396e-05	1.9198e+05	20496
2.3546e-05	1.8689e+05	15150
2.5911e-05	95625	10515
2.8514e-05	70577	6498
3.1378e-05	32970	3017.2
3.453e-05	29.494	3.1474
3.7999e-05	-26275	-2604.5
4.1817e-05	-41459	-4857.9
4.6017e-05	-67593	-6802.1
5.064e-05	-86692	-8476
5.5727e-05	-1.0351e+05	-9913
6.1325e-05	-1.1396e+05	-11142
6.7486e-05	-1.3879e+05	-12188
7.4265e-05	-1.2198e+05	-13072
8.1726e-05	-1.2622e+05	-13812
8.9936e-05	-1.2503e+05	-14425
9.897e-05	-1.6635e+05	-14922
0.00010891	-1.5746e+05	-15316
0.00011985	-1.6882e+05	-15616
0.00013189	-1.9006e+05	-15830
0.00014514	-1.5281e+05	-15964
0.00015972	-1.5899e+05	-16024
0.00017577	-1.6037e+05	-16016
0.00019343	-1.4804e+05	-15942
0.00021286	-1.4795e+05	-15805
0.00023424	-1.5692e+05	-15609
0.00025777	-1.5966e+05	-15356
0.00028367	-1.4916e+05	-15047
0.00031216	-1.5035e+05	-14684
0.00034352	-1.3364e+05	-14269
0.00037803	-1.3426e+05	-13804
0.00041601	-1.3624e+05	-13291
0.0004578	-1.27e+05	-12732
0.00050379	-1.2182e+05	-12130
0.0005544	-89569	-11488
0.00061009	-1.0463e+05	-10810
0.00067138	-1.0284e+05	-10102
0.00073882	-80856	-9367.9
0.00081304	-93613	-8615.3
0.00089472	-91413	-7851.1
0.0009846	-58230	-7083.4
0.0010835	-69819	-6320.9
0.0011924	-54382	-5572.7
0.0013121	-49571	-4848.3
0.0014439	-40469	-4156.9
0.001589	-34253	-3507.1
0.0017486	-28587	-2907
0.0019243	-23199	-2362.9
0.0021176	-21853	-1879.8
0.0023303	-13094	-1460.2
0.0025644	-12502	-1105
0.002822	-7350.5	-812.19
0.0031055	-5979.6	-578.12
0.0034175	-4314.9	-397.1
0.0037608	-2155.3	-262.17
0.0041386	-1774.5	-165.6
0.0045544	-918.25	-99.537
0.0050119	-466.04	-56.559
