		
1e-06	0.00015155	1.6336e-05
1.1005e-06	0.00019763	1.8681e-05
1.211e-06	0.00021598	2.133e-05
1.3327e-06	0.00026737	2.4319e-05
1.4665e-06	0.00028805	2.7687e-05
1.6139e-06	0.00031735	3.1476e-05
1.776e-06	0.00042757	3.5735e-05
1.9544e-06	0.0003798	4.0516e-05
2.1507e-06	0.00046045	4.5876e-05
2.3668e-06	0.00049624	5.1879e-05
2.6045e-06	0.00063364	5.8596e-05
2.8662e-06	0.00059658	6.6103e-05
3.1541e-06	0.00067102	7.4486e-05
3.471e-06	0.00072257	8.3839e-05
3.8196e-06	0.000921	9.4266e-05
4.2033e-06	0.0013779	0.00010588
4.6256e-06	0.001051	0.00011881
5.0903e-06	0.0011716	0.00013319
5.6016e-06	0.0015539	0.00014917
6.1644e-06	0.0013491	0.00016693
6.7836e-06	0.001989	0.00018664
7.4651e-06	0.0024583	0.00020851
8.215e-06	0.002267	0.00023277
9.0402e-06	0.0026776	0.00025965
9.9484e-06	0.0031395	0.00028943
1.0948e-05	0.0031294	0.0003224
1.2048e-05	0.0038526	0.00035889
1.3258e-05	0.0035862	0.00039926
1.459e-05	0.0044167	0.00044389
1.6055e-05	0.0047261	0.00049321
1.7668e-05	0.00429	0.0005477
1.9443e-05	0.0055223	0.00060786
2.1396e-05	0.0074418	0.00067426
2.3546e-05	0.0059876	0.00074751
2.5911e-05	0.0073104	0.00082828
2.8514e-05	0.0087962	0.0009173
3.1378e-05	0.010242	0.0010154
3.453e-05	0.01086	0.0011233
3.7999e-05	0.011063	0.0012422
4.1817e-05	0.012524	0.0013728
4.6017e-05	0.014426	0.0015165
5.064e-05	0.015504	0.0016743
5.5727e-05	0.017803	0.0018475
6.1325e-05	0.020237	0.0020375
6.7486e-05	0.023892	0.0022458
7.4265e-05	0.029177	0.002474
8.1726e-05	0.023324	0.0027237
8.9936e-05	0.033144	0.0029967
9.897e-05	0.034715	0.0032949
0.00010891	0.04267	0.0036203
0.00011985	0.037097	0.0039748
0.00013189	0.040679	0.0043606
0.00014514	0.050483	0.0047798
0.00015972	0.057271	0.0052347
0.00017577	0.053598	0.0057274
0.00019343	0.063187	0.0062601
0.00021286	0.072777	0.0068349
0.00023424	0.069176	0.0074535
0.00025777	0.090932	0.0081179
0.00028367	0.085617	0.0088293
0.00031216	0.097373	0.0095889
0.00034352	0.11892	0.010397
0.00037803	0.13391	0.011254
0.00041601	0.1263	0.01216
0.0004578	0.15132	0.013112
0.00050379	0.14577	0.014108
0.0005544	0.14984	0.015145
0.00061009	0.17848	0.016219
0.00067138	0.15716	0.017323
0.00073882	0.1914	0.01845
0.00081304	0.2027	0.019593
0.00089472	0.19681	0.02074
0.0009846	0.23772	0.021882
0.0010835	0.22162	0.023007
0.0011924	0.24676	0.024103
0.0013121	0.25143	0.025156
0.0014439	0.24289	0.026155
0.001589	0.30944	0.027087
0.0017486	0.309	0.027943
0.0019243	0.31284	0.028715
0.0021176	0.35241	0.029396
0.0023303	0.34888	0.029984
0.0025644	0.27614	0.030478
0.002822	0.34129	0.030882
0.0031055	0.32147	0.031203
0.0034175	0.31163	0.031448
0.0037608	0.29376	0.031629
0.0041386	0.31335	0.031757
0.0045544	0.30582	0.031842
0.0050119	0.3146	0.031896
