		
1e-06	0.00018023	1.6336e-05
1.1005e-06	0.00021845	1.8681e-05
1.211e-06	0.00022715	2.133e-05
1.3327e-06	0.00024137	2.4319e-05
1.4665e-06	0.00030794	2.7687e-05
1.6139e-06	0.00031533	3.1476e-05
1.776e-06	0.00033813	3.5735e-05
1.9544e-06	0.00038995	4.0516e-05
2.1507e-06	0.00051654	4.5876e-05
2.3668e-06	0.00052098	5.1879e-05
2.6045e-06	0.00046292	5.8596e-05
2.8662e-06	0.00062116	6.6103e-05
3.1541e-06	0.00071209	7.4486e-05
3.471e-06	0.00074102	8.3839e-05
3.8196e-06	0.0010179	9.4266e-05
4.2033e-06	0.00088871	0.00010588
4.6256e-06	0.0011548	0.00011881
5.0903e-06	0.0012888	0.00013319
5.6016e-06	0.0013762	0.00014917
6.1644e-06	0.0016553	0.00016693
6.7836e-06	0.0018949	0.00018664
7.4651e-06	0.0018546	0.00020851
8.215e-06	0.0019995	0.00023277
9.0402e-06	0.0028907	0.00025965
9.9484e-06	0.0029177	0.00028943
1.0948e-05	0.0030893	0.0003224
1.2048e-05	0.003275	0.00035889
1.3258e-05	0.0038664	0.00039926
1.459e-05	0.0038614	0.00044389
1.6055e-05	0.0050714	0.00049321
1.7668e-05	0.0053481	0.0005477
1.9443e-05	0.0054143	0.00060786
2.1396e-05	0.0065326	0.00067426
2.3546e-05	0.0085243	0.00074751
2.5911e-05	0.0080529	0.00082828
2.8514e-05	0.010146	0.0009173
3.1378e-05	0.011137	0.0010154
3.453e-05	0.010546	0.0011233
3.7999e-05	0.012037	0.0012422
4.1817e-05	0.013504	0.0013728
4.6017e-05	0.015475	0.0015165
5.064e-05	0.01605	0.0016743
5.5727e-05	0.017344	0.0018475
6.1325e-05	0.022517	0.0020375
6.7486e-05	0.022783	0.0022458
7.4265e-05	0.021664	0.002474
8.1726e-05	0.027368	0.0027237
8.9936e-05	0.029161	0.0029967
9.897e-05	0.03122	0.0032949
0.00010891	0.035873	0.0036203
0.00011985	0.042667	0.0039748
0.00013189	0.042283	0.0043606
0.00014514	0.053981	0.0047798
0.00015972	0.04546	0.0052347
0.00017577	0.065242	0.0057274
0.00019343	0.059237	0.0062601
0.00021286	0.064323	0.0068349
0.00023424	0.06815	0.0074535
0.00025777	0.059482	0.0081179
0.00028367	0.098034	0.0088293
0.00031216	0.10204	0.0095889
0.00034352	0.10284	0.010397
0.00037803	0.10867	0.011254
0.00041601	0.1026	0.01216
0.0004578	0.11765	0.013112
0.00050379	0.14189	0.014108
0.0005544	0.17649	0.015145
0.00061009	0.14894	0.016219
0.00067138	0.1872	0.017323
0.00073882	0.22417	0.01845
0.00081304	0.19901	0.019593
0.00089472	0.20251	0.02074
0.0009846	0.21742	0.021882
0.0010835	0.20738	0.023007
0.0011924	0.24143	0.024103
0.0013121	0.24927	0.025156
0.0014439	0.26398	0.026155
0.001589	0.28952	0.027087
0.0017486	0.28971	0.027943
0.0019243	0.28246	0.028715
0.0021176	0.24991	0.029396
0.0023303	0.35106	0.029984
0.0025644	0.31331	0.030478
0.002822	0.24055	0.030882
0.0031055	0.28779	0.031203
0.0034175	0.34833	0.031448
0.0037608	0.29153	0.031629
0.0041386	0.28049	0.031757
0.0045544	0.32423	0.031842
0.0050119	0.3135	0.031896
