		
1e-06	3.8093e+07	3.3547e+06
1.1005e-06	2.8537e+07	2.9662e+06
1.211e-06	2.3988e+07	2.616e+06
1.3327e-06	2.2771e+07	2.3015e+06
1.4665e-06	1.9431e+07	2.0204e+06
1.6139e-06	1.5542e+07	1.7699e+06
1.776e-06	1.6641e+07	1.5474e+06
1.9544e-06	1.4366e+07	1.3505e+06
2.1507e-06	1.2934e+07	1.1767e+06
2.3668e-06	9.8383e+06	1.0237e+06
2.6045e-06	7.5527e+06	8.8935e+05
2.8662e-06	5.9329e+06	7.7158e+05
3.1541e-06	6.5604e+06	6.6856e+05
3.471e-06	5.9399e+06	5.7858e+05
3.8196e-06	4.5097e+06	5.0009e+05
4.2033e-06	4.4003e+06	4.3171e+05
4.6256e-06	3.5124e+06	3.7219e+05
5.0903e-06	2.8438e+06	3.2043e+05
5.6016e-06	2.9086e+06	2.7544e+05
6.1644e-06	2.2888e+06	2.3637e+05
6.7836e-06	2.0023e+06	2.0244e+05
7.4651e-06	1.6508e+06	1.7299e+05
8.215e-06	1.2142e+06	1.4743e+05
9.0402e-06	1.3051e+06	1.2525e+05
9.9484e-06	1.0315e+06	1.0602e+05
1.0948e-05	7.9372e+05	89328
1.2048e-05	8.8186e+05	74853
1.3258e-05	6.3956e+05	62298
1.459e-05	5.857e+05	51407
1.6055e-05	4.5511e+05	41961
1.7668e-05	3.9576e+05	33767
1.9443e-05	2.8134e+05	26660
2.1396e-05	2.3714e+05	20496
2.3546e-05	1.3975e+05	15150
2.5911e-05	96413	10515
2.8514e-05	71257	6498
3.1378e-05	27744	3017.2
3.453e-05	29.041	3.1474
3.7999e-05	-23719	-2604.5
4.1817e-05	-50154	-4857.9
4.6017e-05	-60177	-6802.1
5.064e-05	-84872	-8476
5.5727e-05	-1.0858e+05	-9913
6.1325e-05	-1.1112e+05	-11142
6.7486e-05	-1.1951e+05	-12188
7.4265e-05	-1.3178e+05	-13072
8.1726e-05	-1.081e+05	-13812
8.9936e-05	-1.4621e+05	-14425
9.897e-05	-1.5662e+05	-14922
0.00010891	-1.7271e+05	-15316
0.00011985	-1.7467e+05	-15616
0.00013189	-1.682e+05	-15830
0.00014514	-1.2895e+05	-15964
0.00015972	-1.4774e+05	-16024
0.00017577	-1.4859e+05	-16016
0.00019343	-1.8717e+05	-15942
0.00021286	-1.5591e+05	-15805
0.00023424	-1.7069e+05	-15609
0.00025777	-1.547e+05	-15356
0.00028367	-1.5337e+05	-15047
0.00031216	-1.2226e+05	-14684
0.00034352	-1.4399e+05	-14269
0.00037803	-1.565e+05	-13804
0.00041601	-1.4061e+05	-13291
0.0004578	-1.274e+05	-12732
0.00050379	-1.0068e+05	-12130
0.0005544	-1.0704e+05	-11488
0.00061009	-1.0731e+05	-10810
0.00067138	-87222	-10102
0.00073882	-1.0383e+05	-9367.9
0.00081304	-77451	-8615.3
0.00089472	-71560	-7851.1
0.0009846	-68571	-7083.4
0.0010835	-69770	-6320.9
0.0011924	-60199	-5572.7
0.0013121	-46001	-4848.3
0.0014439	-36603	-4156.9
0.001589	-32523	-3507.1
0.0017486	-34900	-2907
0.0019243	-26576	-2362.9
0.0021176	-20316	-1879.8
0.0023303	-13540	-1460.2
0.0025644	-10449	-1105
0.002822	-7970.7	-812.19
0.0031055	-5711.8	-578.12
0.0034175	-4055	-397.1
0.0037608	-2494.1	-262.17
0.0041386	-1554.4	-165.6
0.0045544	-1168.5	-99.537
0.0050119	-518.99	-56.559
