		
0.23988	0.00080175	0.00070781
0.25322	0.0015858	0.00068893
0.26729	0.0007393	0.00067056
0.28215	-4.8088e-05	0.00065268
0.29784	0.00016479	0.00063527
0.31439	0.00044086	0.00061833
0.33187	0.00065781	0.00060184
0.35032	-0.00097543	0.00058579
0.36979	-0.00038618	0.00057017
0.39035	0.00037822	0.00055497
0.41204	0.0010044	0.00054017
0.43495	0.0004103	0.00052576
0.45913	-0.0008567	0.00051174
0.48465	-4.6646e-05	0.0004981
0.51159	0.0014496	0.00048482
0.54003	0.00089803	0.00047189
0.57005	0.0012384	0.00045931
0.60173	0.00075472	0.00044706
0.63518	0.00041346	0.00043515
0.67049	0.00063768	0.00042354
0.70776	-1.5296e-05	0.00041225
0.74711	0.00046282	0.00040126
0.78864	0.00095594	0.00039057
0.83248	0.0003681	0.00038015
0.87875	0.00057675	0.00037002
0.9276	-8.7106e-05	0.00036016
0.97916	0.0011536	0.00035056
1.0336	0.00040003	0.00034121
1.091	0.00094851	0.00033212
1.1517	0.00093788	0.00032327
1.2157	0.00045436	0.00031465
1.2833	0.00010249	0.00030626
1.3546	0.00050774	0.0002981
1.4299	0.00080684	0.00029016
1.5094	0.00028238	0.00028242
1.5933	0.00041819	0.0002749
1.6819	0.00055213	0.00026757
1.7754	0.00080626	0.00026044
1.8741	0.00059704	0.0002535
1.9783	0.00055159	0.00024675
2.0882	0.00094307	0.00024017
2.2043	0.00084214	0.00023377
2.3268	0.00073508	0.00022754
2.4562	0.00062443	0.00022148
2.5927	0.00059982	0.00021557
2.7368	0.00013709	0.00020983
2.889	0.00096649	0.00020424
3.0496	0.00029346	0.0001988
3.2191	0.00034307	0.0001935
3.398	0.00065886	0.00018834
3.5869	0.00045821	0.00018332
3.7863	0.00076963	0.00017843
3.9968	0.0003882	0.00017368
4.219	0.0005263	0.00016905
4.4535	0.00055436	0.00016454
4.701	0.00062912	0.00016015
4.9624	0.00044554	0.00015588
5.2382	0.00039674	0.00015172
5.5294	0.00051689	0.00014767
5.8367	0.00048411	0.00014373
6.1612	0.00029164	0.0001399
6.5037	0.00046229	0.00013616
6.8652	0.00055214	0.00013252
7.2468	0.00051445	0.00012898
7.6497	0.0004126	0.00012553
8.0749	0.00053535	0.00012217
8.5238	0.00041303	0.0001189
8.9976	0.0005731	0.00011572
9.4978	0.00052513	0.00011262
10.026	0.00039659	0.00010959
10.583	0.00046631	0.00010665
11.171	0.00063787	0.00010378
11.792	0.00034826	0.00010099
12.448	0.00044179	9.8267e-05
13.14	0.00049381	9.5613e-05
13.87	0.00041534	9.3027e-05
14.641	0.00053462	9.0505e-05
15.455	0.00055664	8.8047e-05
16.314	0.00051661	8.5649e-05
17.221	0.00059508	8.331e-05
18.178	0.00065217	8.1028e-05
19.189	0.00043998	7.8801e-05
20.255	0.00057502	7.6627e-05
21.381	0.00058935	7.4504e-05
22.57	0.00040629	7.2429e-05
23.825	0.00053544	7.0402e-05
25.149	0.00052166	6.842e-05
26.547	0.00059431	6.6481e-05
28.023	0.00053196	6.4584e-05
29.58	0.00051278	6.2726e-05
31.225	0.00062556	6.0905e-05
32.96	0.00059211	5.9121e-05
34.793	0.0004935	5.737e-05
36.727	0.00038108	5.5651e-05
38.768	0.00051537	5.3962e-05
40.923	0.00045475	5.2302e-05
43.198	0.0005209	5.0667e-05
45.599	0.00056517	4.9058e-05
48.134	0.00056371	4.7471e-05
50.81	0.00044571	4.5906e-05
53.634	0.00047707	4.436e-05
56.616	0.00044167	4.2831e-05
59.763	0.0004815	4.132e-05
63.085	0.00044463	3.9823e-05
66.592	0.00050024	3.8341e-05
70.293	0.00045195	3.6871e-05
74.201	0.00046585	3.5413e-05
78.326	0.00049319	3.3967e-05
82.679	0.0004151	3.2532e-05
87.275	0.00046799	3.1108e-05
92.127	0.00049361	2.9695e-05
97.248	0.00044948	2.8295e-05
102.65	0.00044899	2.6908e-05
108.36	0.00037856	2.5535e-05
114.38	0.00044517	2.4178e-05
120.74	0.00036788	2.284e-05
127.45	0.00036476	2.1523e-05
134.54	0.00038149	2.023e-05
142.02	0.0003467	1.8964e-05
149.91	0.00034038	1.7727e-05
158.25	0.00031124	1.6525e-05
167.04	0.00032478	1.5358e-05
176.33	0.0003066	1.4232e-05
186.13	0.0002907	1.3149e-05
196.48	0.00026165	1.2112e-05
207.4	0.00025081	1.1123e-05
218.93	0.00025172	1.0184e-05
231.1	0.00022157	9.2973e-06
243.94	0.00020818	8.4629e-06
257.5	0.00018704	7.6817e-06
271.82	0.00017916	6.9536e-06
286.93	0.00016389	6.2778e-06
302.88	0.00015038	5.6532e-06
319.71	0.0001368	5.0785e-06
337.48	0.00012639	4.5517e-06
356.24	0.00011767	4.0707e-06
376.05	0.00010854	3.633e-06
396.95	9.7761e-05	3.2361e-06
419.02	8.7738e-05	2.8774e-06
442.31	8.346e-05	2.5542e-06
466.9	7.8531e-05	2.2637e-06
492.85	7.0781e-05	2.0034e-06
520.25	6.4809e-05	1.7706e-06
549.16	5.6836e-05	1.563e-06
579.69	5.2363e-05	1.3782e-06
611.92	4.6541e-05	1.2139e-06
645.93	4.318e-05	1.0683e-06
681.84	3.8219e-05	9.3926e-07
719.74	3.4254e-05	8.2518e-07
759.75	3.0614e-05	7.2444e-07
801.98	2.7978e-05	6.3558e-07
846.56	2.4782e-05	5.5728e-07
893.62	2.3076e-05	4.8837e-07
943.29	2.0515e-05	4.2777e-07
995.73	1.8733e-05	3.7451e-07
1051.1	1.6709e-05	3.2776e-07
1109.5	1.4771e-05	2.8673e-07
1171.2	1.3231e-05	2.5076e-07
1236.3	1.1909e-05	2.1923e-07
1305	1.0817e-05	1.9161e-07
1377.6	9.7209e-06	1.6743e-07
1454.1	8.9671e-06	1.4627e-07
1535	7.8188e-06	1.2775e-07
1620.3	6.8788e-06	1.1155e-07
1710.4	6.2013e-06	9.7394e-08
1805.4	5.5658e-06	8.5018e-08
1905.8	4.9082e-06	7.4202e-08
2011.7	4.5311e-06	6.4754e-08
2123.6	4.1009e-06	5.65e-08
2241.6	3.6796e-06	4.9292e-08
2366.2	3.2819e-06	4.2999e-08
2497.7	2.9012e-06	3.7505e-08
2636.6	2.5412e-06	3.2709e-08
2783.1	2.3707e-06	2.8524e-08
2937.9	2.0764e-06	2.4872e-08
3101.2	1.8896e-06	2.1685e-08
3273.5	1.68e-06	1.8905e-08
3455.5	1.4745e-06	1.6479e-08
3647.6	1.319e-06	1.4364e-08
3850.4	1.2027e-06	1.2519e-08
4064.4	1.0663e-06	1.091e-08
4290.3	9.6912e-07	9.5071e-09
4528.8	8.5608e-07	8.2839e-09
4780.6	7.6943e-07	7.2174e-09
5046.3	6.9555e-07	6.2876e-09
5326.8	6.1838e-07	5.4772e-09
5622.9	5.5499e-07	4.7707e-09
5935.5	4.9085e-07	4.1551e-09
6265.4	4.5104e-07	3.6185e-09
6613.7	3.9585e-07	3.1509e-09
6981.4	3.5725e-07	2.7435e-09
7369.4	3.1675e-07	2.3886e-09
7779.1	2.851e-07	2.0793e-09
8211.5	2.5053e-07	1.8099e-09
8668	2.2535e-07	1.5753e-09
9149.8	2.0353e-07	1.3709e-09
9658.4	1.7984e-07	1.1929e-09
10195	1.6216e-07	1.0379e-09
10762	1.4676e-07	9.0293e-10
11360	1.2968e-07	7.8542e-10
11992	1.1592e-07	6.8312e-10
12658	1.0316e-07	5.9406e-10
13362	9.2575e-08	5.1655e-10
14105	8.2148e-08	4.4909e-10
14889	7.4212e-08	3.9038e-10
15717	6.5913e-08	3.393e-10
16590	5.8889e-08	2.9486e-10
17512	5.2652e-08	2.562e-10
18486	4.7149e-08	2.2257e-10
19513	4.1636e-08	1.9333e-10
20598	3.7555e-08	1.6789e-10
21743	3.3092e-08	1.4578e-10
22952	2.9934e-08	1.2656e-10
24228	2.6666e-08	1.0985e-10
25574	2.3656e-08	9.5327e-11
26996	2.0942e-08	8.2708e-11
28497	1.8863e-08	7.1745e-11
30081	1.6621e-08	6.2221e-11
31753	1.498e-08	5.3949e-11
33518	1.3255e-08	4.6767e-11
35381	1.1825e-08	4.053e-11
37348	1.0436e-08	3.5117e-11
39424	9.3556e-09	3.0419e-11
41616	8.3306e-09	2.6342e-11
43929	7.4067e-09	2.2806e-11
46371	6.6155e-09	1.9738e-11
48949	5.8869e-09	1.7079e-11
51669	5.2026e-09	1.4773e-11
54542	4.6156e-09	1.2774e-11
57574	4.1004e-09	1.1043e-11
60774	3.6477e-09	9.5424e-12
64152	3.2385e-09	8.2433e-12
67718	2.8754e-09	7.1184e-12
71483	2.5431e-09	6.1448e-12
75456	2.2584e-09	5.3023e-12
79651	2.002e-09	4.5736e-12
84078	1.7713e-09	3.9434e-12
88752	1.5705e-09	3.3986e-12
93686	1.3889e-09	2.9279e-12
98893	1.2263e-09	2.5212e-12
1.0439e+05	1.0882e-09	2.17e-12
1.1019e+05	9.6114e-10	1.8669e-12
1.1632e+05	8.4685e-10	1.6053e-12
1.2278e+05	7.4913e-10	1.3797e-12
1.2961e+05	6.6091e-10	1.1852e-12
1.3682e+05	5.8222e-10	1.0176e-12
1.4442e+05	5.1346e-10	8.7316e-13
1.5245e+05	4.5289e-10	7.4884e-13
1.6092e+05	3.9834e-10	6.4186e-13
1.6987e+05	3.5122e-10	5.4983e-13
1.7931e+05	3.0862e-10	4.7072e-13
1.8928e+05	2.7057e-10	4.0274e-13
1.998e+05	2.3839e-10	3.4436e-13
2.1091e+05	2.0926e-10	2.9426e-13
2.2263e+05	1.8427e-10	2.5127e-13
2.3501e+05	1.611e-10	2.1443e-13
2.4807e+05	1.4098e-10	1.8285e-13
2.6186e+05	1.2337e-10	1.5582e-13
2.7641e+05	1.0829e-10	1.3269e-13
2.9178e+05	9.461e-11	1.1291e-13
3.08e+05	8.2545e-11	9.6007e-14
3.2512e+05	7.2139e-11	8.1572e-14
3.4319e+05	6.284e-11	6.9255e-14
3.6227e+05	5.4726e-11	5.8751e-14
3.8241e+05	4.77e-11	4.9801e-14
4.0367e+05	4.1532e-11	4.2181e-14
4.2611e+05	3.6089e-11	3.5697e-14
4.4979e+05	3.138e-11	3.0186e-14
4.7479e+05	2.7218e-11	2.5504e-14
5.0119e+05	2.3623e-11	2.153e-14
