		
1e-06	0.00013504	1.6336e-05
1.1005e-06	0.00019748	1.8681e-05
1.211e-06	0.00021027	2.133e-05
1.3327e-06	0.00029375	2.4319e-05
1.4665e-06	0.00028016	2.7687e-05
1.6139e-06	0.00033628	3.1476e-05
1.776e-06	0.00036929	3.5735e-05
1.9544e-06	0.00041847	4.0516e-05
2.1507e-06	0.00043363	4.5876e-05
2.3668e-06	0.00052489	5.1879e-05
2.6045e-06	0.00046358	5.8596e-05
2.8662e-06	0.00073369	6.6103e-05
3.1541e-06	0.0008797	7.4486e-05
3.471e-06	0.00079718	8.3839e-05
3.8196e-06	0.0010677	9.4266e-05
4.2033e-06	0.0011036	0.00010588
4.6256e-06	0.0011558	0.00011881
5.0903e-06	0.0013643	0.00013319
5.6016e-06	0.0015734	0.00014917
6.1644e-06	0.0014376	0.00016693
6.7836e-06	0.0020413	0.00018664
7.4651e-06	0.0017248	0.00020851
8.215e-06	0.0024729	0.00023277
9.0402e-06	0.0024629	0.00025965
9.9484e-06	0.003337	0.00028943
1.0948e-05	0.0033249	0.0003224
1.2048e-05	0.0040138	0.00035889
1.3258e-05	0.0048068	0.00039926
1.459e-05	0.0045684	0.00044389
1.6055e-05	0.0042419	0.00049321
1.7668e-05	0.0064826	0.0005477
1.9443e-05	0.0068946	0.00060786
2.1396e-05	0.0074261	0.00067426
2.3546e-05	0.0078009	0.00074751
2.5911e-05	0.0071997	0.00082828
2.8514e-05	0.0099621	0.0009173
3.1378e-05	0.009905	0.0010154
3.453e-05	0.010948	0.0011233
3.7999e-05	0.012446	0.0012422
4.1817e-05	0.012355	0.0013728
4.6017e-05	0.012198	0.0015165
5.064e-05	0.015806	0.0016743
5.5727e-05	0.01781	0.0018475
6.1325e-05	0.020461	0.0020375
6.7486e-05	0.021576	0.0022458
7.4265e-05	0.025565	0.002474
8.1726e-05	0.030027	0.0027237
8.9936e-05	0.028613	0.0029967
9.897e-05	0.028362	0.0032949
0.00010891	0.035117	0.0036203
0.00011985	0.044537	0.0039748
0.00013189	0.042873	0.0043606
0.00014514	0.053645	0.0047798
0.00015972	0.044239	0.0052347
0.00017577	0.056962	0.0057274
0.00019343	0.065685	0.0062601
0.00021286	0.059981	0.0068349
0.00023424	0.073101	0.0074535
0.00025777	0.077415	0.0081179
0.00028367	0.10063	0.0088293
0.00031216	0.095982	0.0095889
0.00034352	0.095292	0.010397
0.00037803	0.099158	0.011254
0.00041601	0.12718	0.01216
0.0004578	0.12493	0.013112
0.00050379	0.16191	0.014108
0.0005544	0.14551	0.015145
0.00061009	0.15037	0.016219
0.00067138	0.16204	0.017323
0.00073882	0.21049	0.01845
0.00081304	0.21644	0.019593
0.00089472	0.22778	0.02074
0.0009846	0.22524	0.021882
0.0010835	0.24661	0.023007
0.0011924	0.26269	0.024103
0.0013121	0.26754	0.025156
0.0014439	0.2766	0.026155
0.001589	0.28097	0.027087
0.0017486	0.31242	0.027943
0.0019243	0.22553	0.028715
0.0021176	0.32033	0.029396
0.0023303	0.32341	0.029984
0.0025644	0.35205	0.030478
0.002822	0.34992	0.030882
0.0031055	0.30991	0.031203
0.0034175	0.33308	0.031448
0.0037608	0.35451	0.031629
0.0041386	0.29605	0.031757
0.0045544	0.37472	0.031842
0.0050119	0.344	0.031896
