		
1e-06	3.0785e+07	3.3547e+06
1.1005e-06	3.0434e+07	2.9662e+06
1.211e-06	2.7891e+07	2.616e+06
1.3327e-06	2.2034e+07	2.3015e+06
1.4665e-06	1.6913e+07	2.0204e+06
1.6139e-06	1.5716e+07	1.7699e+06
1.776e-06	1.3399e+07	1.5474e+06
1.9544e-06	1.2323e+07	1.3505e+06
2.1507e-06	1.1337e+07	1.1767e+06
2.3668e-06	9.7225e+06	1.0237e+06
2.6045e-06	9.3017e+06	8.8935e+05
2.8662e-06	7.4611e+06	7.7158e+05
3.1541e-06	7.2273e+06	6.6856e+05
3.471e-06	5.7221e+06	5.7858e+05
3.8196e-06	5.3762e+06	5.0009e+05
4.2033e-06	4.3404e+06	4.3171e+05
4.6256e-06	3.804e+06	3.7219e+05
5.0903e-06	2.8738e+06	3.2043e+05
5.6016e-06	3.0207e+06	2.7544e+05
6.1644e-06	2.5794e+06	2.3637e+05
6.7836e-06	2.368e+06	2.0244e+05
7.4651e-06	1.4105e+06	1.7299e+05
8.215e-06	1.4234e+06	1.4743e+05
9.0402e-06	1.1386e+06	1.2525e+05
9.9484e-06	1.0991e+06	1.0602e+05
1.0948e-05	8.8239e+05	89328
1.2048e-05	8.4951e+05	74853
1.3258e-05	6.8677e+05	62298
1.459e-05	4.5065e+05	51407
1.6055e-05	3.8753e+05	41961
1.7668e-05	3.6644e+05	33767
1.9443e-05	2.5699e+05	26660
2.1396e-05	2.1949e+05	20496
2.3546e-05	1.6903e+05	15150
2.5911e-05	1.1614e+05	10515
2.8514e-05	71314	6498
3.1378e-05	31094	3017.2
3.453e-05	29.841	3.1474
3.7999e-05	-25144	-2604.5
4.1817e-05	-55565	-4857.9
4.6017e-05	-67244	-6802.1
5.064e-05	-89232	-8476
5.5727e-05	-1.1302e+05	-9913
6.1325e-05	-1.1379e+05	-11142
6.7486e-05	-1.2726e+05	-12188
7.4265e-05	-1.4872e+05	-13072
8.1726e-05	-1.5257e+05	-13812
8.9936e-05	-1.4189e+05	-14425
9.897e-05	-1.6225e+05	-14922
0.00010891	-1.5073e+05	-15316
0.00011985	-1.6141e+05	-15616
0.00013189	-1.7444e+05	-15830
0.00014514	-1.6718e+05	-15964
0.00015972	-1.7381e+05	-16024
0.00017577	-1.4502e+05	-16016
0.00019343	-1.5269e+05	-15942
0.00021286	-1.7543e+05	-15805
0.00023424	-1.4137e+05	-15609
0.00025777	-1.5944e+05	-15356
0.00028367	-1.6042e+05	-15047
0.00031216	-1.5426e+05	-14684
0.00034352	-1.3532e+05	-14269
0.00037803	-1.4934e+05	-13804
0.00041601	-1.0465e+05	-13291
0.0004578	-1.3162e+05	-12732
0.00050379	-1.2625e+05	-12130
0.0005544	-1.1186e+05	-11488
0.00061009	-99171	-10810
0.00067138	-1.0128e+05	-10102
0.00073882	-96594	-9367.9
0.00081304	-88631	-8615.3
0.00089472	-67533	-7851.1
0.0009846	-59047	-7083.4
0.0010835	-71982	-6320.9
0.0011924	-49221	-5572.7
0.0013121	-50490	-4848.3
0.0014439	-39214	-4156.9
0.001589	-34709	-3507.1
0.0017486	-29487	-2907
0.0019243	-27654	-2362.9
0.0021176	-18565	-1879.8
0.0023303	-13590	-1460.2
0.0025644	-12768	-1105
0.002822	-8147.7	-812.19
0.0031055	-4413	-578.12
0.0034175	-4023.5	-397.1
0.0037608	-2556.4	-262.17
0.0041386	-1677.2	-165.6
0.0045544	-1006	-99.537
0.0050119	-621.55	-56.559
