		
1e-06	3.1926e+07	3.3547e+06
1.1005e-06	2.0135e+07	2.9662e+06
1.211e-06	2.6268e+07	2.616e+06
1.3327e-06	2.3847e+07	2.3015e+06
1.4665e-06	2.0959e+07	2.0204e+06
1.6139e-06	1.8904e+07	1.7699e+06
1.776e-06	1.734e+07	1.5474e+06
1.9544e-06	1.357e+07	1.3505e+06
2.1507e-06	1.0023e+07	1.1767e+06
2.3668e-06	9.9348e+06	1.0237e+06
2.6045e-06	9.3819e+06	8.8935e+05
2.8662e-06	8.0699e+06	7.7158e+05
3.1541e-06	5.1896e+06	6.6856e+05
3.471e-06	6.0645e+06	5.7858e+05
3.8196e-06	5.4543e+06	5.0009e+05
4.2033e-06	4.383e+06	4.3171e+05
4.6256e-06	2.924e+06	3.7219e+05
5.0903e-06	2.9688e+06	3.2043e+05
5.6016e-06	3.3959e+06	2.7544e+05
6.1644e-06	2.1556e+06	2.3637e+05
6.7836e-06	1.8959e+06	2.0244e+05
7.4651e-06	1.8533e+06	1.7299e+05
8.215e-06	1.064e+06	1.4743e+05
9.0402e-06	1.1693e+06	1.2525e+05
9.9484e-06	1.2009e+06	1.0602e+05
1.0948e-05	1.0077e+06	89328
1.2048e-05	7.2281e+05	74853
1.3258e-05	6.0296e+05	62298
1.459e-05	4.7479e+05	51407
1.6055e-05	4.6439e+05	41961
1.7668e-05	3.8716e+05	33767
1.9443e-05	2.9752e+05	26660
2.1396e-05	2.0939e+05	20496
2.3546e-05	1.7824e+05	15150
2.5911e-05	1.0554e+05	10515
2.8514e-05	72270	6498
3.1378e-05	30391	3017.2
3.453e-05	30.399	3.1474
3.7999e-05	-26500	-2604.5
4.1817e-05	-42506	-4857.9
4.6017e-05	-75925	-6802.1
5.064e-05	-81302	-8476
5.5727e-05	-1.1248e+05	-9913
6.1325e-05	-1.2911e+05	-11142
6.7486e-05	-1.2229e+05	-12188
7.4265e-05	-1.3957e+05	-13072
8.1726e-05	-1.37e+05	-13812
8.9936e-05	-1.1533e+05	-14425
9.897e-05	-1.3634e+05	-14922
0.00010891	-1.7006e+05	-15316
0.00011985	-1.6929e+05	-15616
0.00013189	-1.5435e+05	-15830
0.00014514	-1.7815e+05	-15964
0.00015972	-1.8778e+05	-16024
0.00017577	-1.6561e+05	-16016
0.00019343	-1.7603e+05	-15942
0.00021286	-1.5113e+05	-15805
0.00023424	-1.5264e+05	-15609
0.00025777	-1.5736e+05	-15356
0.00028367	-1.5658e+05	-15047
0.00031216	-1.548e+05	-14684
0.00034352	-1.4921e+05	-14269
0.00037803	-1.2754e+05	-13804
0.00041601	-1.4382e+05	-13291
0.0004578	-1.2914e+05	-12732
0.00050379	-1.1804e+05	-12130
0.0005544	-1.0306e+05	-11488
0.00061009	-90032	-10810
0.00067138	-1.1312e+05	-10102
0.00073882	-1.0684e+05	-9367.9
0.00081304	-80323	-8615.3
0.00089472	-80799	-7851.1
0.0009846	-66163	-7083.4
0.0010835	-56370	-6320.9
0.0011924	-58120	-5572.7
0.0013121	-55379	-4848.3
0.0014439	-33662	-4156.9
0.001589	-34330	-3507.1
0.0017486	-33640	-2907
0.0019243	-20740	-2362.9
0.0021176	-15454	-1879.8
0.0023303	-16822	-1460.2
0.0025644	-11728	-1105
0.002822	-8191.4	-812.19
0.0031055	-6186.7	-578.12
0.0034175	-4637.8	-397.1
0.0037608	-2640.1	-262.17
0.0041386	-1611.5	-165.6
0.0045544	-994.38	-99.537
0.0050119	-517.72	-56.559
