		
1e-06	2.5836e+07	3.3547e+06
1.1005e-06	3.0975e+07	2.9662e+06
1.211e-06	2.6294e+07	2.616e+06
1.3327e-06	2.6868e+07	2.3015e+06
1.4665e-06	2.051e+07	2.0204e+06
1.6139e-06	1.7495e+07	1.7699e+06
1.776e-06	1.6034e+07	1.5474e+06
1.9544e-06	1.277e+07	1.3505e+06
2.1507e-06	1.146e+07	1.1767e+06
2.3668e-06	9.9836e+06	1.0237e+06
2.6045e-06	9.1078e+06	8.8935e+05
2.8662e-06	8.1555e+06	7.7158e+05
3.1541e-06	6.9568e+06	6.6856e+05
3.471e-06	5.1663e+06	5.7858e+05
3.8196e-06	4.9434e+06	5.0009e+05
4.2033e-06	4.2132e+06	4.3171e+05
4.6256e-06	4.4518e+06	3.7219e+05
5.0903e-06	2.9759e+06	3.2043e+05
5.6016e-06	2.8323e+06	2.7544e+05
6.1644e-06	2.483e+06	2.3637e+05
6.7836e-06	2.1599e+06	2.0244e+05
7.4651e-06	1.8565e+06	1.7299e+05
8.215e-06	1.4803e+06	1.4743e+05
9.0402e-06	1.3273e+06	1.2525e+05
9.9484e-06	1.0462e+06	1.0602e+05
1.0948e-05	8.0435e+05	89328
1.2048e-05	7.605e+05	74853
1.3258e-05	6.4065e+05	62298
1.459e-05	4.958e+05	51407
1.6055e-05	3.3117e+05	41961
1.7668e-05	3.7081e+05	33767
1.9443e-05	2.9089e+05	26660
2.1396e-05	2.1349e+05	20496
2.3546e-05	1.4687e+05	15150
2.5911e-05	1.2367e+05	10515
2.8514e-05	48836	6498
3.1378e-05	30709	3017.2
3.453e-05	33.21	3.1474
3.7999e-05	-31206	-2604.5
4.1817e-05	-43314	-4857.9
4.6017e-05	-64449	-6802.1
5.064e-05	-82715	-8476
5.5727e-05	-97055	-9913
6.1325e-05	-1.1431e+05	-11142
6.7486e-05	-1.0462e+05	-12188
7.4265e-05	-1.2963e+05	-13072
8.1726e-05	-1.3562e+05	-13812
8.9936e-05	-1.4566e+05	-14425
9.897e-05	-1.5795e+05	-14922
0.00010891	-1.7137e+05	-15316
0.00011985	-1.7528e+05	-15616
0.00013189	-1.4597e+05	-15830
0.00014514	-1.4048e+05	-15964
0.00015972	-1.6157e+05	-16024
0.00017577	-1.5296e+05	-16016
0.00019343	-1.4886e+05	-15942
0.00021286	-1.3515e+05	-15805
0.00023424	-1.4588e+05	-15609
0.00025777	-1.3895e+05	-15356
0.00028367	-1.6888e+05	-15047
0.00031216	-1.3011e+05	-14684
0.00034352	-1.4476e+05	-14269
0.00037803	-1.2076e+05	-13804
0.00041601	-1.4103e+05	-13291
0.0004578	-1.2123e+05	-12732
0.00050379	-1.4032e+05	-12130
0.0005544	-1.1493e+05	-11488
0.00061009	-1.0379e+05	-10810
0.00067138	-1.2388e+05	-10102
0.00073882	-82738	-9367.9
0.00081304	-92235	-8615.3
0.00089472	-80612	-7851.1
0.0009846	-76073	-7083.4
0.0010835	-73525	-6320.9
0.0011924	-57738	-5572.7
0.0013121	-59928	-4848.3
0.0014439	-41476	-4156.9
0.001589	-35020	-3507.1
0.0017486	-29022	-2907
0.0019243	-25282	-2362.9
0.0021176	-14078	-1879.8
0.0023303	-15332	-1460.2
0.0025644	-10920	-1105
0.002822	-7989.4	-812.19
0.0031055	-5638.4	-578.12
0.0034175	-4189.8	-397.1
0.0037608	-2346.5	-262.17
0.0041386	-1573.4	-165.6
0.0045544	-1053.3	-99.537
0.0050119	-530.8	-56.559
