		
1e-06	0.0002072	1.6336e-05
1.1005e-06	0.00020152	1.8681e-05
1.211e-06	0.00022475	2.133e-05
1.3327e-06	0.00024793	2.4319e-05
1.4665e-06	0.00025014	2.7687e-05
1.6139e-06	0.00030199	3.1476e-05
1.776e-06	0.00034587	3.5735e-05
1.9544e-06	0.00033788	4.0516e-05
2.1507e-06	0.00044857	4.5876e-05
2.3668e-06	0.00040815	5.1879e-05
2.6045e-06	0.0005164	5.8596e-05
2.8662e-06	0.00057387	6.6103e-05
3.1541e-06	0.00074236	7.4486e-05
3.471e-06	0.00078117	8.3839e-05
3.8196e-06	0.00094358	9.4266e-05
4.2033e-06	0.0010681	0.00010588
4.6256e-06	0.0012146	0.00011881
5.0903e-06	0.0013901	0.00013319
5.6016e-06	0.0014686	0.00014917
6.1644e-06	0.0014298	0.00016693
6.7836e-06	0.0019451	0.00018664
7.4651e-06	0.0022864	0.00020851
8.215e-06	0.0019041	0.00023277
9.0402e-06	0.0023472	0.00025965
9.9484e-06	0.0027829	0.00028943
1.0948e-05	0.0032261	0.0003224
1.2048e-05	0.0038187	0.00035889
1.3258e-05	0.0045054	0.00039926
1.459e-05	0.0041054	0.00044389
1.6055e-05	0.0056066	0.00049321
1.7668e-05	0.0057153	0.0005477
1.9443e-05	0.0058196	0.00060786
2.1396e-05	0.0067971	0.00067426
2.3546e-05	0.006692	0.00074751
2.5911e-05	0.0094664	0.00082828
2.8514e-05	0.0086091	0.0009173
3.1378e-05	0.0089813	0.0010154
3.453e-05	0.011936	0.0011233
3.7999e-05	0.01118	0.0012422
4.1817e-05	0.013302	0.0013728
4.6017e-05	0.012514	0.0015165
5.064e-05	0.018792	0.0016743
5.5727e-05	0.018267	0.0018475
6.1325e-05	0.023599	0.0020375
6.7486e-05	0.019254	0.0022458
7.4265e-05	0.025476	0.002474
8.1726e-05	0.026464	0.0027237
8.9936e-05	0.030838	0.0029967
9.897e-05	0.034908	0.0032949
0.00010891	0.038072	0.0036203
0.00011985	0.041902	0.0039748
0.00013189	0.036364	0.0043606
0.00014514	0.042648	0.0047798
0.00015972	0.050555	0.0052347
0.00017577	0.059981	0.0057274
0.00019343	0.056741	0.0062601
0.00021286	0.068122	0.0068349
0.00023424	0.071223	0.0074535
0.00025777	0.060628	0.0081179
0.00028367	0.093941	0.0088293
0.00031216	0.10182	0.0095889
0.00034352	0.099301	0.010397
0.00037803	0.10496	0.011254
0.00041601	0.1205	0.01216
0.0004578	0.14338	0.013112
0.00050379	0.12028	0.014108
0.0005544	0.13799	0.015145
0.00061009	0.13563	0.016219
0.00067138	0.19662	0.017323
0.00073882	0.18031	0.01845
0.00081304	0.2217	0.019593
0.00089472	0.18799	0.02074
0.0009846	0.19417	0.021882
0.0010835	0.23309	0.023007
0.0011924	0.2152	0.024103
0.0013121	0.24558	0.025156
0.0014439	0.25228	0.026155
0.001589	0.29034	0.027087
0.0017486	0.21606	0.027943
0.0019243	0.30669	0.028715
0.0021176	0.31096	0.029396
0.0023303	0.29002	0.029984
0.0025644	0.3497	0.030478
0.002822	0.29453	0.030882
0.0031055	0.28346	0.031203
0.0034175	0.26813	0.031448
0.0037608	0.33388	0.031629
0.0041386	0.32299	0.031757
0.0045544	0.37779	0.031842
0.0050119	0.34278	0.031896
