		
1e-06	0.00018177	1.6336e-05
1.1005e-06	0.00016878	1.8681e-05
1.211e-06	0.00023478	2.133e-05
1.3327e-06	0.0002759	2.4319e-05
1.4665e-06	0.00029041	2.7687e-05
1.6139e-06	0.00031879	3.1476e-05
1.776e-06	0.00031165	3.5735e-05
1.9544e-06	0.0004087	4.0516e-05
2.1507e-06	0.00045613	4.5876e-05
2.3668e-06	0.00057792	5.1879e-05
2.6045e-06	0.00058453	5.8596e-05
2.8662e-06	0.00079762	6.6103e-05
3.1541e-06	0.00060016	7.4486e-05
3.471e-06	0.00093484	8.3839e-05
3.8196e-06	0.001025	9.4266e-05
4.2033e-06	0.0010585	0.00010588
4.6256e-06	0.0010598	0.00011881
5.0903e-06	0.0013824	0.00013319
5.6016e-06	0.001308	0.00014917
6.1644e-06	0.0017218	0.00016693
6.7836e-06	0.0019716	0.00018664
7.4651e-06	0.002221	0.00020851
8.215e-06	0.0021103	0.00023277
9.0402e-06	0.0021193	0.00025965
9.9484e-06	0.0030437	0.00028943
1.0948e-05	0.0032538	0.0003224
1.2048e-05	0.003744	0.00035889
1.3258e-05	0.0038378	0.00039926
1.459e-05	0.0036897	0.00044389
1.6055e-05	0.0048069	0.00049321
1.7668e-05	0.0062337	0.0005477
1.9443e-05	0.0050346	0.00060786
2.1396e-05	0.0066065	0.00067426
2.3546e-05	0.0079599	0.00074751
2.5911e-05	0.0079768	0.00082828
2.8514e-05	0.010362	0.0009173
3.1378e-05	0.0095772	0.0010154
3.453e-05	0.010617	0.0011233
3.7999e-05	0.016006	0.0012422
4.1817e-05	0.014802	0.0013728
4.6017e-05	0.013807	0.0015165
5.064e-05	0.016032	0.0016743
5.5727e-05	0.018687	0.0018475
6.1325e-05	0.022654	0.0020375
6.7486e-05	0.018808	0.0022458
7.4265e-05	0.024559	0.002474
8.1726e-05	0.024288	0.0027237
8.9936e-05	0.032994	0.0029967
9.897e-05	0.029928	0.0032949
0.00010891	0.03718	0.0036203
0.00011985	0.040267	0.0039748
0.00013189	0.043377	0.0043606
0.00014514	0.05404	0.0047798
0.00015972	0.06098	0.0052347
0.00017577	0.048515	0.0057274
0.00019343	0.061725	0.0062601
0.00021286	0.062417	0.0068349
0.00023424	0.078427	0.0074535
0.00025777	0.08299	0.0081179
0.00028367	0.078349	0.0088293
0.00031216	0.091981	0.0095889
0.00034352	0.089687	0.010397
0.00037803	0.11795	0.011254
0.00041601	0.13953	0.01216
0.0004578	0.12722	0.013112
0.00050379	0.13774	0.014108
0.0005544	0.16617	0.015145
0.00061009	0.14186	0.016219
0.00067138	0.16513	0.017323
0.00073882	0.18222	0.01845
0.00081304	0.19141	0.019593
0.00089472	0.2128	0.02074
0.0009846	0.21115	0.021882
0.0010835	0.22572	0.023007
0.0011924	0.26478	0.024103
0.0013121	0.26353	0.025156
0.0014439	0.29265	0.026155
0.001589	0.29754	0.027087
0.0017486	0.29823	0.027943
0.0019243	0.31022	0.028715
0.0021176	0.24188	0.029396
0.0023303	0.2915	0.029984
0.0025644	0.31249	0.030478
0.002822	0.26386	0.030882
0.0031055	0.31379	0.031203
0.0034175	0.34211	0.031448
0.0037608	0.28512	0.031629
0.0041386	0.36853	0.031757
0.0045544	0.35035	0.031842
0.0050119	0.28051	0.031896
