		
1e-06	3.008e+07	3.3544e+06
1.1005e-06	3.3382e+07	2.9659e+06
1.211e-06	2.1378e+07	2.6157e+06
1.3327e-06	2.3883e+07	2.3013e+06
1.4665e-06	1.9851e+07	2.0201e+06
1.6139e-06	1.9192e+07	1.7696e+06
1.776e-06	1.6743e+07	1.5471e+06
1.9544e-06	1.5876e+07	1.3502e+06
2.1507e-06	1.332e+07	1.1764e+06
2.3668e-06	9.516e+06	1.0234e+06
2.6045e-06	8.5125e+06	8.8905e+05
2.8662e-06	8.3106e+06	7.7129e+05
3.1541e-06	6.274e+06	6.6827e+05
3.471e-06	5.8282e+06	5.7829e+05
3.8196e-06	4.2034e+06	4.998e+05
4.2033e-06	4.5957e+06	4.3142e+05
4.6256e-06	3.9406e+06	3.719e+05
5.0903e-06	2.7919e+06	3.2014e+05
5.6016e-06	2.906e+06	2.7515e+05
6.1644e-06	2.3219e+06	2.3608e+05
6.7836e-06	1.7872e+06	2.0215e+05
7.4651e-06	1.77e+06	1.7269e+05
8.215e-06	1.533e+06	1.4714e+05
9.0402e-06	1.2559e+06	1.2496e+05
9.9484e-06	1.1167e+06	1.0572e+05
1.0948e-05	8.8427e+05	89037
1.2048e-05	7.7591e+05	74562
1.3258e-05	5.9061e+05	62006
1.459e-05	4.9929e+05	51116
1.6055e-05	3.9314e+05	41669
1.7668e-05	3.4985e+05	33476
1.9443e-05	2.7598e+05	26369
2.1396e-05	2.1714e+05	20205
2.3546e-05	1.6541e+05	14859
2.5911e-05	1.105e+05	10225
2.8514e-05	79773	6207.2
3.1378e-05	27317	2726.4
3.453e-05	-2703.1	-287.55
3.7999e-05	-26522	-2895.1
4.1817e-05	-47709	-5148.4
4.6017e-05	-62560	-7092.5
5.064e-05	-82119	-8766.2
5.5727e-05	-95842	-10203
6.1325e-05	-1.2296e+05	-11432
6.7486e-05	-1.1724e+05	-12478
7.4265e-05	-1.3815e+05	-13362
8.1726e-05	-1.5207e+05	-14102
8.9936e-05	-1.3596e+05	-14714
9.897e-05	-1.546e+05	-15211
0.00010891	-1.4887e+05	-15605
0.00011985	-1.3384e+05	-15904
0.00013189	-1.8485e+05	-16118
0.00014514	-1.5179e+05	-16252
0.00015972	-1.3223e+05	-16312
0.00017577	-1.4765e+05	-16303
0.00019343	-1.5329e+05	-16228
0.00021286	-1.8142e+05	-16091
0.00023424	-1.4539e+05	-15895
0.00025777	-1.686e+05	-15641
0.00028367	-1.4961e+05	-15331
0.00031216	-1.3582e+05	-14968
0.00034352	-1.6312e+05	-14552
0.00037803	-1.3515e+05	-14086
0.00041601	-1.2053e+05	-13572
0.0004578	-1.3028e+05	-13012
0.00050379	-1.1862e+05	-12408
0.0005544	-1.2667e+05	-11765
0.00061009	-99421	-11086
0.00067138	-1.0342e+05	-10376
0.00073882	-85870	-9640.7
0.00081304	-1.0371e+05	-8886.3
0.00089472	-88721	-8120.1
0.0009846	-87774	-7350.3
0.0010835	-72324	-6585.4
0.0011924	-55320	-5834.7
0.0013121	-51455	-5107.4
0.0014439	-45389	-4412.9
0.001589	-41119	-3759.9
0.0017486	-31800	-3156.1
0.0019243	-30411	-2608.2
0.0021176	-22594	-2120.8
0.0023303	-17761	-1696.7
0.0025644	-14129	-1336.5
0.002822	-11443	-1038.4
0.0031055	-7733.5	-798.62
0.0034175	-6111.3	-611.49
0.0037608	-4021.6	-470.04
0.0041386	-3435.3	-366.52
0.0045544	-3521.6	-293.08
0.0050119	-2577.3	-242.29
