		
1e-06	3.6764e+07	3.3544e+06
1.1005e-06	2.7123e+07	2.9659e+06
1.211e-06	3.0597e+07	2.6157e+06
1.3327e-06	2.249e+07	2.3013e+06
1.4665e-06	1.6564e+07	2.0201e+06
1.6139e-06	1.6876e+07	1.7696e+06
1.776e-06	1.3513e+07	1.5471e+06
1.9544e-06	1.2999e+07	1.3502e+06
2.1507e-06	1.0741e+07	1.1764e+06
2.3668e-06	1.0327e+07	1.0234e+06
2.6045e-06	7.6755e+06	8.8905e+05
2.8662e-06	7.6103e+06	7.7129e+05
3.1541e-06	6.8233e+06	6.6827e+05
3.471e-06	6.5503e+06	5.7829e+05
3.8196e-06	5.2576e+06	4.998e+05
4.2033e-06	3.7804e+06	4.3142e+05
4.6256e-06	3.0905e+06	3.719e+05
5.0903e-06	3.0388e+06	3.2014e+05
5.6016e-06	3.0921e+06	2.7515e+05
6.1644e-06	2.7942e+06	2.3608e+05
6.7836e-06	2.0212e+06	2.0215e+05
7.4651e-06	1.6936e+06	1.7269e+05
8.215e-06	1.475e+06	1.4714e+05
9.0402e-06	1.0276e+06	1.2496e+05
9.9484e-06	1.0076e+06	1.0572e+05
1.0948e-05	1.0039e+06	89037
1.2048e-05	7.2774e+05	74562
1.3258e-05	5.9577e+05	62006
1.459e-05	4.7628e+05	51116
1.6055e-05	4.2502e+05	41669
1.7668e-05	3.2725e+05	33476
1.9443e-05	2.363e+05	26369
2.1396e-05	1.7886e+05	20205
2.3546e-05	1.3958e+05	14859
2.5911e-05	1.2483e+05	10225
2.8514e-05	55606	6207.2
3.1378e-05	29294	2726.4
3.453e-05	-3008.3	-287.55
3.7999e-05	-27457	-2895.1
4.1817e-05	-43496	-5148.4
4.6017e-05	-80869	-7092.5
5.064e-05	-88671	-8766.2
5.5727e-05	-1.1791e+05	-10203
6.1325e-05	-92023	-11432
6.7486e-05	-1.2102e+05	-12478
7.4265e-05	-1.1096e+05	-13362
8.1726e-05	-1.47e+05	-14102
8.9936e-05	-1.5575e+05	-14714
9.897e-05	-1.7969e+05	-15211
0.00010891	-1.5375e+05	-15605
0.00011985	-1.5327e+05	-15904
0.00013189	-1.6324e+05	-16118
0.00014514	-1.6154e+05	-16252
0.00015972	-1.4609e+05	-16312
0.00017577	-1.7669e+05	-16303
0.00019343	-1.4496e+05	-16228
0.00021286	-1.6212e+05	-16091
0.00023424	-1.659e+05	-15895
0.00025777	-1.4481e+05	-15641
0.00028367	-1.5535e+05	-15331
0.00031216	-1.3176e+05	-14968
0.00034352	-1.4677e+05	-14552
0.00037803	-1.523e+05	-14086
0.00041601	-1.5946e+05	-13572
0.0004578	-1.3547e+05	-13012
0.00050379	-1.3416e+05	-12408
0.0005544	-1.1344e+05	-11765
0.00061009	-1.0713e+05	-11086
0.00067138	-1.0637e+05	-10376
0.00073882	-91431	-9640.7
0.00081304	-95429	-8886.3
0.00089472	-72894	-8120.1
0.0009846	-69685	-7350.3
0.0010835	-63556	-6585.4
0.0011924	-48217	-5834.7
0.0013121	-54293	-5107.4
0.0014439	-44519	-4412.9
0.001589	-46548	-3759.9
0.0017486	-27815	-3156.1
0.0019243	-24800	-2608.2
0.0021176	-20506	-2120.8
0.0023303	-17056	-1696.7
0.0025644	-12792	-1336.5
0.002822	-10123	-1038.4
0.0031055	-7078.8	-798.62
0.0034175	-6016.5	-611.49
0.0037608	-4672.6	-470.04
0.0041386	-4169.1	-366.52
0.0045544	-2494.6	-293.08
0.0050119	-2490.7	-242.29
