		
1e-06	3.0807e+07	3.3544e+06
1.1005e-06	2.9226e+07	2.9659e+06
1.211e-06	2.4859e+07	2.6157e+06
1.3327e-06	2.2459e+07	2.3013e+06
1.4665e-06	2.2028e+07	2.0201e+06
1.6139e-06	1.5324e+07	1.7696e+06
1.776e-06	1.3426e+07	1.5471e+06
1.9544e-06	1.6193e+07	1.3502e+06
2.1507e-06	1.2872e+07	1.1764e+06
2.3668e-06	1.1603e+07	1.0234e+06
2.6045e-06	8.1402e+06	8.8905e+05
2.8662e-06	7.0075e+06	7.7129e+05
3.1541e-06	7.2248e+06	6.6827e+05
3.471e-06	5.8945e+06	5.7829e+05
3.8196e-06	5.1561e+06	4.998e+05
4.2033e-06	4.8694e+06	4.3142e+05
4.6256e-06	3.7259e+06	3.719e+05
5.0903e-06	3.6618e+06	3.2014e+05
5.6016e-06	2.939e+06	2.7515e+05
6.1644e-06	2.4848e+06	2.3608e+05
6.7836e-06	2.1228e+06	2.0215e+05
7.4651e-06	1.6076e+06	1.7269e+05
8.215e-06	1.7047e+06	1.4714e+05
9.0402e-06	1.3723e+06	1.2496e+05
9.9484e-06	1.1261e+06	1.0572e+05
1.0948e-05	8.2414e+05	89037
1.2048e-05	6.216e+05	74562
1.3258e-05	5.9815e+05	62006
1.459e-05	5.3372e+05	51116
1.6055e-05	4.0093e+05	41669
1.7668e-05	3.0361e+05	33476
1.9443e-05	2.9191e+05	26369
2.1396e-05	2.4996e+05	20205
2.3546e-05	1.7161e+05	14859
2.5911e-05	1.021e+05	10225
2.8514e-05	69039	6207.2
3.1378e-05	27693	2726.4
3.453e-05	-3279.3	-287.55
3.7999e-05	-26930	-2895.1
4.1817e-05	-54242	-5148.4
4.6017e-05	-77945	-7092.5
5.064e-05	-91059	-8766.2
5.5727e-05	-88886	-10203
6.1325e-05	-1.3016e+05	-11432
6.7486e-05	-1.2165e+05	-12478
7.4265e-05	-1.254e+05	-13362
8.1726e-05	-1.3989e+05	-14102
8.9936e-05	-1.3961e+05	-14714
9.897e-05	-1.5593e+05	-15211
0.00010891	-1.7698e+05	-15605
0.00011985	-1.7731e+05	-15904
0.00013189	-1.7477e+05	-16118
0.00014514	-1.6338e+05	-16252
0.00015972	-1.6354e+05	-16312
0.00017577	-1.6471e+05	-16303
0.00019343	-1.9558e+05	-16228
0.00021286	-1.863e+05	-16091
0.00023424	-1.3268e+05	-15895
0.00025777	-1.4822e+05	-15641
0.00028367	-1.4999e+05	-15331
0.00031216	-1.6443e+05	-14968
0.00034352	-1.5322e+05	-14552
0.00037803	-1.3609e+05	-14086
0.00041601	-1.3e+05	-13572
0.0004578	-1.1989e+05	-13012
0.00050379	-1.2264e+05	-12408
0.0005544	-1.3717e+05	-11765
0.00061009	-1.272e+05	-11086
0.00067138	-1.0545e+05	-10376
0.00073882	-1.0458e+05	-9640.7
0.00081304	-96909	-8886.3
0.00089472	-74363	-8120.1
0.0009846	-67036	-7350.3
0.0010835	-58429	-6585.4
0.0011924	-62880	-5834.7
0.0013121	-49372	-5107.4
0.0014439	-46759	-4412.9
0.001589	-44285	-3759.9
0.0017486	-35268	-3156.1
0.0019243	-24922	-2608.2
0.0021176	-17948	-2120.8
0.0023303	-18457	-1696.7
0.0025644	-13912	-1336.5
0.002822	-10519	-1038.4
0.0031055	-8816.5	-798.62
0.0034175	-6276.8	-611.49
0.0037608	-5224.7	-470.04
0.0041386	-3985.6	-366.52
0.0045544	-2695	-293.08
0.0050119	-2122.6	-242.29
