		
1e-06	2.6854e+07	3.3544e+06
1.1005e-06	2.7092e+07	2.9659e+06
1.211e-06	1.9655e+07	2.6157e+06
1.3327e-06	2.2054e+07	2.3013e+06
1.4665e-06	2.1599e+07	2.0201e+06
1.6139e-06	2.0143e+07	1.7696e+06
1.776e-06	1.295e+07	1.5471e+06
1.9544e-06	1.0683e+07	1.3502e+06
2.1507e-06	1.2216e+07	1.1764e+06
2.3668e-06	1.0377e+07	1.0234e+06
2.6045e-06	8.0182e+06	8.8905e+05
2.8662e-06	8.187e+06	7.7129e+05
3.1541e-06	6.5975e+06	6.6827e+05
3.471e-06	6.0144e+06	5.7829e+05
3.8196e-06	4.7893e+06	4.998e+05
4.2033e-06	3.9437e+06	4.3142e+05
4.6256e-06	4.0775e+06	3.719e+05
5.0903e-06	3.5544e+06	3.2014e+05
5.6016e-06	3.1468e+06	2.7515e+05
6.1644e-06	2.2541e+06	2.3608e+05
6.7836e-06	1.9208e+06	2.0215e+05
7.4651e-06	1.7861e+06	1.7269e+05
8.215e-06	1.3838e+06	1.4714e+05
9.0402e-06	1.2996e+06	1.2496e+05
9.9484e-06	9.7958e+05	1.0572e+05
1.0948e-05	8.7221e+05	89037
1.2048e-05	6.4017e+05	74562
1.3258e-05	5.0064e+05	62006
1.459e-05	5.2e+05	51116
1.6055e-05	4.0392e+05	41669
1.7668e-05	3.0811e+05	33476
1.9443e-05	2.6098e+05	26369
2.1396e-05	1.9472e+05	20205
2.3546e-05	1.6786e+05	14859
2.5911e-05	98006	10225
2.8514e-05	69756	6207.2
3.1378e-05	25195	2726.4
3.453e-05	-2624	-287.55
3.7999e-05	-23543	-2895.1
4.1817e-05	-53565	-5148.4
4.6017e-05	-73531	-7092.5
5.064e-05	-1.0168e+05	-8766.2
5.5727e-05	-1.2569e+05	-10203
6.1325e-05	-1.2975e+05	-11432
6.7486e-05	-1.2896e+05	-12478
7.4265e-05	-1.4732e+05	-13362
8.1726e-05	-1.4249e+05	-14102
8.9936e-05	-1.4518e+05	-14714
9.897e-05	-1.4325e+05	-15211
0.00010891	-1.6733e+05	-15605
0.00011985	-1.6416e+05	-15904
0.00013189	-1.4356e+05	-16118
0.00014514	-1.7163e+05	-16252
0.00015972	-1.7895e+05	-16312
0.00017577	-1.6299e+05	-16303
0.00019343	-1.6432e+05	-16228
0.00021286	-1.6786e+05	-16091
0.00023424	-1.4682e+05	-15895
0.00025777	-1.4473e+05	-15641
0.00028367	-1.7546e+05	-15331
0.00031216	-1.648e+05	-14968
0.00034352	-1.6315e+05	-14552
0.00037803	-1.3168e+05	-14086
0.00041601	-1.5002e+05	-13572
0.0004578	-1.4248e+05	-13012
0.00050379	-1.3497e+05	-12408
0.0005544	-1.1482e+05	-11765
0.00061009	-1.1215e+05	-11086
0.00067138	-1.2564e+05	-10376
0.00073882	-1.0117e+05	-9640.7
0.00081304	-75288	-8886.3
0.00089472	-79814	-8120.1
0.0009846	-59081	-7350.3
0.0010835	-70675	-6585.4
0.0011924	-53526	-5834.7
0.0013121	-50562	-5107.4
0.0014439	-46046	-4412.9
0.001589	-38741	-3759.9
0.0017486	-27041	-3156.1
0.0019243	-24299	-2608.2
0.0021176	-19058	-2120.8
0.0023303	-16081	-1696.7
0.0025644	-15983	-1336.5
0.002822	-10675	-1038.4
0.0031055	-6807.5	-798.62
0.0034175	-6543.1	-611.49
0.0037608	-4535.1	-470.04
0.0041386	-3991.6	-366.52
0.0045544	-2820.8	-293.08
0.0050119	-2437.8	-242.29
