		
1e-06	0.00016464	1.9576e-05
1.1005e-06	0.00022681	2.2246e-05
1.211e-06	0.00027889	2.5253e-05
1.3327e-06	0.0002941	2.8637e-05
1.4665e-06	0.00036119	3.2438e-05
1.6139e-06	0.00034609	3.6705e-05
1.776e-06	0.00041568	4.1489e-05
1.9544e-06	0.00051186	4.6848e-05
2.1507e-06	0.00043991	5.2844e-05
2.3668e-06	0.00060458	5.9547e-05
2.6045e-06	0.00058071	6.7033e-05
2.8662e-06	0.00083354	7.5388e-05
3.1541e-06	0.00086565	8.4704e-05
3.471e-06	0.00092234	9.5084e-05
3.8196e-06	0.00099664	0.00010664
4.2033e-06	0.0011726	0.0001195
4.6256e-06	0.0014237	0.00013379
5.0903e-06	0.0018719	0.00014968
5.6016e-06	0.0014328	0.00016732
6.1644e-06	0.0019461	0.0001869
6.7836e-06	0.002104	0.00020861
7.4651e-06	0.002851	0.00023269
8.215e-06	0.0027881	0.00025937
9.0402e-06	0.0026126	0.00028893
9.9484e-06	0.0034609	0.00032165
1.0948e-05	0.0032062	0.00035785
1.2048e-05	0.0043171	0.0003979
1.3258e-05	0.0036303	0.00044219
1.459e-05	0.0047075	0.00049113
1.6055e-05	0.0054708	0.00054519
1.7668e-05	0.0067001	0.0006049
1.9443e-05	0.0058435	0.0006708
2.1396e-05	0.0077097	0.00074352
2.3546e-05	0.0083467	0.00082372
2.5911e-05	0.010302	0.00091213
2.8514e-05	0.0087316	0.0010096
3.1378e-05	0.010953	0.0011169
3.453e-05	0.011629	0.001235
3.7999e-05	0.012542	0.0013651
4.1817e-05	0.01489	0.0015081
4.6017e-05	0.016027	0.0016653
5.064e-05	0.018538	0.001838
5.5727e-05	0.020429	0.0020276
6.1325e-05	0.021639	0.0022357
6.7486e-05	0.024081	0.0024638
7.4265e-05	0.028144	0.0027138
8.1726e-05	0.035832	0.0029875
8.9936e-05	0.031504	0.003287
9.897e-05	0.041182	0.0036142
0.00010891	0.037787	0.0039714
0.00011985	0.04733	0.004361
0.00013189	0.052067	0.0047854
0.00014514	0.046538	0.005247
0.00015972	0.052452	0.0057485
0.00017577	0.057991	0.0062925
0.00019343	0.06478	0.0068814
0.00021286	0.073518	0.007518
0.00023424	0.063208	0.0082045
0.00025777	0.096592	0.0089434
0.00028367	0.095087	0.0097368
0.00031216	0.088493	0.010586
0.00034352	0.12489	0.011493
0.00037803	0.11748	0.012459
0.00041601	0.11476	0.013483
0.0004578	0.16609	0.014565
0.00050379	0.18025	0.015704
0.0005544	0.17094	0.016898
0.00061009	0.15603	0.018142
0.00067138	0.19461	0.019434
0.00073882	0.2064	0.020766
0.00081304	0.18808	0.022133
0.00089472	0.26281	0.023525
0.0009846	0.23948	0.024935
0.0010835	0.28298	0.026352
0.0011924	0.28327	0.027766
0.0013121	0.31614	0.029166
0.0014439	0.29175	0.030542
0.001589	0.28232	0.031884
0.0017486	0.35692	0.033186
0.0019243	0.28609	0.03444
0.0021176	0.31844	0.035643
0.0023303	0.36225	0.036795
0.0025644	0.35046	0.037898
0.002822	0.38293	0.038957
0.0031055	0.43075	0.039981
0.0034175	0.35005	0.04098
0.0037608	0.409	0.041966
0.0041386	0.43589	0.042952
0.0045544	0.48284	0.043948
0.0050119	0.42249	0.044966
