		
1e-06	3.9049e+07	3.3544e+06
1.1005e-06	2.7926e+07	2.9659e+06
1.211e-06	2.3922e+07	2.6157e+06
1.3327e-06	2.4523e+07	2.3013e+06
1.4665e-06	1.6847e+07	2.0201e+06
1.6139e-06	2.0692e+07	1.7696e+06
1.776e-06	1.6306e+07	1.5471e+06
1.9544e-06	1.3776e+07	1.3502e+06
2.1507e-06	9.0129e+06	1.1764e+06
2.3668e-06	1.08e+07	1.0234e+06
2.6045e-06	9.5427e+06	8.8905e+05
2.8662e-06	6.4788e+06	7.7129e+05
3.1541e-06	6.4603e+06	6.6827e+05
3.471e-06	6.1466e+06	5.7829e+05
3.8196e-06	4.7157e+06	4.998e+05
4.2033e-06	3.8634e+06	4.3142e+05
4.6256e-06	3.5501e+06	3.719e+05
5.0903e-06	2.7503e+06	3.2014e+05
5.6016e-06	3.0293e+06	2.7515e+05
6.1644e-06	2.5794e+06	2.3608e+05
6.7836e-06	1.8512e+06	2.0215e+05
7.4651e-06	1.8342e+06	1.7269e+05
8.215e-06	1.5301e+06	1.4714e+05
9.0402e-06	1.2515e+06	1.2496e+05
9.9484e-06	1.032e+06	1.0572e+05
1.0948e-05	8.7898e+05	89037
1.2048e-05	6.7235e+05	74562
1.3258e-05	7.2431e+05	62006
1.459e-05	5.4292e+05	51116
1.6055e-05	4.4226e+05	41669
1.7668e-05	3.6155e+05	33476
1.9443e-05	2.7318e+05	26369
2.1396e-05	1.93e+05	20205
2.3546e-05	1.3829e+05	14859
2.5911e-05	92775	10225
2.8514e-05	66762	6207.2
3.1378e-05	28803	2726.4
3.453e-05	-3192.3	-287.55
3.7999e-05	-36611	-2895.1
4.1817e-05	-45052	-5148.4
4.6017e-05	-68067	-7092.5
5.064e-05	-77520	-8766.2
5.5727e-05	-1.0798e+05	-10203
6.1325e-05	-96546	-11432
6.7486e-05	-1.3561e+05	-12478
7.4265e-05	-1.5353e+05	-13362
8.1726e-05	-1.3174e+05	-14102
8.9936e-05	-1.5059e+05	-14714
9.897e-05	-1.3079e+05	-15211
0.00010891	-1.5023e+05	-15605
0.00011985	-1.8895e+05	-15904
0.00013189	-1.3768e+05	-16118
0.00014514	-1.6266e+05	-16252
0.00015972	-1.6698e+05	-16312
0.00017577	-1.8336e+05	-16303
0.00019343	-1.4384e+05	-16228
0.00021286	-1.8704e+05	-16091
0.00023424	-1.6224e+05	-15895
0.00025777	-1.3353e+05	-15641
0.00028367	-1.2563e+05	-15331
0.00031216	-1.1433e+05	-14968
0.00034352	-1.5026e+05	-14552
0.00037803	-1.5163e+05	-14086
0.00041601	-1.3501e+05	-13572
0.0004578	-1.4631e+05	-13012
0.00050379	-1.5087e+05	-12408
0.0005544	-1.0251e+05	-11765
0.00061009	-1.1238e+05	-11086
0.00067138	-1.0908e+05	-10376
0.00073882	-1.0149e+05	-9640.7
0.00081304	-93691	-8886.3
0.00089472	-94323	-8120.1
0.0009846	-67785	-7350.3
0.0010835	-75188	-6585.4
0.0011924	-55151	-5834.7
0.0013121	-42971	-5107.4
0.0014439	-43483	-4412.9
0.001589	-36466	-3759.9
0.0017486	-32128	-3156.1
0.0019243	-24474	-2608.2
0.0021176	-17012	-2120.8
0.0023303	-17563	-1696.7
0.0025644	-12136	-1336.5
0.002822	-10713	-1038.4
0.0031055	-7345.1	-798.62
0.0034175	-6508.9	-611.49
0.0037608	-3879.7	-470.04
0.0041386	-3537	-366.52
0.0045544	-2534	-293.08
0.0050119	-2554.9	-242.29
