		
1e-06	0.00022587	1.9576e-05
1.1005e-06	0.00023334	2.2246e-05
1.211e-06	0.00021922	2.5253e-05
1.3327e-06	0.00031628	2.8637e-05
1.4665e-06	0.00034652	3.2438e-05
1.6139e-06	0.00034349	3.6705e-05
1.776e-06	0.00038638	4.1489e-05
1.9544e-06	0.00050859	4.6848e-05
2.1507e-06	0.00046051	5.2844e-05
2.3668e-06	0.00049954	5.9547e-05
2.6045e-06	0.00058734	6.7033e-05
2.8662e-06	0.00073179	7.5388e-05
3.1541e-06	0.00088944	8.4704e-05
3.471e-06	0.00075769	9.5084e-05
3.8196e-06	0.001066	0.00010664
4.2033e-06	0.0010446	0.0001195
4.6256e-06	0.0014142	0.00013379
5.0903e-06	0.0015282	0.00014968
5.6016e-06	0.0017091	0.00016732
6.1644e-06	0.0020437	0.0001869
6.7836e-06	0.0020948	0.00020861
7.4651e-06	0.002083	0.00023269
8.215e-06	0.0027513	0.00025937
9.0402e-06	0.0033146	0.00028893
9.9484e-06	0.0030471	0.00032165
1.0948e-05	0.0029997	0.00035785
1.2048e-05	0.0037855	0.0003979
1.3258e-05	0.0055406	0.00044219
1.459e-05	0.0047557	0.00049113
1.6055e-05	0.0048916	0.00054519
1.7668e-05	0.0056369	0.0006049
1.9443e-05	0.0061837	0.0006708
2.1396e-05	0.0067033	0.00074352
2.3546e-05	0.0085317	0.00082372
2.5911e-05	0.0098318	0.00091213
2.8514e-05	0.0088247	0.0010096
3.1378e-05	0.0099451	0.0011169
3.453e-05	0.014133	0.001235
3.7999e-05	0.014821	0.0013651
4.1817e-05	0.014798	0.0015081
4.6017e-05	0.015224	0.0016653
5.064e-05	0.018067	0.001838
5.5727e-05	0.020846	0.0020276
6.1325e-05	0.023725	0.0022357
6.7486e-05	0.021492	0.0024638
7.4265e-05	0.031166	0.0027138
8.1726e-05	0.028016	0.0029875
8.9936e-05	0.03786	0.003287
9.897e-05	0.038112	0.0036142
0.00010891	0.039736	0.0039714
0.00011985	0.041994	0.004361
0.00013189	0.044968	0.0047854
0.00014514	0.042379	0.005247
0.00015972	0.050586	0.0057485
0.00017577	0.068316	0.0062925
0.00019343	0.077128	0.0068814
0.00021286	0.074779	0.007518
0.00023424	0.07737	0.0082045
0.00025777	0.093817	0.0089434
0.00028367	0.1062	0.0097368
0.00031216	0.091264	0.010586
0.00034352	0.12475	0.011493
0.00037803	0.12622	0.012459
0.00041601	0.1353	0.013483
0.0004578	0.14653	0.014565
0.00050379	0.15259	0.015704
0.0005544	0.16543	0.016898
0.00061009	0.1965	0.018142
0.00067138	0.20057	0.019434
0.00073882	0.23284	0.020766
0.00081304	0.22416	0.022133
0.00089472	0.20244	0.023525
0.0009846	0.2646	0.024935
0.0010835	0.24927	0.026352
0.0011924	0.24444	0.027766
0.0013121	0.28083	0.029166
0.0014439	0.33921	0.030542
0.001589	0.27633	0.031884
0.0017486	0.35199	0.033186
0.0019243	0.33033	0.03444
0.0021176	0.34379	0.035643
0.0023303	0.33859	0.036795
0.0025644	0.36372	0.037898
0.002822	0.43167	0.038957
0.0031055	0.38409	0.039981
0.0034175	0.40482	0.04098
0.0037608	0.3672	0.041966
0.0041386	0.38518	0.042952
0.0045544	0.43006	0.043948
0.0050119	0.47223	0.044966
