		
1e-06	3.1256e+07	3.3544e+06
1.1005e-06	2.7307e+07	2.9659e+06
1.211e-06	2.48e+07	2.6157e+06
1.3327e-06	2.3086e+07	2.3013e+06
1.4665e-06	2.3934e+07	2.0201e+06
1.6139e-06	1.6853e+07	1.7696e+06
1.776e-06	1.5119e+07	1.5471e+06
1.9544e-06	1.4277e+07	1.3502e+06
2.1507e-06	1.2671e+07	1.1764e+06
2.3668e-06	9.8975e+06	1.0234e+06
2.6045e-06	9.5957e+06	8.8905e+05
2.8662e-06	7.6603e+06	7.7129e+05
3.1541e-06	5.8376e+06	6.6827e+05
3.471e-06	6.3341e+06	5.7829e+05
3.8196e-06	4.0022e+06	4.998e+05
4.2033e-06	4.0311e+06	4.3142e+05
4.6256e-06	3.9771e+06	3.719e+05
5.0903e-06	2.655e+06	3.2014e+05
5.6016e-06	2.8977e+06	2.7515e+05
6.1644e-06	2.7003e+06	2.3608e+05
6.7836e-06	1.9447e+06	2.0215e+05
7.4651e-06	1.5155e+06	1.7269e+05
8.215e-06	1.3091e+06	1.4714e+05
9.0402e-06	1.2512e+06	1.2496e+05
9.9484e-06	1.1193e+06	1.0572e+05
1.0948e-05	9.1752e+05	89037
1.2048e-05	7.1726e+05	74562
1.3258e-05	5.6413e+05	62006
1.459e-05	5.5222e+05	51116
1.6055e-05	4.6313e+05	41669
1.7668e-05	3.0291e+05	33476
1.9443e-05	2.7681e+05	26369
2.1396e-05	2.0407e+05	20205
2.3546e-05	1.2727e+05	14859
2.5911e-05	1.0281e+05	10225
2.8514e-05	62666	6207.2
3.1378e-05	30370	2726.4
3.453e-05	-2430.5	-287.55
3.7999e-05	-28031	-2895.1
4.1817e-05	-51974	-5148.4
4.6017e-05	-74490	-7092.5
5.064e-05	-91363	-8766.2
5.5727e-05	-1.0818e+05	-10203
6.1325e-05	-1.2385e+05	-11432
6.7486e-05	-1.2517e+05	-12478
7.4265e-05	-1.2979e+05	-13362
8.1726e-05	-1.5843e+05	-14102
8.9936e-05	-1.6943e+05	-14714
9.897e-05	-1.5283e+05	-15211
0.00010891	-1.6893e+05	-15605
0.00011985	-1.8047e+05	-15904
0.00013189	-1.4256e+05	-16118
0.00014514	-1.7803e+05	-16252
0.00015972	-1.8074e+05	-16312
0.00017577	-1.7394e+05	-16303
0.00019343	-1.8647e+05	-16228
0.00021286	-1.6905e+05	-16091
0.00023424	-1.759e+05	-15895
0.00025777	-1.4833e+05	-15641
0.00028367	-1.4656e+05	-15331
0.00031216	-1.4421e+05	-14968
0.00034352	-1.2499e+05	-14552
0.00037803	-1.286e+05	-14086
0.00041601	-1.6428e+05	-13572
0.0004578	-1.3626e+05	-13012
0.00050379	-1.0587e+05	-12408
0.0005544	-1.1721e+05	-11765
0.00061009	-1.2735e+05	-11086
0.00067138	-93456	-10376
0.00073882	-97712	-9640.7
0.00081304	-86998	-8886.3
0.00089472	-72769	-8120.1
0.0009846	-72319	-7350.3
0.0010835	-82193	-6585.4
0.0011924	-66709	-5834.7
0.0013121	-52709	-5107.4
0.0014439	-37907	-4412.9
0.001589	-36369	-3759.9
0.0017486	-32351	-3156.1
0.0019243	-26979	-2608.2
0.0021176	-20772	-2120.8
0.0023303	-18265	-1696.7
0.0025644	-13531	-1336.5
0.002822	-9648.2	-1038.4
0.0031055	-7807.2	-798.62
0.0034175	-6126.1	-611.49
0.0037608	-5234.2	-470.04
0.0041386	-3636.2	-366.52
0.0045544	-2574.9	-293.08
0.0050119	-2163.3	-242.29
