		
1e-06	0.00022804	1.9576e-05
1.1005e-06	0.00021095	2.2246e-05
1.211e-06	0.00023207	2.5253e-05
1.3327e-06	0.00029547	2.8637e-05
1.4665e-06	0.00028399	3.2438e-05
1.6139e-06	0.00042678	3.6705e-05
1.776e-06	0.00045679	4.1489e-05
1.9544e-06	0.00057766	4.6848e-05
2.1507e-06	0.00055773	5.2844e-05
2.3668e-06	0.00060765	5.9547e-05
2.6045e-06	0.00075336	6.7033e-05
2.8662e-06	0.00076408	7.5388e-05
3.1541e-06	0.00084539	8.4704e-05
3.471e-06	0.00086108	9.5084e-05
3.8196e-06	0.00098384	0.00010664
4.2033e-06	0.0011905	0.0001195
4.6256e-06	0.0014265	0.00013379
5.0903e-06	0.0016432	0.00014968
5.6016e-06	0.0015636	0.00016732
6.1644e-06	0.0017806	0.0001869
6.7836e-06	0.0019017	0.00020861
7.4651e-06	0.0020364	0.00023269
8.215e-06	0.0026696	0.00025937
9.0402e-06	0.002803	0.00028893
9.9484e-06	0.0036462	0.00032165
1.0948e-05	0.0034242	0.00035785
1.2048e-05	0.0043268	0.0003979
1.3258e-05	0.0041956	0.00044219
1.459e-05	0.0051331	0.00049113
1.6055e-05	0.0061227	0.00054519
1.7668e-05	0.0059367	0.0006049
1.9443e-05	0.006854	0.0006708
2.1396e-05	0.0054773	0.00074352
2.3546e-05	0.0078489	0.00082372
2.5911e-05	0.0093037	0.00091213
2.8514e-05	0.010207	0.0010096
3.1378e-05	0.013025	0.0011169
3.453e-05	0.012771	0.001235
3.7999e-05	0.013648	0.0013651
4.1817e-05	0.015868	0.0015081
4.6017e-05	0.0145	0.0016653
5.064e-05	0.01752	0.001838
5.5727e-05	0.021283	0.0020276
6.1325e-05	0.021836	0.0022357
6.7486e-05	0.01874	0.0024638
7.4265e-05	0.029101	0.0027138
8.1726e-05	0.025787	0.0029875
8.9936e-05	0.028719	0.003287
9.897e-05	0.03768	0.0036142
0.00010891	0.038749	0.0039714
0.00011985	0.040211	0.004361
0.00013189	0.040295	0.0047854
0.00014514	0.049205	0.005247
0.00015972	0.044912	0.0057485
0.00017577	0.065157	0.0062925
0.00019343	0.068296	0.0068814
0.00021286	0.065364	0.007518
0.00023424	0.080426	0.0082045
0.00025777	0.1157	0.0089434
0.00028367	0.099541	0.0097368
0.00031216	0.11008	0.010586
0.00034352	0.13344	0.011493
0.00037803	0.1294	0.012459
0.00041601	0.13496	0.013483
0.0004578	0.14671	0.014565
0.00050379	0.16205	0.015704
0.0005544	0.18707	0.016898
0.00061009	0.18688	0.018142
0.00067138	0.21712	0.019434
0.00073882	0.20539	0.020766
0.00081304	0.23964	0.022133
0.00089472	0.22302	0.023525
0.0009846	0.27062	0.024935
0.0010835	0.23255	0.026352
0.0011924	0.26504	0.027766
0.0013121	0.2769	0.029166
0.0014439	0.3605	0.030542
0.001589	0.28655	0.031884
0.0017486	0.2907	0.033186
0.0019243	0.35358	0.03444
0.0021176	0.31338	0.035643
0.0023303	0.32931	0.036795
0.0025644	0.39674	0.037898
0.002822	0.40059	0.038957
0.0031055	0.45343	0.039981
0.0034175	0.4254	0.04098
0.0037608	0.4799	0.041966
0.0041386	0.46386	0.042952
0.0045544	0.51105	0.043948
0.0050119	0.45546	0.044966
