		
1e-06	3.3999e+07	3.3544e+06
1.1005e-06	2.0527e+07	2.9659e+06
1.211e-06	2.3741e+07	2.6157e+06
1.3327e-06	1.9664e+07	2.3013e+06
1.4665e-06	1.977e+07	2.0201e+06
1.6139e-06	1.9596e+07	1.7696e+06
1.776e-06	1.6269e+07	1.5471e+06
1.9544e-06	1.2903e+07	1.3502e+06
2.1507e-06	9.8507e+06	1.1764e+06
2.3668e-06	9.6885e+06	1.0234e+06
2.6045e-06	7.8365e+06	8.8905e+05
2.8662e-06	8.0442e+06	7.7129e+05
3.1541e-06	6.2913e+06	6.6827e+05
3.471e-06	6.6022e+06	5.7829e+05
3.8196e-06	4.9393e+06	4.998e+05
4.2033e-06	3.6589e+06	4.3142e+05
4.6256e-06	3.7485e+06	3.719e+05
5.0903e-06	3.4311e+06	3.2014e+05
5.6016e-06	2.6151e+06	2.7515e+05
6.1644e-06	2.5066e+06	2.3608e+05
6.7836e-06	2.09e+06	2.0215e+05
7.4651e-06	1.7933e+06	1.7269e+05
8.215e-06	1.4233e+06	1.4714e+05
9.0402e-06	1.2337e+06	1.2496e+05
9.9484e-06	1.043e+06	1.0572e+05
1.0948e-05	8.7893e+05	89037
1.2048e-05	6.3708e+05	74562
1.3258e-05	6.1893e+05	62006
1.459e-05	4.5031e+05	51116
1.6055e-05	4.2203e+05	41669
1.7668e-05	2.9571e+05	33476
1.9443e-05	2.9962e+05	26369
2.1396e-05	2.1863e+05	20205
2.3546e-05	1.4058e+05	14859
2.5911e-05	1.2335e+05	10225
2.8514e-05	69144	6207.2
3.1378e-05	29591	2726.4
3.453e-05	-2279.5	-287.55
3.7999e-05	-25286	-2895.1
4.1817e-05	-47868	-5148.4
4.6017e-05	-68601	-7092.5
5.064e-05	-76165	-8766.2
5.5727e-05	-1.0872e+05	-10203
6.1325e-05	-1.0835e+05	-11432
6.7486e-05	-1.2272e+05	-12478
7.4265e-05	-1.2629e+05	-13362
8.1726e-05	-1.3977e+05	-14102
8.9936e-05	-1.6733e+05	-14714
9.897e-05	-1.2427e+05	-15211
0.00010891	-1.4105e+05	-15605
0.00011985	-1.5155e+05	-15904
0.00013189	-1.7012e+05	-16118
0.00014514	-1.4589e+05	-16252
0.00015972	-1.5456e+05	-16312
0.00017577	-1.745e+05	-16303
0.00019343	-1.4236e+05	-16228
0.00021286	-1.7777e+05	-16091
0.00023424	-1.6439e+05	-15895
0.00025777	-1.6532e+05	-15641
0.00028367	-1.5308e+05	-15331
0.00031216	-1.3475e+05	-14968
0.00034352	-1.2224e+05	-14552
0.00037803	-1.4302e+05	-14086
0.00041601	-1.4543e+05	-13572
0.0004578	-1.3954e+05	-13012
0.00050379	-1.2302e+05	-12408
0.0005544	-1.3704e+05	-11765
0.00061009	-1.1291e+05	-11086
0.00067138	-99580	-10376
0.00073882	-97422	-9640.7
0.00081304	-83389	-8886.3
0.00089472	-86784	-8120.1
0.0009846	-84945	-7350.3
0.0010835	-72703	-6585.4
0.0011924	-59795	-5834.7
0.0013121	-44124	-5107.4
0.0014439	-41320	-4412.9
0.001589	-39114	-3759.9
0.0017486	-31320	-3156.1
0.0019243	-29687	-2608.2
0.0021176	-22609	-2120.8
0.0023303	-14534	-1696.7
0.0025644	-14211	-1336.5
0.002822	-11078	-1038.4
0.0031055	-9384.3	-798.62
0.0034175	-6167.1	-611.49
0.0037608	-4824	-470.04
0.0041386	-3087.8	-366.52
0.0045544	-2795.9	-293.08
0.0050119	-2061.1	-242.29
