		
1e-06	0.00018756	1.9576e-05
1.1005e-06	0.00022799	2.2246e-05
1.211e-06	0.00026331	2.5253e-05
1.3327e-06	0.0002909	2.8637e-05
1.4665e-06	0.0003289	3.2438e-05
1.6139e-06	0.00037707	3.6705e-05
1.776e-06	0.00041571	4.1489e-05
1.9544e-06	0.0004431	4.6848e-05
2.1507e-06	0.00052164	5.2844e-05
2.3668e-06	0.00054485	5.9547e-05
2.6045e-06	0.00066143	6.7033e-05
2.8662e-06	0.00061094	7.5388e-05
3.1541e-06	0.00082911	8.4704e-05
3.471e-06	0.0010327	9.5084e-05
3.8196e-06	0.0010712	0.00010664
4.2033e-06	0.0013554	0.0001195
4.6256e-06	0.0014242	0.00013379
5.0903e-06	0.0013721	0.00014968
5.6016e-06	0.0016971	0.00016732
6.1644e-06	0.0018782	0.0001869
6.7836e-06	0.0021787	0.00020861
7.4651e-06	0.0022512	0.00023269
8.215e-06	0.0022967	0.00025937
9.0402e-06	0.0027016	0.00028893
9.9484e-06	0.0035006	0.00032165
1.0948e-05	0.0037415	0.00035785
1.2048e-05	0.0044042	0.0003979
1.3258e-05	0.0043378	0.00044219
1.459e-05	0.0050507	0.00049113
1.6055e-05	0.0043405	0.00054519
1.7668e-05	0.0071672	0.0006049
1.9443e-05	0.0070523	0.0006708
2.1396e-05	0.0076397	0.00074352
2.3546e-05	0.0087044	0.00082372
2.5911e-05	0.0095163	0.00091213
2.8514e-05	0.0094237	0.0010096
3.1378e-05	0.0091143	0.0011169
3.453e-05	0.012857	0.001235
3.7999e-05	0.014194	0.0013651
4.1817e-05	0.016127	0.0015081
4.6017e-05	0.013279	0.0016653
5.064e-05	0.015953	0.001838
5.5727e-05	0.023193	0.0020276
6.1325e-05	0.024759	0.0022357
6.7486e-05	0.019578	0.0024638
7.4265e-05	0.028756	0.0027138
8.1726e-05	0.031134	0.0029875
8.9936e-05	0.035209	0.003287
9.897e-05	0.031507	0.0036142
0.00010891	0.040957	0.0039714
0.00011985	0.034299	0.004361
0.00013189	0.056302	0.0047854
0.00014514	0.051949	0.005247
0.00015972	0.043707	0.0057485
0.00017577	0.063271	0.0062925
0.00019343	0.057756	0.0068814
0.00021286	0.082794	0.007518
0.00023424	0.08511	0.0082045
0.00025777	0.10114	0.0089434
0.00028367	0.11018	0.0097368
0.00031216	0.092408	0.010586
0.00034352	0.089245	0.011493
0.00037803	0.099697	0.012459
0.00041601	0.13584	0.013483
0.0004578	0.1485	0.014565
0.00050379	0.15137	0.015704
0.0005544	0.14743	0.016898
0.00061009	0.16769	0.018142
0.00067138	0.20305	0.019434
0.00073882	0.20145	0.020766
0.00081304	0.2114	0.022133
0.00089472	0.22452	0.023525
0.0009846	0.21659	0.024935
0.0010835	0.26043	0.026352
0.0011924	0.2364	0.027766
0.0013121	0.26446	0.029166
0.0014439	0.26587	0.030542
0.001589	0.32555	0.031884
0.0017486	0.23391	0.033186
0.0019243	0.35657	0.03444
0.0021176	0.40215	0.035643
0.0023303	0.34724	0.036795
0.0025644	0.39337	0.037898
0.002822	0.34098	0.038957
0.0031055	0.41158	0.039981
0.0034175	0.50497	0.04098
0.0037608	0.42124	0.041966
0.0041386	0.41015	0.042952
0.0045544	0.50432	0.043948
0.0050119	0.41788	0.044966
