		
1e-06	3.6818e+07	3.3544e+06
1.1005e-06	2.4857e+07	2.9659e+06
1.211e-06	2.8065e+07	2.6157e+06
1.3327e-06	2.339e+07	2.3013e+06
1.4665e-06	1.8582e+07	2.0201e+06
1.6139e-06	1.6882e+07	1.7696e+06
1.776e-06	1.4668e+07	1.5471e+06
1.9544e-06	1.3164e+07	1.3502e+06
2.1507e-06	1.1307e+07	1.1764e+06
2.3668e-06	9.6107e+06	1.0234e+06
2.6045e-06	1.0373e+07	8.8905e+05
2.8662e-06	7.2038e+06	7.7129e+05
3.1541e-06	8.6095e+06	6.6827e+05
3.471e-06	6.4371e+06	5.7829e+05
3.8196e-06	5.1379e+06	4.998e+05
4.2033e-06	4.4483e+06	4.3142e+05
4.6256e-06	3.6195e+06	3.719e+05
5.0903e-06	3.1894e+06	3.2014e+05
5.6016e-06	2.7473e+06	2.7515e+05
6.1644e-06	2.6189e+06	2.3608e+05
6.7836e-06	1.9851e+06	2.0215e+05
7.4651e-06	1.7982e+06	1.7269e+05
8.215e-06	1.5501e+06	1.4714e+05
9.0402e-06	1.2544e+06	1.2496e+05
9.9484e-06	1.0349e+06	1.0572e+05
1.0948e-05	9.5405e+05	89037
1.2048e-05	7.2504e+05	74562
1.3258e-05	5.8528e+05	62006
1.459e-05	5.4897e+05	51116
1.6055e-05	3.608e+05	41669
1.7668e-05	3.2295e+05	33476
1.9443e-05	2.4804e+05	26369
2.1396e-05	1.9914e+05	20205
2.3546e-05	1.5866e+05	14859
2.5911e-05	1.103e+05	10225
2.8514e-05	63849	6207.2
3.1378e-05	23781	2726.4
3.453e-05	-2766.9	-287.55
3.7999e-05	-28565	-2895.1
4.1817e-05	-54912	-5148.4
4.6017e-05	-70910	-7092.5
5.064e-05	-82901	-8766.2
5.5727e-05	-1.1033e+05	-10203
6.1325e-05	-1.0688e+05	-11432
6.7486e-05	-1.1176e+05	-12478
7.4265e-05	-1.4673e+05	-13362
8.1726e-05	-1.3879e+05	-14102
8.9936e-05	-1.7167e+05	-14714
9.897e-05	-1.5741e+05	-15211
0.00010891	-1.6978e+05	-15605
0.00011985	-1.4956e+05	-15904
0.00013189	-1.572e+05	-16118
0.00014514	-1.7385e+05	-16252
0.00015972	-1.6101e+05	-16312
0.00017577	-1.3739e+05	-16303
0.00019343	-1.7394e+05	-16228
0.00021286	-1.6333e+05	-16091
0.00023424	-1.5953e+05	-15895
0.00025777	-1.5217e+05	-15641
0.00028367	-1.3101e+05	-15331
0.00031216	-1.4153e+05	-14968
0.00034352	-1.8224e+05	-14552
0.00037803	-1.3102e+05	-14086
0.00041601	-1.6235e+05	-13572
0.0004578	-1.4137e+05	-13012
0.00050379	-1.0795e+05	-12408
0.0005544	-1.2594e+05	-11765
0.00061009	-1.0698e+05	-11086
0.00067138	-92255	-10376
0.00073882	-1.0392e+05	-9640.7
0.00081304	-94762	-8886.3
0.00089472	-87669	-8120.1
0.0009846	-77780	-7350.3
0.0010835	-63954	-6585.4
0.0011924	-53416	-5834.7
0.0013121	-61205	-5107.4
0.0014439	-38273	-4412.9
0.001589	-31884	-3759.9
0.0017486	-31950	-3156.1
0.0019243	-29369	-2608.2
0.0021176	-22250	-2120.8
0.0023303	-17120	-1696.7
0.0025644	-12049	-1336.5
0.002822	-10834	-1038.4
0.0031055	-8395.2	-798.62
0.0034175	-6555.8	-611.49
0.0037608	-5320.8	-470.04
0.0041386	-3306.2	-366.52
0.0045544	-2771.4	-293.08
0.0050119	-2449.4	-242.29
