		
1e-06	3.5772e+07	3.3544e+06
1.1005e-06	3.74e+07	2.9659e+06
1.211e-06	2.4479e+07	2.6157e+06
1.3327e-06	2.5158e+07	2.3013e+06
1.4665e-06	1.9034e+07	2.0201e+06
1.6139e-06	1.6088e+07	1.7696e+06
1.776e-06	1.3734e+07	1.5471e+06
1.9544e-06	1.4279e+07	1.3502e+06
2.1507e-06	1.1803e+07	1.1764e+06
2.3668e-06	1.1128e+07	1.0234e+06
2.6045e-06	8.7216e+06	8.8905e+05
2.8662e-06	6.8064e+06	7.7129e+05
3.1541e-06	6.5501e+06	6.6827e+05
3.471e-06	5.7402e+06	5.7829e+05
3.8196e-06	5.3041e+06	4.998e+05
4.2033e-06	3.792e+06	4.3142e+05
4.6256e-06	3.0336e+06	3.719e+05
5.0903e-06	3.3483e+06	3.2014e+05
5.6016e-06	2.5379e+06	2.7515e+05
6.1644e-06	2.2449e+06	2.3608e+05
6.7836e-06	2.1327e+06	2.0215e+05
7.4651e-06	1.7301e+06	1.7269e+05
8.215e-06	1.4956e+06	1.4714e+05
9.0402e-06	1.3976e+06	1.2496e+05
9.9484e-06	1.1699e+06	1.0572e+05
1.0948e-05	8.9069e+05	89037
1.2048e-05	7.0598e+05	74562
1.3258e-05	5.4604e+05	62006
1.459e-05	5.273e+05	51116
1.6055e-05	5.1308e+05	41669
1.7668e-05	3.6981e+05	33476
1.9443e-05	2.6962e+05	26369
2.1396e-05	1.7986e+05	20205
2.3546e-05	1.3038e+05	14859
2.5911e-05	96826	10225
2.8514e-05	38843	6207.2
3.1378e-05	28402	2726.4
3.453e-05	-3233	-287.55
3.7999e-05	-29271	-2895.1
4.1817e-05	-49800	-5148.4
4.6017e-05	-80520	-7092.5
5.064e-05	-83913	-8766.2
5.5727e-05	-96120	-10203
6.1325e-05	-1.2491e+05	-11432
6.7486e-05	-1.2485e+05	-12478
7.4265e-05	-1.2514e+05	-13362
8.1726e-05	-1.5312e+05	-14102
8.9936e-05	-1.4007e+05	-14714
9.897e-05	-1.7477e+05	-15211
0.00010891	-1.4623e+05	-15605
0.00011985	-1.496e+05	-15904
0.00013189	-1.5104e+05	-16118
0.00014514	-1.6831e+05	-16252
0.00015972	-1.8441e+05	-16312
0.00017577	-1.6899e+05	-16303
0.00019343	-1.7481e+05	-16228
0.00021286	-1.8111e+05	-16091
0.00023424	-1.5691e+05	-15895
0.00025777	-1.7124e+05	-15641
0.00028367	-1.514e+05	-15331
0.00031216	-1.8111e+05	-14968
0.00034352	-1.4931e+05	-14552
0.00037803	-1.3318e+05	-14086
0.00041601	-1.3708e+05	-13572
0.0004578	-1.2058e+05	-13012
0.00050379	-1.0517e+05	-12408
0.0005544	-1.2177e+05	-11765
0.00061009	-1.1344e+05	-11086
0.00067138	-1.1055e+05	-10376
0.00073882	-88261	-9640.7
0.00081304	-81708	-8886.3
0.00089472	-77216	-8120.1
0.0009846	-66110	-7350.3
0.0010835	-83577	-6585.4
0.0011924	-60514	-5834.7
0.0013121	-47739	-5107.4
0.0014439	-46002	-4412.9
0.001589	-42222	-3759.9
0.0017486	-33700	-3156.1
0.0019243	-28472	-2608.2
0.0021176	-22227	-2120.8
0.0023303	-14410	-1696.7
0.0025644	-12349	-1336.5
0.002822	-11484	-1038.4
0.0031055	-7828	-798.62
0.0034175	-6273.4	-611.49
0.0037608	-4961.2	-470.04
0.0041386	-3290.8	-366.52
0.0045544	-2986.5	-293.08
0.0050119	-2317.6	-242.29
