		
1e-06	0.00018652	1.9576e-05
1.1005e-06	0.00023614	2.2246e-05
1.211e-06	0.00022012	2.5253e-05
1.3327e-06	0.00032854	2.8637e-05
1.4665e-06	0.0003529	3.2438e-05
1.6139e-06	0.00043765	3.6705e-05
1.776e-06	0.00041992	4.1489e-05
1.9544e-06	0.00048966	4.6848e-05
2.1507e-06	0.00060843	5.2844e-05
2.3668e-06	0.00060223	5.9547e-05
2.6045e-06	0.00065543	6.7033e-05
2.8662e-06	0.00070058	7.5388e-05
3.1541e-06	0.0008073	8.4704e-05
3.471e-06	0.0010249	9.5084e-05
3.8196e-06	0.0010714	0.00010664
4.2033e-06	0.0012116	0.0001195
4.6256e-06	0.0011532	0.00013379
5.0903e-06	0.0015241	0.00014968
5.6016e-06	0.0019875	0.00016732
6.1644e-06	0.00201	0.0001869
6.7836e-06	0.0022843	0.00020861
7.4651e-06	0.0023207	0.00023269
8.215e-06	0.0021489	0.00025937
9.0402e-06	0.0022147	0.00028893
9.9484e-06	0.0034371	0.00032165
1.0948e-05	0.0032265	0.00035785
1.2048e-05	0.0041542	0.0003979
1.3258e-05	0.004756	0.00044219
1.459e-05	0.0052037	0.00049113
1.6055e-05	0.0060154	0.00054519
1.7668e-05	0.006778	0.0006049
1.9443e-05	0.0065154	0.0006708
2.1396e-05	0.0080823	0.00074352
2.3546e-05	0.0097835	0.00082372
2.5911e-05	0.0064036	0.00091213
2.8514e-05	0.0088346	0.0010096
3.1378e-05	0.012367	0.0011169
3.453e-05	0.011816	0.001235
3.7999e-05	0.012193	0.0013651
4.1817e-05	0.015719	0.0015081
4.6017e-05	0.016967	0.0016653
5.064e-05	0.022606	0.001838
5.5727e-05	0.019399	0.0020276
6.1325e-05	0.023504	0.0022357
6.7486e-05	0.020482	0.0024638
7.4265e-05	0.025271	0.0027138
8.1726e-05	0.026753	0.0029875
8.9936e-05	0.037284	0.003287
9.897e-05	0.036554	0.0036142
0.00010891	0.037772	0.0039714
0.00011985	0.039119	0.004361
0.00013189	0.051107	0.0047854
0.00014514	0.043122	0.005247
0.00015972	0.063857	0.0057485
0.00017577	0.064437	0.0062925
0.00019343	0.068432	0.0068814
0.00021286	0.064977	0.007518
0.00023424	0.062864	0.0082045
0.00025777	0.09182	0.0089434
0.00028367	0.076598	0.0097368
0.00031216	0.10554	0.010586
0.00034352	0.11422	0.011493
0.00037803	0.1249	0.012459
0.00041601	0.13543	0.013483
0.0004578	0.13597	0.014565
0.00050379	0.15454	0.015704
0.0005544	0.16487	0.016898
0.00061009	0.19566	0.018142
0.00067138	0.18438	0.019434
0.00073882	0.18373	0.020766
0.00081304	0.19296	0.022133
0.00089472	0.20299	0.023525
0.0009846	0.27459	0.024935
0.0010835	0.24495	0.026352
0.0011924	0.26472	0.027766
0.0013121	0.2719	0.029166
0.0014439	0.29012	0.030542
0.001589	0.29318	0.031884
0.0017486	0.36286	0.033186
0.0019243	0.32954	0.03444
0.0021176	0.38856	0.035643
0.0023303	0.34915	0.036795
0.0025644	0.36891	0.037898
0.002822	0.41521	0.038957
0.0031055	0.46539	0.039981
0.0034175	0.44984	0.04098
0.0037608	0.4781	0.041966
0.0041386	0.4262	0.042952
0.0045544	0.40922	0.043948
0.0050119	0.46143	0.044966
