		
1e-06	0.00022037	1.9576e-05
1.1005e-06	0.00025116	2.2246e-05
1.211e-06	0.00025301	2.5253e-05
1.3327e-06	0.00031224	2.8637e-05
1.4665e-06	0.0003617	3.2438e-05
1.6139e-06	0.00032114	3.6705e-05
1.776e-06	0.00045071	4.1489e-05
1.9544e-06	0.00053721	4.6848e-05
2.1507e-06	0.00053012	5.2844e-05
2.3668e-06	0.00069026	5.9547e-05
2.6045e-06	0.00069398	6.7033e-05
2.8662e-06	0.0008488	7.5388e-05
3.1541e-06	0.00075861	8.4704e-05
3.471e-06	0.0010131	9.5084e-05
3.8196e-06	0.0011502	0.00010664
4.2033e-06	0.0013397	0.0001195
4.6256e-06	0.0014757	0.00013379
5.0903e-06	0.0013775	0.00014968
5.6016e-06	0.0017381	0.00016732
6.1644e-06	0.0017297	0.0001869
6.7836e-06	0.0020767	0.00020861
7.4651e-06	0.0020182	0.00023269
8.215e-06	0.0024426	0.00025937
9.0402e-06	0.0028072	0.00028893
9.9484e-06	0.0035594	0.00032165
1.0948e-05	0.0041525	0.00035785
1.2048e-05	0.0034211	0.0003979
1.3258e-05	0.0040744	0.00044219
1.459e-05	0.0051265	0.00049113
1.6055e-05	0.0056543	0.00054519
1.7668e-05	0.0045755	0.0006049
1.9443e-05	0.0067067	0.0006708
2.1396e-05	0.0078751	0.00074352
2.3546e-05	0.0080823	0.00082372
2.5911e-05	0.010072	0.00091213
2.8514e-05	0.010483	0.0010096
3.1378e-05	0.011424	0.0011169
3.453e-05	0.011664	0.001235
3.7999e-05	0.013331	0.0013651
4.1817e-05	0.014628	0.0015081
4.6017e-05	0.016974	0.0016653
5.064e-05	0.020824	0.001838
5.5727e-05	0.020294	0.0020276
6.1325e-05	0.022404	0.0022357
6.7486e-05	0.026567	0.0024638
7.4265e-05	0.025221	0.0027138
8.1726e-05	0.032358	0.0029875
8.9936e-05	0.033777	0.003287
9.897e-05	0.037014	0.0036142
0.00010891	0.040098	0.0039714
0.00011985	0.051741	0.004361
0.00013189	0.043415	0.0047854
0.00014514	0.040059	0.005247
0.00015972	0.053936	0.0057485
0.00017577	0.061495	0.0062925
0.00019343	0.076345	0.0068814
0.00021286	0.061417	0.007518
0.00023424	0.086119	0.0082045
0.00025777	0.10684	0.0089434
0.00028367	0.10011	0.0097368
0.00031216	0.097718	0.010586
0.00034352	0.11341	0.011493
0.00037803	0.098367	0.012459
0.00041601	0.13994	0.013483
0.0004578	0.15558	0.014565
0.00050379	0.17699	0.015704
0.0005544	0.17873	0.016898
0.00061009	0.19417	0.018142
0.00067138	0.21637	0.019434
0.00073882	0.21658	0.020766
0.00081304	0.1851	0.022133
0.00089472	0.20199	0.023525
0.0009846	0.24248	0.024935
0.0010835	0.27133	0.026352
0.0011924	0.28529	0.027766
0.0013121	0.26281	0.029166
0.0014439	0.30424	0.030542
0.001589	0.3041	0.031884
0.0017486	0.36869	0.033186
0.0019243	0.29885	0.03444
0.0021176	0.35643	0.035643
0.0023303	0.3245	0.036795
0.0025644	0.37071	0.037898
0.002822	0.44062	0.038957
0.0031055	0.48705	0.039981
0.0034175	0.3936	0.04098
0.0037608	0.43989	0.041966
0.0041386	0.40617	0.042952
0.0045544	0.40194	0.043948
0.0050119	0.42292	0.044966
