		
1e-06	0.00015801	1.9576e-05
1.1005e-06	0.00024336	2.2246e-05
1.211e-06	0.00024126	2.5253e-05
1.3327e-06	0.00029429	2.8637e-05
1.4665e-06	0.00029538	3.2438e-05
1.6139e-06	0.00031218	3.6705e-05
1.776e-06	0.00042484	4.1489e-05
1.9544e-06	0.00048376	4.6848e-05
2.1507e-06	0.00053408	5.2844e-05
2.3668e-06	0.00069822	5.9547e-05
2.6045e-06	0.00064218	6.7033e-05
2.8662e-06	0.00087932	7.5388e-05
3.1541e-06	0.00090495	8.4704e-05
3.471e-06	0.00087519	9.5084e-05
3.8196e-06	0.00099306	0.00010664
4.2033e-06	0.0010065	0.0001195
4.6256e-06	0.0015637	0.00013379
5.0903e-06	0.0016215	0.00014968
5.6016e-06	0.0015627	0.00016732
6.1644e-06	0.0018576	0.0001869
6.7836e-06	0.0020811	0.00020861
7.4651e-06	0.0021483	0.00023269
8.215e-06	0.0025143	0.00025937
9.0402e-06	0.0030274	0.00028893
9.9484e-06	0.002958	0.00032165
1.0948e-05	0.0038557	0.00035785
1.2048e-05	0.0044308	0.0003979
1.3258e-05	0.0055074	0.00044219
1.459e-05	0.0049977	0.00049113
1.6055e-05	0.0053243	0.00054519
1.7668e-05	0.0069605	0.0006049
1.9443e-05	0.0061137	0.0006708
2.1396e-05	0.0073777	0.00074352
2.3546e-05	0.0069803	0.00082372
2.5911e-05	0.0073191	0.00091213
2.8514e-05	0.0098372	0.0010096
3.1378e-05	0.011134	0.0011169
3.453e-05	0.013541	0.001235
3.7999e-05	0.013765	0.0013651
4.1817e-05	0.017496	0.0015081
4.6017e-05	0.018946	0.0016653
5.064e-05	0.021902	0.001838
5.5727e-05	0.017875	0.0020276
6.1325e-05	0.026497	0.0022357
6.7486e-05	0.022071	0.0024638
7.4265e-05	0.024328	0.0027138
8.1726e-05	0.035261	0.0029875
8.9936e-05	0.032253	0.003287
9.897e-05	0.029651	0.0036142
0.00010891	0.046288	0.0039714
0.00011985	0.037518	0.004361
0.00013189	0.055593	0.0047854
0.00014514	0.060999	0.005247
0.00015972	0.055587	0.0057485
0.00017577	0.064703	0.0062925
0.00019343	0.067806	0.0068814
0.00021286	0.065192	0.007518
0.00023424	0.090324	0.0082045
0.00025777	0.076395	0.0089434
0.00028367	0.10422	0.0097368
0.00031216	0.11052	0.010586
0.00034352	0.11114	0.011493
0.00037803	0.1266	0.012459
0.00041601	0.14646	0.013483
0.0004578	0.13918	0.014565
0.00050379	0.15571	0.015704
0.0005544	0.16906	0.016898
0.00061009	0.1531	0.018142
0.00067138	0.19782	0.019434
0.00073882	0.2055	0.020766
0.00081304	0.20188	0.022133
0.00089472	0.1999	0.023525
0.0009846	0.2376	0.024935
0.0010835	0.27696	0.026352
0.0011924	0.28236	0.027766
0.0013121	0.26008	0.029166
0.0014439	0.32444	0.030542
0.001589	0.31605	0.031884
0.0017486	0.37079	0.033186
0.0019243	0.31595	0.03444
0.0021176	0.34436	0.035643
0.0023303	0.39844	0.036795
0.0025644	0.44184	0.037898
0.002822	0.38472	0.038957
0.0031055	0.37328	0.039981
0.0034175	0.44879	0.04098
0.0037608	0.36697	0.041966
0.0041386	0.4038	0.042952
0.0045544	0.53583	0.043948
0.0050119	0.39402	0.044966
