		
1e-06	3.4507e+07	3.3544e+06
1.1005e-06	2.3859e+07	2.9659e+06
1.211e-06	2.5902e+07	2.6157e+06
1.3327e-06	2.6049e+07	2.3013e+06
1.4665e-06	1.9369e+07	2.0201e+06
1.6139e-06	2.0841e+07	1.7696e+06
1.776e-06	1.5385e+07	1.5471e+06
1.9544e-06	1.3449e+07	1.3502e+06
2.1507e-06	1.3385e+07	1.1764e+06
2.3668e-06	1.1182e+07	1.0234e+06
2.6045e-06	9.6142e+06	8.8905e+05
2.8662e-06	7.7856e+06	7.7129e+05
3.1541e-06	7.4358e+06	6.6827e+05
3.471e-06	5.9686e+06	5.7829e+05
3.8196e-06	5.4088e+06	4.998e+05
4.2033e-06	4.3601e+06	4.3142e+05
4.6256e-06	4.2471e+06	3.719e+05
5.0903e-06	3.0777e+06	3.2014e+05
5.6016e-06	2.7357e+06	2.7515e+05
6.1644e-06	2.1647e+06	2.3608e+05
6.7836e-06	2.0266e+06	2.0215e+05
7.4651e-06	1.9357e+06	1.7269e+05
8.215e-06	1.5055e+06	1.4714e+05
9.0402e-06	1.224e+06	1.2496e+05
9.9484e-06	1.2564e+06	1.0572e+05
1.0948e-05	8.3481e+05	89037
1.2048e-05	7.0002e+05	74562
1.3258e-05	6.2547e+05	62006
1.459e-05	5.8639e+05	51116
1.6055e-05	3.8931e+05	41669
1.7668e-05	3.1635e+05	33476
1.9443e-05	2.4213e+05	26369
2.1396e-05	2.1637e+05	20205
2.3546e-05	1.625e+05	14859
2.5911e-05	1.1708e+05	10225
2.8514e-05	64678	6207.2
3.1378e-05	26965	2726.4
3.453e-05	-2391.1	-287.55
3.7999e-05	-34430	-2895.1
4.1817e-05	-60184	-5148.4
4.6017e-05	-81617	-7092.5
5.064e-05	-98066	-8766.2
5.5727e-05	-97648	-10203
6.1325e-05	-1.3238e+05	-11432
6.7486e-05	-1.1381e+05	-12478
7.4265e-05	-1.4607e+05	-13362
8.1726e-05	-1.4391e+05	-14102
8.9936e-05	-1.5521e+05	-14714
9.897e-05	-1.4606e+05	-15211
0.00010891	-1.5394e+05	-15605
0.00011985	-1.8377e+05	-15904
0.00013189	-1.2798e+05	-16118
0.00014514	-1.5362e+05	-16252
0.00015972	-1.4709e+05	-16312
0.00017577	-1.6431e+05	-16303
0.00019343	-1.5934e+05	-16228
0.00021286	-1.5092e+05	-16091
0.00023424	-1.3154e+05	-15895
0.00025777	-1.5347e+05	-15641
0.00028367	-1.4571e+05	-15331
0.00031216	-1.436e+05	-14968
0.00034352	-1.1448e+05	-14552
0.00037803	-1.7398e+05	-14086
0.00041601	-1.32e+05	-13572
0.0004578	-1.4054e+05	-13012
0.00050379	-94018	-12408
0.0005544	-1.2137e+05	-11765
0.00061009	-1.1282e+05	-11086
0.00067138	-99134	-10376
0.00073882	-77832	-9640.7
0.00081304	-88989	-8886.3
0.00089472	-96611	-8120.1
0.0009846	-75919	-7350.3
0.0010835	-57525	-6585.4
0.0011924	-47340	-5834.7
0.0013121	-47952	-5107.4
0.0014439	-51353	-4412.9
0.001589	-34667	-3759.9
0.0017486	-30589	-3156.1
0.0019243	-25747	-2608.2
0.0021176	-22599	-2120.8
0.0023303	-16185	-1696.7
0.0025644	-15141	-1336.5
0.002822	-10191	-1038.4
0.0031055	-8157.4	-798.62
0.0034175	-5158.9	-611.49
0.0037608	-4620.8	-470.04
0.0041386	-3763.7	-366.52
0.0045544	-2937.3	-293.08
0.0050119	-2656.1	-242.29
