		
1e-06	3.5911e+07	3.3544e+06
1.1005e-06	3.121e+07	2.9659e+06
1.211e-06	2.8596e+07	2.6157e+06
1.3327e-06	2.3453e+07	2.3013e+06
1.4665e-06	2.1884e+07	2.0201e+06
1.6139e-06	1.6862e+07	1.7696e+06
1.776e-06	1.6699e+07	1.5471e+06
1.9544e-06	1.5447e+07	1.3502e+06
2.1507e-06	1.2335e+07	1.1764e+06
2.3668e-06	1.1531e+07	1.0234e+06
2.6045e-06	8.3867e+06	8.8905e+05
2.8662e-06	8.0835e+06	7.7129e+05
3.1541e-06	5.7881e+06	6.6827e+05
3.471e-06	5.684e+06	5.7829e+05
3.8196e-06	4.5366e+06	4.998e+05
4.2033e-06	3.5115e+06	4.3142e+05
4.6256e-06	3.8814e+06	3.719e+05
5.0903e-06	3.2928e+06	3.2014e+05
5.6016e-06	2.5454e+06	2.7515e+05
6.1644e-06	2.5407e+06	2.3608e+05
6.7836e-06	2.5369e+06	2.0215e+05
7.4651e-06	1.6304e+06	1.7269e+05
8.215e-06	1.4415e+06	1.4714e+05
9.0402e-06	1.267e+06	1.2496e+05
9.9484e-06	1.1584e+06	1.0572e+05
1.0948e-05	8.457e+05	89037
1.2048e-05	6.8963e+05	74562
1.3258e-05	4.78e+05	62006
1.459e-05	4.9681e+05	51116
1.6055e-05	4.4106e+05	41669
1.7668e-05	2.9257e+05	33476
1.9443e-05	2.0293e+05	26369
2.1396e-05	1.5186e+05	20205
2.3546e-05	1.5458e+05	14859
2.5911e-05	1.0841e+05	10225
2.8514e-05	58271	6207.2
3.1378e-05	28198	2726.4
3.453e-05	-2777.1	-287.55
3.7999e-05	-31068	-2895.1
4.1817e-05	-51591	-5148.4
4.6017e-05	-69005	-7092.5
5.064e-05	-93406	-8766.2
5.5727e-05	-1.098e+05	-10203
6.1325e-05	-1.3753e+05	-11432
6.7486e-05	-1.3245e+05	-12478
7.4265e-05	-1.5018e+05	-13362
8.1726e-05	-1.562e+05	-14102
8.9936e-05	-1.6811e+05	-14714
9.897e-05	-1.6053e+05	-15211
0.00010891	-1.7732e+05	-15605
0.00011985	-1.5452e+05	-15904
0.00013189	-1.634e+05	-16118
0.00014514	-1.5892e+05	-16252
0.00015972	-1.6679e+05	-16312
0.00017577	-1.9672e+05	-16303
0.00019343	-1.3865e+05	-16228
0.00021286	-1.8975e+05	-16091
0.00023424	-1.3955e+05	-15895
0.00025777	-1.4861e+05	-15641
0.00028367	-1.4105e+05	-15331
0.00031216	-1.4433e+05	-14968
0.00034352	-1.4907e+05	-14552
0.00037803	-1.3898e+05	-14086
0.00041601	-1.5688e+05	-13572
0.0004578	-1.3574e+05	-13012
0.00050379	-1.2177e+05	-12408
0.0005544	-1.1053e+05	-11765
0.00061009	-1.1582e+05	-11086
0.00067138	-97289	-10376
0.00073882	-1.0089e+05	-9640.7
0.00081304	-95781	-8886.3
0.00089472	-70094	-8120.1
0.0009846	-68436	-7350.3
0.0010835	-76388	-6585.4
0.0011924	-55227	-5834.7
0.0013121	-47143	-5107.4
0.0014439	-46507	-4412.9
0.001589	-42444	-3759.9
0.0017486	-35160	-3156.1
0.0019243	-26720	-2608.2
0.0021176	-22093	-2120.8
0.0023303	-18346	-1696.7
0.0025644	-13719	-1336.5
0.002822	-9569.6	-1038.4
0.0031055	-7117.7	-798.62
0.0034175	-6555	-611.49
0.0037608	-5284.4	-470.04
0.0041386	-4309.9	-366.52
0.0045544	-3130.3	-293.08
0.0050119	-2312.5	-242.29
