		
1e-06	0.00020066	1.9576e-05
1.1005e-06	0.00022807	2.2246e-05
1.211e-06	0.00023305	2.5253e-05
1.3327e-06	0.0003127	2.8637e-05
1.4665e-06	0.00035202	3.2438e-05
1.6139e-06	0.00039117	3.6705e-05
1.776e-06	0.00038363	4.1489e-05
1.9544e-06	0.00040577	4.6848e-05
2.1507e-06	0.0005629	5.2844e-05
2.3668e-06	0.00068165	5.9547e-05
2.6045e-06	0.00058385	6.7033e-05
2.8662e-06	0.00058741	7.5388e-05
3.1541e-06	0.00096868	8.4704e-05
3.471e-06	0.00094497	9.5084e-05
3.8196e-06	0.001192	0.00010664
4.2033e-06	0.0013127	0.0001195
4.6256e-06	0.0011749	0.00013379
5.0903e-06	0.0014321	0.00014968
5.6016e-06	0.0015335	0.00016732
6.1644e-06	0.0019025	0.0001869
6.7836e-06	0.0023294	0.00020861
7.4651e-06	0.0023399	0.00023269
8.215e-06	0.002049	0.00025937
9.0402e-06	0.0032462	0.00028893
9.9484e-06	0.0032173	0.00032165
1.0948e-05	0.0034141	0.00035785
1.2048e-05	0.0031422	0.0003979
1.3258e-05	0.0045872	0.00044219
1.459e-05	0.0050317	0.00049113
1.6055e-05	0.0056365	0.00054519
1.7668e-05	0.0053968	0.0006049
1.9443e-05	0.0062182	0.0006708
2.1396e-05	0.0067539	0.00074352
2.3546e-05	0.0097096	0.00082372
2.5911e-05	0.008373	0.00091213
2.8514e-05	0.0098971	0.0010096
3.1378e-05	0.010175	0.0011169
3.453e-05	0.013475	0.001235
3.7999e-05	0.013634	0.0013651
4.1817e-05	0.01519	0.0015081
4.6017e-05	0.018217	0.0016653
5.064e-05	0.019621	0.001838
5.5727e-05	0.02187	0.0020276
6.1325e-05	0.017589	0.0022357
6.7486e-05	0.02518	0.0024638
7.4265e-05	0.029761	0.0027138
8.1726e-05	0.030921	0.0029875
8.9936e-05	0.035834	0.003287
9.897e-05	0.043808	0.0036142
0.00010891	0.044673	0.0039714
0.00011985	0.038712	0.004361
0.00013189	0.043882	0.0047854
0.00014514	0.051831	0.005247
0.00015972	0.053791	0.0057485
0.00017577	0.062428	0.0062925
0.00019343	0.077265	0.0068814
0.00021286	0.071185	0.007518
0.00023424	0.079698	0.0082045
0.00025777	0.087399	0.0089434
0.00028367	0.10394	0.0097368
0.00031216	0.11684	0.010586
0.00034352	0.11321	0.011493
0.00037803	0.12064	0.012459
0.00041601	0.14741	0.013483
0.0004578	0.15618	0.014565
0.00050379	0.16471	0.015704
0.0005544	0.22417	0.016898
0.00061009	0.182	0.018142
0.00067138	0.20097	0.019434
0.00073882	0.20593	0.020766
0.00081304	0.23497	0.022133
0.00089472	0.2229	0.023525
0.0009846	0.27448	0.024935
0.0010835	0.31172	0.026352
0.0011924	0.28003	0.027766
0.0013121	0.28966	0.029166
0.0014439	0.28821	0.030542
0.001589	0.30374	0.031884
0.0017486	0.27532	0.033186
0.0019243	0.34255	0.03444
0.0021176	0.32502	0.035643
0.0023303	0.41416	0.036795
0.0025644	0.38488	0.037898
0.002822	0.39171	0.038957
0.0031055	0.45573	0.039981
0.0034175	0.33704	0.04098
0.0037608	0.4335	0.041966
0.0041386	0.38408	0.042952
0.0045544	0.4112	0.043948
0.0050119	0.46128	0.044966
