		
1e-06	3.7661e+07	3.3544e+06
1.1005e-06	2.313e+07	2.9659e+06
1.211e-06	3.0048e+07	2.6157e+06
1.3327e-06	2.1393e+07	2.3013e+06
1.4665e-06	1.9828e+07	2.0201e+06
1.6139e-06	1.7441e+07	1.7696e+06
1.776e-06	1.5954e+07	1.5471e+06
1.9544e-06	1.3896e+07	1.3502e+06
2.1507e-06	1.3667e+07	1.1764e+06
2.3668e-06	1.015e+07	1.0234e+06
2.6045e-06	9.1147e+06	8.8905e+05
2.8662e-06	8.1461e+06	7.7129e+05
3.1541e-06	6.8573e+06	6.6827e+05
3.471e-06	5.6415e+06	5.7829e+05
3.8196e-06	5.2979e+06	4.998e+05
4.2033e-06	3.9154e+06	4.3142e+05
4.6256e-06	3.5757e+06	3.719e+05
5.0903e-06	3.3636e+06	3.2014e+05
5.6016e-06	2.7599e+06	2.7515e+05
6.1644e-06	2.5124e+06	2.3608e+05
6.7836e-06	1.9189e+06	2.0215e+05
7.4651e-06	1.585e+06	1.7269e+05
8.215e-06	1.4762e+06	1.4714e+05
9.0402e-06	1.2239e+06	1.2496e+05
9.9484e-06	9.0413e+05	1.0572e+05
1.0948e-05	8.8786e+05	89037
1.2048e-05	7.3976e+05	74562
1.3258e-05	5.2421e+05	62006
1.459e-05	4.0464e+05	51116
1.6055e-05	3.9478e+05	41669
1.7668e-05	3.8933e+05	33476
1.9443e-05	2.7482e+05	26369
2.1396e-05	2.4247e+05	20205
2.3546e-05	1.3395e+05	14859
2.5911e-05	1.0306e+05	10225
2.8514e-05	55102	6207.2
3.1378e-05	31909	2726.4
3.453e-05	-2525.1	-287.55
3.7999e-05	-29466	-2895.1
4.1817e-05	-53988	-5148.4
4.6017e-05	-63447	-7092.5
5.064e-05	-97848	-8766.2
5.5727e-05	-95267	-10203
6.1325e-05	-99177	-11432
6.7486e-05	-1.2628e+05	-12478
7.4265e-05	-1.3063e+05	-13362
8.1726e-05	-1.4165e+05	-14102
8.9936e-05	-1.4025e+05	-14714
9.897e-05	-1.6875e+05	-15211
0.00010891	-1.5724e+05	-15605
0.00011985	-1.6869e+05	-15904
0.00013189	-1.3751e+05	-16118
0.00014514	-1.815e+05	-16252
0.00015972	-1.5423e+05	-16312
0.00017577	-1.8301e+05	-16303
0.00019343	-1.447e+05	-16228
0.00021286	-1.6265e+05	-16091
0.00023424	-1.1971e+05	-15895
0.00025777	-1.4657e+05	-15641
0.00028367	-1.6528e+05	-15331
0.00031216	-1.536e+05	-14968
0.00034352	-1.6236e+05	-14552
0.00037803	-1.4761e+05	-14086
0.00041601	-1.1886e+05	-13572
0.0004578	-1.3571e+05	-13012
0.00050379	-1.2356e+05	-12408
0.0005544	-1.3884e+05	-11765
0.00061009	-1.1673e+05	-11086
0.00067138	-1.1399e+05	-10376
0.00073882	-1.0112e+05	-9640.7
0.00081304	-84926	-8886.3
0.00089472	-87024	-8120.1
0.0009846	-79325	-7350.3
0.0010835	-72000	-6585.4
0.0011924	-56991	-5834.7
0.0013121	-43810	-5107.4
0.0014439	-46940	-4412.9
0.001589	-35642	-3759.9
0.0017486	-35422	-3156.1
0.0019243	-24787	-2608.2
0.0021176	-24171	-2120.8
0.0023303	-20003	-1696.7
0.0025644	-12027	-1336.5
0.002822	-10971	-1038.4
0.0031055	-8776.2	-798.62
0.0034175	-6322.9	-611.49
0.0037608	-4265.9	-470.04
0.0041386	-3175.4	-366.52
0.0045544	-3290	-293.08
0.0050119	-2512.9	-242.29
