		
1e-06	3.6038e+07	3.3544e+06
1.1005e-06	3.2912e+07	2.9659e+06
1.211e-06	2.581e+07	2.6157e+06
1.3327e-06	2.0525e+07	2.3013e+06
1.4665e-06	1.9355e+07	2.0201e+06
1.6139e-06	1.6296e+07	1.7696e+06
1.776e-06	1.5444e+07	1.5471e+06
1.9544e-06	1.1287e+07	1.3502e+06
2.1507e-06	1.0988e+07	1.1764e+06
2.3668e-06	9.6292e+06	1.0234e+06
2.6045e-06	9.574e+06	8.8905e+05
2.8662e-06	8.4681e+06	7.7129e+05
3.1541e-06	7.033e+06	6.6827e+05
3.471e-06	5.4027e+06	5.7829e+05
3.8196e-06	4.7069e+06	4.998e+05
4.2033e-06	3.5751e+06	4.3142e+05
4.6256e-06	4.2112e+06	3.719e+05
5.0903e-06	2.611e+06	3.2014e+05
5.6016e-06	2.9797e+06	2.7515e+05
6.1644e-06	2.0908e+06	2.3608e+05
6.7836e-06	2.0322e+06	2.0215e+05
7.4651e-06	1.687e+06	1.7269e+05
8.215e-06	1.5872e+06	1.4714e+05
9.0402e-06	1.4243e+06	1.2496e+05
9.9484e-06	1.0303e+06	1.0572e+05
1.0948e-05	1.0088e+06	89037
1.2048e-05	6.3894e+05	74562
1.3258e-05	5.3654e+05	62006
1.459e-05	5.444e+05	51116
1.6055e-05	4.3938e+05	41669
1.7668e-05	3.3984e+05	33476
1.9443e-05	2.2032e+05	26369
2.1396e-05	2.1766e+05	20205
2.3546e-05	1.6673e+05	14859
2.5911e-05	1.0381e+05	10225
2.8514e-05	61011	6207.2
3.1378e-05	24425	2726.4
3.453e-05	-2814.4	-287.55
3.7999e-05	-31952	-2895.1
4.1817e-05	-51933	-5148.4
4.6017e-05	-70850	-7092.5
5.064e-05	-92607	-8766.2
5.5727e-05	-94208	-10203
6.1325e-05	-1.0987e+05	-11432
6.7486e-05	-1.0924e+05	-12478
7.4265e-05	-1.1237e+05	-13362
8.1726e-05	-1.36e+05	-14102
8.9936e-05	-1.6002e+05	-14714
9.897e-05	-1.4579e+05	-15211
0.00010891	-1.6994e+05	-15605
0.00011985	-1.4567e+05	-15904
0.00013189	-1.5944e+05	-16118
0.00014514	-1.5046e+05	-16252
0.00015972	-1.7049e+05	-16312
0.00017577	-1.7229e+05	-16303
0.00019343	-1.5349e+05	-16228
0.00021286	-1.4712e+05	-16091
0.00023424	-1.1299e+05	-15895
0.00025777	-1.3333e+05	-15641
0.00028367	-1.666e+05	-15331
0.00031216	-1.7983e+05	-14968
0.00034352	-1.515e+05	-14552
0.00037803	-1.4139e+05	-14086
0.00041601	-1.4298e+05	-13572
0.0004578	-1.0854e+05	-13012
0.00050379	-1.372e+05	-12408
0.0005544	-1.198e+05	-11765
0.00061009	-1.0155e+05	-11086
0.00067138	-1.038e+05	-10376
0.00073882	-97033	-9640.7
0.00081304	-89763	-8886.3
0.00089472	-88951	-8120.1
0.0009846	-74419	-7350.3
0.0010835	-66632	-6585.4
0.0011924	-66784	-5834.7
0.0013121	-39477	-5107.4
0.0014439	-45868	-4412.9
0.001589	-32202	-3759.9
0.0017486	-32271	-3156.1
0.0019243	-30160	-2608.2
0.0021176	-17608	-2120.8
0.0023303	-17155	-1696.7
0.0025644	-12331	-1336.5
0.002822	-11248	-1038.4
0.0031055	-8238.7	-798.62
0.0034175	-5378	-611.49
0.0037608	-4988.2	-470.04
0.0041386	-3958.5	-366.52
0.0045544	-2652.4	-293.08
0.0050119	-2280.8	-242.29
