		
1e-06	3.2243e+07	3.3544e+06
1.1005e-06	2.6837e+07	2.9659e+06
1.211e-06	2.1927e+07	2.6157e+06
1.3327e-06	2.6913e+07	2.3013e+06
1.4665e-06	1.8746e+07	2.0201e+06
1.6139e-06	2.0041e+07	1.7696e+06
1.776e-06	1.5219e+07	1.5471e+06
1.9544e-06	1.187e+07	1.3502e+06
2.1507e-06	1.1682e+07	1.1764e+06
2.3668e-06	1.0948e+07	1.0234e+06
2.6045e-06	8.9994e+06	8.8905e+05
2.8662e-06	8.1736e+06	7.7129e+05
3.1541e-06	6.9545e+06	6.6827e+05
3.471e-06	6.5497e+06	5.7829e+05
3.8196e-06	5.4608e+06	4.998e+05
4.2033e-06	4.61e+06	4.3142e+05
4.6256e-06	4.2489e+06	3.719e+05
5.0903e-06	2.9161e+06	3.2014e+05
5.6016e-06	2.8982e+06	2.7515e+05
6.1644e-06	2.2897e+06	2.3608e+05
6.7836e-06	2.0926e+06	2.0215e+05
7.4651e-06	1.6092e+06	1.7269e+05
8.215e-06	1.4518e+06	1.4714e+05
9.0402e-06	1.2503e+06	1.2496e+05
9.9484e-06	1.1532e+06	1.0572e+05
1.0948e-05	8.9959e+05	89037
1.2048e-05	6.6712e+05	74562
1.3258e-05	4.8248e+05	62006
1.459e-05	5.1193e+05	51116
1.6055e-05	3.9496e+05	41669
1.7668e-05	3.4529e+05	33476
1.9443e-05	2.483e+05	26369
2.1396e-05	1.819e+05	20205
2.3546e-05	1.5037e+05	14859
2.5911e-05	91375	10225
2.8514e-05	56290	6207.2
3.1378e-05	32758	2726.4
3.453e-05	-2732.4	-287.55
3.7999e-05	-29580	-2895.1
4.1817e-05	-53229	-5148.4
4.6017e-05	-66523	-7092.5
5.064e-05	-81172	-8766.2
5.5727e-05	-81082	-10203
6.1325e-05	-1.3039e+05	-11432
6.7486e-05	-1.3553e+05	-12478
7.4265e-05	-1.3909e+05	-13362
8.1726e-05	-1.2974e+05	-14102
8.9936e-05	-1.6048e+05	-14714
9.897e-05	-1.6836e+05	-15211
0.00010891	-1.8048e+05	-15605
0.00011985	-1.7504e+05	-15904
0.00013189	-1.5665e+05	-16118
0.00014514	-1.5891e+05	-16252
0.00015972	-1.7999e+05	-16312
0.00017577	-1.5769e+05	-16303
0.00019343	-1.7978e+05	-16228
0.00021286	-1.7155e+05	-16091
0.00023424	-1.7406e+05	-15895
0.00025777	-1.4456e+05	-15641
0.00028367	-1.5552e+05	-15331
0.00031216	-1.4928e+05	-14968
0.00034352	-1.5169e+05	-14552
0.00037803	-1.4911e+05	-14086
0.00041601	-1.4205e+05	-13572
0.0004578	-1.2853e+05	-13012
0.00050379	-1.1988e+05	-12408
0.0005544	-1.1908e+05	-11765
0.00061009	-1.096e+05	-11086
0.00067138	-1.0605e+05	-10376
0.00073882	-93308	-9640.7
0.00081304	-90130	-8886.3
0.00089472	-78000	-8120.1
0.0009846	-69866	-7350.3
0.0010835	-69164	-6585.4
0.0011924	-58372	-5834.7
0.0013121	-54199	-5107.4
0.0014439	-45278	-4412.9
0.001589	-41451	-3759.9
0.0017486	-31912	-3156.1
0.0019243	-20555	-2608.2
0.0021176	-19482	-2120.8
0.0023303	-17826	-1696.7
0.0025644	-14169	-1336.5
0.002822	-9222	-1038.4
0.0031055	-7170.2	-798.62
0.0034175	-6350.1	-611.49
0.0037608	-4942.7	-470.04
0.0041386	-3668.2	-366.52
0.0045544	-2307.1	-293.08
0.0050119	-2270.9	-242.29
