		
1e-06	0.00018678	1.9576e-05
1.1005e-06	0.00019622	2.2246e-05
1.211e-06	0.0003205	2.5253e-05
1.3327e-06	0.00026449	2.8637e-05
1.4665e-06	0.00031775	3.2438e-05
1.6139e-06	0.00030334	3.6705e-05
1.776e-06	0.00037022	4.1489e-05
1.9544e-06	0.00047065	4.6848e-05
2.1507e-06	0.00048448	5.2844e-05
2.3668e-06	0.00061461	5.9547e-05
2.6045e-06	0.00074363	6.7033e-05
2.8662e-06	0.00072333	7.5388e-05
3.1541e-06	0.00094412	8.4704e-05
3.471e-06	0.0010604	9.5084e-05
3.8196e-06	0.0012549	0.00010664
4.2033e-06	0.001268	0.0001195
4.6256e-06	0.0013441	0.00013379
5.0903e-06	0.0017948	0.00014968
5.6016e-06	0.0017933	0.00016732
6.1644e-06	0.0018538	0.0001869
6.7836e-06	0.001997	0.00020861
7.4651e-06	0.0022762	0.00023269
8.215e-06	0.0025281	0.00025937
9.0402e-06	0.0026612	0.00028893
9.9484e-06	0.0032061	0.00032165
1.0948e-05	0.0037922	0.00035785
1.2048e-05	0.0039381	0.0003979
1.3258e-05	0.0039647	0.00044219
1.459e-05	0.0046115	0.00049113
1.6055e-05	0.0057275	0.00054519
1.7668e-05	0.0065075	0.0006049
1.9443e-05	0.0072173	0.0006708
2.1396e-05	0.0068333	0.00074352
2.3546e-05	0.0078296	0.00082372
2.5911e-05	0.0079781	0.00091213
2.8514e-05	0.0097033	0.0010096
3.1378e-05	0.010008	0.0011169
3.453e-05	0.010906	0.001235
3.7999e-05	0.014653	0.0013651
4.1817e-05	0.012083	0.0015081
4.6017e-05	0.016202	0.0016653
5.064e-05	0.019541	0.001838
5.5727e-05	0.02026	0.0020276
6.1325e-05	0.022856	0.0022357
6.7486e-05	0.02547	0.0024638
7.4265e-05	0.035331	0.0027138
8.1726e-05	0.02804	0.0029875
8.9936e-05	0.034819	0.003287
9.897e-05	0.031908	0.0036142
0.00010891	0.043667	0.0039714
0.00011985	0.046811	0.004361
0.00013189	0.052617	0.0047854
0.00014514	0.050368	0.005247
0.00015972	0.055033	0.0057485
0.00017577	0.068517	0.0062925
0.00019343	0.072292	0.0068814
0.00021286	0.086882	0.007518
0.00023424	0.088916	0.0082045
0.00025777	0.1131	0.0089434
0.00028367	0.11184	0.0097368
0.00031216	0.09163	0.010586
0.00034352	0.097771	0.011493
0.00037803	0.11864	0.012459
0.00041601	0.1175	0.013483
0.0004578	0.14154	0.014565
0.00050379	0.17517	0.015704
0.0005544	0.18973	0.016898
0.00061009	0.16946	0.018142
0.00067138	0.2203	0.019434
0.00073882	0.21991	0.020766
0.00081304	0.21828	0.022133
0.00089472	0.25436	0.023525
0.0009846	0.28372	0.024935
0.0010835	0.25523	0.026352
0.0011924	0.277	0.027766
0.0013121	0.29676	0.029166
0.0014439	0.29423	0.030542
0.001589	0.33415	0.031884
0.0017486	0.34835	0.033186
0.0019243	0.38821	0.03444
0.0021176	0.35959	0.035643
0.0023303	0.33985	0.036795
0.0025644	0.37582	0.037898
0.002822	0.38563	0.038957
0.0031055	0.38215	0.039981
0.0034175	0.51598	0.04098
0.0037608	0.40483	0.041966
0.0041386	0.43211	0.042952
0.0045544	0.41075	0.043948
0.0050119	0.4493	0.044966
