		
1e-06	3.5368e+07	3.3544e+06
1.1005e-06	2.9414e+07	2.9659e+06
1.211e-06	2.3525e+07	2.6157e+06
1.3327e-06	2.444e+07	2.3013e+06
1.4665e-06	2.0012e+07	2.0201e+06
1.6139e-06	1.5327e+07	1.7696e+06
1.776e-06	1.6361e+07	1.5471e+06
1.9544e-06	1.2867e+07	1.3502e+06
2.1507e-06	1.4212e+07	1.1764e+06
2.3668e-06	1.2535e+07	1.0234e+06
2.6045e-06	1.0093e+07	8.8905e+05
2.8662e-06	7.5235e+06	7.7129e+05
3.1541e-06	7.5e+06	6.6827e+05
3.471e-06	5.2747e+06	5.7829e+05
3.8196e-06	4.6294e+06	4.998e+05
4.2033e-06	4.3333e+06	4.3142e+05
4.6256e-06	3.6361e+06	3.719e+05
5.0903e-06	3.8734e+06	3.2014e+05
5.6016e-06	2.3129e+06	2.7515e+05
6.1644e-06	2.4459e+06	2.3608e+05
6.7836e-06	1.6842e+06	2.0215e+05
7.4651e-06	1.5382e+06	1.7269e+05
8.215e-06	1.7692e+06	1.4714e+05
9.0402e-06	1.3509e+06	1.2496e+05
9.9484e-06	1.0746e+06	1.0572e+05
1.0948e-05	1.0295e+06	89037
1.2048e-05	7.8986e+05	74562
1.3258e-05	4.6417e+05	62006
1.459e-05	4.123e+05	51116
1.6055e-05	3.7924e+05	41669
1.7668e-05	3.4497e+05	33476
1.9443e-05	2.9343e+05	26369
2.1396e-05	1.9071e+05	20205
2.3546e-05	1.4769e+05	14859
2.5911e-05	90658	10225
2.8514e-05	56010	6207.2
3.1378e-05	30977	2726.4
3.453e-05	-2960.5	-287.55
3.7999e-05	-31909	-2895.1
4.1817e-05	-65957	-5148.4
4.6017e-05	-72160	-7092.5
5.064e-05	-1.0432e+05	-8766.2
5.5727e-05	-1.0092e+05	-10203
6.1325e-05	-1.2538e+05	-11432
6.7486e-05	-1.2069e+05	-12478
7.4265e-05	-1.1845e+05	-13362
8.1726e-05	-1.1164e+05	-14102
8.9936e-05	-1.5595e+05	-14714
9.897e-05	-1.4194e+05	-15211
0.00010891	-1.3613e+05	-15605
0.00011985	-1.6475e+05	-15904
0.00013189	-1.5114e+05	-16118
0.00014514	-1.4298e+05	-16252
0.00015972	-1.772e+05	-16312
0.00017577	-1.6782e+05	-16303
0.00019343	-1.5915e+05	-16228
0.00021286	-1.6787e+05	-16091
0.00023424	-1.5075e+05	-15895
0.00025777	-1.4548e+05	-15641
0.00028367	-1.5904e+05	-15331
0.00031216	-1.4542e+05	-14968
0.00034352	-1.531e+05	-14552
0.00037803	-1.2207e+05	-14086
0.00041601	-1.3997e+05	-13572
0.0004578	-1.1082e+05	-13012
0.00050379	-1.3723e+05	-12408
0.0005544	-1.0064e+05	-11765
0.00061009	-1.1983e+05	-11086
0.00067138	-95092	-10376
0.00073882	-86252	-9640.7
0.00081304	-79116	-8886.3
0.00089472	-82696	-8120.1
0.0009846	-71014	-7350.3
0.0010835	-59742	-6585.4
0.0011924	-60499	-5834.7
0.0013121	-51783	-5107.4
0.0014439	-37557	-4412.9
0.001589	-43132	-3759.9
0.0017486	-25662	-3156.1
0.0019243	-25591	-2608.2
0.0021176	-19674	-2120.8
0.0023303	-17843	-1696.7
0.0025644	-13374	-1336.5
0.002822	-10720	-1038.4
0.0031055	-9423.9	-798.62
0.0034175	-5947	-611.49
0.0037608	-3785.5	-470.04
0.0041386	-3869.6	-366.52
0.0045544	-2791.5	-293.08
0.0050119	-2213.5	-242.29
