		
1e-06	3.6766e+07	3.3544e+06
1.1005e-06	2.9144e+07	2.9659e+06
1.211e-06	2.5555e+07	2.6157e+06
1.3327e-06	2.4802e+07	2.3013e+06
1.4665e-06	2.3184e+07	2.0201e+06
1.6139e-06	1.9233e+07	1.7696e+06
1.776e-06	1.5681e+07	1.5471e+06
1.9544e-06	1.4218e+07	1.3502e+06
2.1507e-06	1.1791e+07	1.1764e+06
2.3668e-06	9.7754e+06	1.0234e+06
2.6045e-06	8.3051e+06	8.8905e+05
2.8662e-06	7.1073e+06	7.7129e+05
3.1541e-06	6.1167e+06	6.6827e+05
3.471e-06	5.7892e+06	5.7829e+05
3.8196e-06	4.2041e+06	4.998e+05
4.2033e-06	4.259e+06	4.3142e+05
4.6256e-06	3.1562e+06	3.719e+05
5.0903e-06	3.1155e+06	3.2014e+05
5.6016e-06	2.4983e+06	2.7515e+05
6.1644e-06	2.3952e+06	2.3608e+05
6.7836e-06	2.2182e+06	2.0215e+05
7.4651e-06	1.4368e+06	1.7269e+05
8.215e-06	1.3612e+06	1.4714e+05
9.0402e-06	1.156e+06	1.2496e+05
9.9484e-06	1.0085e+06	1.0572e+05
1.0948e-05	8.7311e+05	89037
1.2048e-05	6.7635e+05	74562
1.3258e-05	6.0417e+05	62006
1.459e-05	5.6193e+05	51116
1.6055e-05	4.227e+05	41669
1.7668e-05	3.1805e+05	33476
1.9443e-05	2.7174e+05	26369
2.1396e-05	2.1304e+05	20205
2.3546e-05	1.2219e+05	14859
2.5911e-05	1.0046e+05	10225
2.8514e-05	74403	6207.2
3.1378e-05	27420	2726.4
3.453e-05	-2925.7	-287.55
3.7999e-05	-33514	-2895.1
4.1817e-05	-45280	-5148.4
4.6017e-05	-76975	-7092.5
5.064e-05	-84968	-8766.2
5.5727e-05	-1.0456e+05	-10203
6.1325e-05	-1.2121e+05	-11432
6.7486e-05	-1.2219e+05	-12478
7.4265e-05	-1.2512e+05	-13362
8.1726e-05	-1.5007e+05	-14102
8.9936e-05	-1.4533e+05	-14714
9.897e-05	-1.5377e+05	-15211
0.00010891	-1.6536e+05	-15605
0.00011985	-1.7338e+05	-15904
0.00013189	-1.5718e+05	-16118
0.00014514	-1.467e+05	-16252
0.00015972	-1.7007e+05	-16312
0.00017577	-1.8439e+05	-16303
0.00019343	-1.5222e+05	-16228
0.00021286	-1.6895e+05	-16091
0.00023424	-1.8143e+05	-15895
0.00025777	-1.5527e+05	-15641
0.00028367	-1.5838e+05	-15331
0.00031216	-1.4803e+05	-14968
0.00034352	-1.3206e+05	-14552
0.00037803	-1.2958e+05	-14086
0.00041601	-1.1902e+05	-13572
0.0004578	-1.2793e+05	-13012
0.00050379	-1.4645e+05	-12408
0.0005544	-1.204e+05	-11765
0.00061009	-1.2891e+05	-11086
0.00067138	-94444	-10376
0.00073882	-91592	-9640.7
0.00081304	-1.0427e+05	-8886.3
0.00089472	-70166	-8120.1
0.0009846	-63920	-7350.3
0.0010835	-79002	-6585.4
0.0011924	-64091	-5834.7
0.0013121	-52276	-5107.4
0.0014439	-44410	-4412.9
0.001589	-41793	-3759.9
0.0017486	-33613	-3156.1
0.0019243	-28043	-2608.2
0.0021176	-24253	-2120.8
0.0023303	-19148	-1696.7
0.0025644	-13685	-1336.5
0.002822	-8982.8	-1038.4
0.0031055	-9080.5	-798.62
0.0034175	-5502.5	-611.49
0.0037608	-3528.4	-470.04
0.0041386	-3804.5	-366.52
0.0045544	-2974.5	-293.08
0.0050119	-2280.3	-242.29
