		
1e-06	3.3681e+07	3.3544e+06
1.1005e-06	2.7613e+07	2.9659e+06
1.211e-06	2.5589e+07	2.6157e+06
1.3327e-06	2.4996e+07	2.3013e+06
1.4665e-06	1.9775e+07	2.0201e+06
1.6139e-06	2.0335e+07	1.7696e+06
1.776e-06	1.407e+07	1.5471e+06
1.9544e-06	1.1548e+07	1.3502e+06
2.1507e-06	1.2099e+07	1.1764e+06
2.3668e-06	9.8224e+06	1.0234e+06
2.6045e-06	8.8107e+06	8.8905e+05
2.8662e-06	7.789e+06	7.7129e+05
3.1541e-06	7.748e+06	6.6827e+05
3.471e-06	5.1691e+06	5.7829e+05
3.8196e-06	5.128e+06	4.998e+05
4.2033e-06	4.7593e+06	4.3142e+05
4.6256e-06	3.4344e+06	3.719e+05
5.0903e-06	3.1886e+06	3.2014e+05
5.6016e-06	3.0805e+06	2.7515e+05
6.1644e-06	2.1271e+06	2.3608e+05
6.7836e-06	2.0975e+06	2.0215e+05
7.4651e-06	1.649e+06	1.7269e+05
8.215e-06	1.5151e+06	1.4714e+05
9.0402e-06	1.3396e+06	1.2496e+05
9.9484e-06	1.2712e+06	1.0572e+05
1.0948e-05	7.5225e+05	89037
1.2048e-05	7.634e+05	74562
1.3258e-05	6.058e+05	62006
1.459e-05	4.9682e+05	51116
1.6055e-05	4.0052e+05	41669
1.7668e-05	2.9148e+05	33476
1.9443e-05	2.6399e+05	26369
2.1396e-05	2.1266e+05	20205
2.3546e-05	1.4608e+05	14859
2.5911e-05	1.286e+05	10225
2.8514e-05	51963	6207.2
3.1378e-05	27501	2726.4
3.453e-05	-3293.5	-287.55
3.7999e-05	-25296	-2895.1
4.1817e-05	-43421	-5148.4
4.6017e-05	-71908	-7092.5
5.064e-05	-82093	-8766.2
5.5727e-05	-94101	-10203
6.1325e-05	-99341	-11432
6.7486e-05	-1.3113e+05	-12478
7.4265e-05	-1.1448e+05	-13362
8.1726e-05	-1.3849e+05	-14102
8.9936e-05	-1.2583e+05	-14714
9.897e-05	-1.5024e+05	-15211
0.00010891	-1.4145e+05	-15605
0.00011985	-1.7867e+05	-15904
0.00013189	-1.5907e+05	-16118
0.00014514	-1.7734e+05	-16252
0.00015972	-1.4906e+05	-16312
0.00017577	-1.7538e+05	-16303
0.00019343	-1.9061e+05	-16228
0.00021286	-1.2906e+05	-16091
0.00023424	-1.5362e+05	-15895
0.00025777	-1.5719e+05	-15641
0.00028367	-1.3675e+05	-15331
0.00031216	-1.8099e+05	-14968
0.00034352	-1.4322e+05	-14552
0.00037803	-1.6687e+05	-14086
0.00041601	-1.2223e+05	-13572
0.0004578	-1.2704e+05	-13012
0.00050379	-1.1746e+05	-12408
0.0005544	-89485	-11765
0.00061009	-1.0202e+05	-11086
0.00067138	-99479	-10376
0.00073882	-97285	-9640.7
0.00081304	-75098	-8886.3
0.00089472	-82012	-8120.1
0.0009846	-78388	-7350.3
0.0010835	-68048	-6585.4
0.0011924	-58412	-5834.7
0.0013121	-53082	-5107.4
0.0014439	-46755	-4412.9
0.001589	-35996	-3759.9
0.0017486	-32164	-3156.1
0.0019243	-29133	-2608.2
0.0021176	-18319	-2120.8
0.0023303	-18605	-1696.7
0.0025644	-13892	-1336.5
0.002822	-12392	-1038.4
0.0031055	-8392.8	-798.62
0.0034175	-6349.7	-611.49
0.0037608	-4419	-470.04
0.0041386	-4329.9	-366.52
0.0045544	-2748	-293.08
0.0050119	-2275.1	-242.29
