		
1e-06	3.3217e+07	3.3544e+06
1.1005e-06	3.0188e+07	2.9659e+06
1.211e-06	2.6413e+07	2.6157e+06
1.3327e-06	2.6826e+07	2.3013e+06
1.4665e-06	2.0426e+07	2.0201e+06
1.6139e-06	2.053e+07	1.7696e+06
1.776e-06	1.6663e+07	1.5471e+06
1.9544e-06	1.4593e+07	1.3502e+06
2.1507e-06	1.0111e+07	1.1764e+06
2.3668e-06	1.1047e+07	1.0234e+06
2.6045e-06	9.4746e+06	8.8905e+05
2.8662e-06	7.1738e+06	7.7129e+05
3.1541e-06	6.9385e+06	6.6827e+05
3.471e-06	6.0454e+06	5.7829e+05
3.8196e-06	5.2736e+06	4.998e+05
4.2033e-06	4.626e+06	4.3142e+05
4.6256e-06	4.1541e+06	3.719e+05
5.0903e-06	3.2272e+06	3.2014e+05
5.6016e-06	2.9009e+06	2.7515e+05
6.1644e-06	2.3633e+06	2.3608e+05
6.7836e-06	2.2208e+06	2.0215e+05
7.4651e-06	1.6238e+06	1.7269e+05
8.215e-06	1.6263e+06	1.4714e+05
9.0402e-06	1.0977e+06	1.2496e+05
9.9484e-06	1.1507e+06	1.0572e+05
1.0948e-05	8.7804e+05	89037
1.2048e-05	7.6863e+05	74562
1.3258e-05	5.9883e+05	62006
1.459e-05	5.0468e+05	51116
1.6055e-05	4.2988e+05	41669
1.7668e-05	3.6381e+05	33476
1.9443e-05	2.8704e+05	26369
2.1396e-05	2.0916e+05	20205
2.3546e-05	1.6723e+05	14859
2.5911e-05	1.0607e+05	10225
2.8514e-05	69645	6207.2
3.1378e-05	32438	2726.4
3.453e-05	-2536.5	-287.55
3.7999e-05	-25685	-2895.1
4.1817e-05	-57915	-5148.4
4.6017e-05	-69850	-7092.5
5.064e-05	-91845	-8766.2
5.5727e-05	-1.18e+05	-10203
6.1325e-05	-1.0702e+05	-11432
6.7486e-05	-1.1264e+05	-12478
7.4265e-05	-1.3483e+05	-13362
8.1726e-05	-1.4368e+05	-14102
8.9936e-05	-1.5483e+05	-14714
9.897e-05	-1.5979e+05	-15211
0.00010891	-1.3381e+05	-15605
0.00011985	-1.5581e+05	-15904
0.00013189	-1.573e+05	-16118
0.00014514	-1.2444e+05	-16252
0.00015972	-1.4167e+05	-16312
0.00017577	-1.7561e+05	-16303
0.00019343	-1.4442e+05	-16228
0.00021286	-1.6482e+05	-16091
0.00023424	-1.3099e+05	-15895
0.00025777	-1.6102e+05	-15641
0.00028367	-1.6683e+05	-15331
0.00031216	-1.6677e+05	-14968
0.00034352	-1.3919e+05	-14552
0.00037803	-1.2705e+05	-14086
0.00041601	-1.4636e+05	-13572
0.0004578	-1.2953e+05	-13012
0.00050379	-1.248e+05	-12408
0.0005544	-1.3211e+05	-11765
0.00061009	-1.3111e+05	-11086
0.00067138	-94681	-10376
0.00073882	-91690	-9640.7
0.00081304	-89617	-8886.3
0.00089472	-86652	-8120.1
0.0009846	-83368	-7350.3
0.0010835	-69592	-6585.4
0.0011924	-55846	-5834.7
0.0013121	-56194	-5107.4
0.0014439	-46695	-4412.9
0.001589	-36990	-3759.9
0.0017486	-33435	-3156.1
0.0019243	-26608	-2608.2
0.0021176	-25075	-2120.8
0.0023303	-16541	-1696.7
0.0025644	-15058	-1336.5
0.002822	-11616	-1038.4
0.0031055	-7560.5	-798.62
0.0034175	-6530.9	-611.49
0.0037608	-5122.7	-470.04
0.0041386	-4265.3	-366.52
0.0045544	-2550.8	-293.08
0.0050119	-2227.6	-242.29
