		
1e-06	3.5563e+07	3.3544e+06
1.1005e-06	2.8479e+07	2.9659e+06
1.211e-06	2.4252e+07	2.6157e+06
1.3327e-06	2.3724e+07	2.3013e+06
1.4665e-06	1.751e+07	2.0201e+06
1.6139e-06	1.8432e+07	1.7696e+06
1.776e-06	1.248e+07	1.5471e+06
1.9544e-06	1.1806e+07	1.3502e+06
2.1507e-06	1.1277e+07	1.1764e+06
2.3668e-06	1.1747e+07	1.0234e+06
2.6045e-06	8.7711e+06	8.8905e+05
2.8662e-06	7.9244e+06	7.7129e+05
3.1541e-06	6.1842e+06	6.6827e+05
3.471e-06	6.1295e+06	5.7829e+05
3.8196e-06	5.7616e+06	4.998e+05
4.2033e-06	4.8943e+06	4.3142e+05
4.6256e-06	3.8661e+06	3.719e+05
5.0903e-06	3.2793e+06	3.2014e+05
5.6016e-06	2.7106e+06	2.7515e+05
6.1644e-06	2.5838e+06	2.3608e+05
6.7836e-06	1.9235e+06	2.0215e+05
7.4651e-06	1.3938e+06	1.7269e+05
8.215e-06	1.4046e+06	1.4714e+05
9.0402e-06	1.3727e+06	1.2496e+05
9.9484e-06	1.1407e+06	1.0572e+05
1.0948e-05	8.3543e+05	89037
1.2048e-05	7.7756e+05	74562
1.3258e-05	6.781e+05	62006
1.459e-05	5.2532e+05	51116
1.6055e-05	3.7683e+05	41669
1.7668e-05	3.057e+05	33476
1.9443e-05	2.6084e+05	26369
2.1396e-05	1.9646e+05	20205
2.3546e-05	1.7021e+05	14859
2.5911e-05	1.2456e+05	10225
2.8514e-05	60503	6207.2
3.1378e-05	25607	2726.4
3.453e-05	-2577.7	-287.55
3.7999e-05	-29592	-2895.1
4.1817e-05	-51179	-5148.4
4.6017e-05	-64413	-7092.5
5.064e-05	-74662	-8766.2
5.5727e-05	-97641	-10203
6.1325e-05	-91088	-11432
6.7486e-05	-1.311e+05	-12478
7.4265e-05	-1.4023e+05	-13362
8.1726e-05	-1.4102e+05	-14102
8.9936e-05	-1.5219e+05	-14714
9.897e-05	-1.6133e+05	-15211
0.00010891	-1.2374e+05	-15605
0.00011985	-1.5101e+05	-15904
0.00013189	-1.3604e+05	-16118
0.00014514	-1.8444e+05	-16252
0.00015972	-1.5824e+05	-16312
0.00017577	-1.4892e+05	-16303
0.00019343	-1.7003e+05	-16228
0.00021286	-1.6864e+05	-16091
0.00023424	-1.7247e+05	-15895
0.00025777	-1.6749e+05	-15641
0.00028367	-1.6264e+05	-15331
0.00031216	-1.4291e+05	-14968
0.00034352	-1.4091e+05	-14552
0.00037803	-1.2107e+05	-14086
0.00041601	-1.3495e+05	-13572
0.0004578	-1.2624e+05	-13012
0.00050379	-1.3766e+05	-12408
0.0005544	-1.1296e+05	-11765
0.00061009	-99864	-11086
0.00067138	-91663	-10376
0.00073882	-1.047e+05	-9640.7
0.00081304	-89401	-8886.3
0.00089472	-90445	-8120.1
0.0009846	-74376	-7350.3
0.0010835	-69475	-6585.4
0.0011924	-61781	-5834.7
0.0013121	-43246	-5107.4
0.0014439	-44901	-4412.9
0.001589	-38669	-3759.9
0.0017486	-32371	-3156.1
0.0019243	-25771	-2608.2
0.0021176	-20938	-2120.8
0.0023303	-14418	-1696.7
0.0025644	-13061	-1336.5
0.002822	-10164	-1038.4
0.0031055	-8967.7	-798.62
0.0034175	-5784.4	-611.49
0.0037608	-4354.9	-470.04
0.0041386	-3399.2	-366.52
0.0045544	-3027.9	-293.08
0.0050119	-2101.6	-242.29
