		
1e-06	0.0001788	1.9576e-05
1.1005e-06	0.00023372	2.2246e-05
1.211e-06	0.0002712	2.5253e-05
1.3327e-06	0.00032303	2.8637e-05
1.4665e-06	0.00033778	3.2438e-05
1.6139e-06	0.00033953	3.6705e-05
1.776e-06	0.00029012	4.1489e-05
1.9544e-06	0.00045749	4.6848e-05
2.1507e-06	0.00054238	5.2844e-05
2.3668e-06	0.00066331	5.9547e-05
2.6045e-06	0.0005386	6.7033e-05
2.8662e-06	0.00070535	7.5388e-05
3.1541e-06	0.00080196	8.4704e-05
3.471e-06	0.00091325	9.5084e-05
3.8196e-06	0.0010856	0.00010664
4.2033e-06	0.0011916	0.0001195
4.6256e-06	0.0014165	0.00013379
5.0903e-06	0.0016005	0.00014968
5.6016e-06	0.0015259	0.00016732
6.1644e-06	0.0019892	0.0001869
6.7836e-06	0.0017338	0.00020861
7.4651e-06	0.0026317	0.00023269
8.215e-06	0.0023718	0.00025937
9.0402e-06	0.0028624	0.00028893
9.9484e-06	0.0030814	0.00032165
1.0948e-05	0.003217	0.00035785
1.2048e-05	0.0044897	0.0003979
1.3258e-05	0.0046786	0.00044219
1.459e-05	0.0047331	0.00049113
1.6055e-05	0.0055005	0.00054519
1.7668e-05	0.0069797	0.0006049
1.9443e-05	0.006965	0.0006708
2.1396e-05	0.0083942	0.00074352
2.3546e-05	0.0083798	0.00082372
2.5911e-05	0.0085581	0.00091213
2.8514e-05	0.008947	0.0010096
3.1378e-05	0.010274	0.0011169
3.453e-05	0.012958	0.001235
3.7999e-05	0.014048	0.0013651
4.1817e-05	0.017173	0.0015081
4.6017e-05	0.015246	0.0016653
5.064e-05	0.017541	0.001838
5.5727e-05	0.019383	0.0020276
6.1325e-05	0.022661	0.0022357
6.7486e-05	0.026419	0.0024638
7.4265e-05	0.02995	0.0027138
8.1726e-05	0.030651	0.0029875
8.9936e-05	0.033023	0.003287
9.897e-05	0.044277	0.0036142
0.00010891	0.038823	0.0039714
0.00011985	0.041026	0.004361
0.00013189	0.049642	0.0047854
0.00014514	0.056824	0.005247
0.00015972	0.054433	0.0057485
0.00017577	0.059149	0.0062925
0.00019343	0.068608	0.0068814
0.00021286	0.068343	0.007518
0.00023424	0.081649	0.0082045
0.00025777	0.099743	0.0089434
0.00028367	0.10402	0.0097368
0.00031216	0.094917	0.010586
0.00034352	0.11048	0.011493
0.00037803	0.12096	0.012459
0.00041601	0.13119	0.013483
0.0004578	0.15581	0.014565
0.00050379	0.15102	0.015704
0.0005544	0.17722	0.016898
0.00061009	0.1769	0.018142
0.00067138	0.18584	0.019434
0.00073882	0.2533	0.020766
0.00081304	0.20713	0.022133
0.00089472	0.2463	0.023525
0.0009846	0.26201	0.024935
0.0010835	0.27939	0.026352
0.0011924	0.28412	0.027766
0.0013121	0.31698	0.029166
0.0014439	0.30825	0.030542
0.001589	0.33282	0.031884
0.0017486	0.3021	0.033186
0.0019243	0.37437	0.03444
0.0021176	0.35981	0.035643
0.0023303	0.33079	0.036795
0.0025644	0.39928	0.037898
0.002822	0.35515	0.038957
0.0031055	0.4431	0.039981
0.0034175	0.45675	0.04098
0.0037608	0.40295	0.041966
0.0041386	0.39925	0.042952
0.0045544	0.45596	0.043948
0.0050119	0.46393	0.044966
