		
1e-06	3.3936e+07	3.3544e+06
1.1005e-06	2.7545e+07	2.9659e+06
1.211e-06	2.8587e+07	2.6157e+06
1.3327e-06	2.139e+07	2.3013e+06
1.4665e-06	1.9353e+07	2.0201e+06
1.6139e-06	1.8454e+07	1.7696e+06
1.776e-06	1.5555e+07	1.5471e+06
1.9544e-06	1.2245e+07	1.3502e+06
2.1507e-06	1.3102e+07	1.1764e+06
2.3668e-06	1.0336e+07	1.0234e+06
2.6045e-06	9.4073e+06	8.8905e+05
2.8662e-06	8.1765e+06	7.7129e+05
3.1541e-06	7.7925e+06	6.6827e+05
3.471e-06	5.6687e+06	5.7829e+05
3.8196e-06	5.6236e+06	4.998e+05
4.2033e-06	4.482e+06	4.3142e+05
4.6256e-06	4.0902e+06	3.719e+05
5.0903e-06	3.754e+06	3.2014e+05
5.6016e-06	3.0961e+06	2.7515e+05
6.1644e-06	2.2962e+06	2.3608e+05
6.7836e-06	2.2557e+06	2.0215e+05
7.4651e-06	1.5008e+06	1.7269e+05
8.215e-06	1.3642e+06	1.4714e+05
9.0402e-06	1.2673e+06	1.2496e+05
9.9484e-06	9.4342e+05	1.0572e+05
1.0948e-05	7.8713e+05	89037
1.2048e-05	6.9553e+05	74562
1.3258e-05	7.0532e+05	62006
1.459e-05	5.8502e+05	51116
1.6055e-05	3.7484e+05	41669
1.7668e-05	3.3447e+05	33476
1.9443e-05	2.3507e+05	26369
2.1396e-05	2.0387e+05	20205
2.3546e-05	1.4642e+05	14859
2.5911e-05	97294	10225
2.8514e-05	61820	6207.2
3.1378e-05	31147	2726.4
3.453e-05	-2546.5	-287.55
3.7999e-05	-27676	-2895.1
4.1817e-05	-59073	-5148.4
4.6017e-05	-85865	-7092.5
5.064e-05	-87123	-8766.2
5.5727e-05	-1.0821e+05	-10203
6.1325e-05	-1.2488e+05	-11432
6.7486e-05	-1.326e+05	-12478
7.4265e-05	-1.3518e+05	-13362
8.1726e-05	-1.3786e+05	-14102
8.9936e-05	-1.5378e+05	-14714
9.897e-05	-1.6595e+05	-15211
0.00010891	-1.7049e+05	-15605
0.00011985	-1.6825e+05	-15904
0.00013189	-1.4376e+05	-16118
0.00014514	-1.5962e+05	-16252
0.00015972	-1.4734e+05	-16312
0.00017577	-1.6263e+05	-16303
0.00019343	-1.4895e+05	-16228
0.00021286	-1.6186e+05	-16091
0.00023424	-1.4847e+05	-15895
0.00025777	-1.5125e+05	-15641
0.00028367	-1.5237e+05	-15331
0.00031216	-1.4136e+05	-14968
0.00034352	-1.4243e+05	-14552
0.00037803	-1.3219e+05	-14086
0.00041601	-1.3006e+05	-13572
0.0004578	-1.3312e+05	-13012
0.00050379	-1.2426e+05	-12408
0.0005544	-1.0409e+05	-11765
0.00061009	-1.2229e+05	-11086
0.00067138	-99665	-10376
0.00073882	-86761	-9640.7
0.00081304	-77562	-8886.3
0.00089472	-86092	-8120.1
0.0009846	-75484	-7350.3
0.0010835	-59731	-6585.4
0.0011924	-61294	-5834.7
0.0013121	-50210	-5107.4
0.0014439	-52491	-4412.9
0.001589	-40583	-3759.9
0.0017486	-32540	-3156.1
0.0019243	-27063	-2608.2
0.0021176	-21678	-2120.8
0.0023303	-16852	-1696.7
0.0025644	-14708	-1336.5
0.002822	-11273	-1038.4
0.0031055	-8312	-798.62
0.0034175	-5911.7	-611.49
0.0037608	-4438	-470.04
0.0041386	-3555	-366.52
0.0045544	-3160.3	-293.08
0.0050119	-2558	-242.29
