		
1e-06	3.3482e+07	3.3544e+06
1.1005e-06	2.6499e+07	2.9659e+06
1.211e-06	2.9192e+07	2.6157e+06
1.3327e-06	2.2144e+07	2.3013e+06
1.4665e-06	1.9336e+07	2.0201e+06
1.6139e-06	1.9457e+07	1.7696e+06
1.776e-06	1.4204e+07	1.5471e+06
1.9544e-06	1.3171e+07	1.3502e+06
2.1507e-06	1.2073e+07	1.1764e+06
2.3668e-06	1.1073e+07	1.0234e+06
2.6045e-06	9.1965e+06	8.8905e+05
2.8662e-06	7.773e+06	7.7129e+05
3.1541e-06	7.0503e+06	6.6827e+05
3.471e-06	5.713e+06	5.7829e+05
3.8196e-06	5.0016e+06	4.998e+05
4.2033e-06	3.9984e+06	4.3142e+05
4.6256e-06	3.3577e+06	3.719e+05
5.0903e-06	3.0871e+06	3.2014e+05
5.6016e-06	2.7112e+06	2.7515e+05
6.1644e-06	2.9198e+06	2.3608e+05
6.7836e-06	1.839e+06	2.0215e+05
7.4651e-06	1.6689e+06	1.7269e+05
8.215e-06	1.3016e+06	1.4714e+05
9.0402e-06	1.3083e+06	1.2496e+05
9.9484e-06	1.0676e+06	1.0572e+05
1.0948e-05	8.4733e+05	89037
1.2048e-05	6.9239e+05	74562
1.3258e-05	6.6982e+05	62006
1.459e-05	4.8248e+05	51116
1.6055e-05	3.774e+05	41669
1.7668e-05	2.9466e+05	33476
1.9443e-05	2.9109e+05	26369
2.1396e-05	1.8545e+05	20205
2.3546e-05	1.589e+05	14859
2.5911e-05	1.0583e+05	10225
2.8514e-05	59744	6207.2
3.1378e-05	30115	2726.4
3.453e-05	-3156.6	-287.55
3.7999e-05	-24963	-2895.1
4.1817e-05	-58414	-5148.4
4.6017e-05	-63791	-7092.5
5.064e-05	-84464	-8766.2
5.5727e-05	-1.112e+05	-10203
6.1325e-05	-1.3531e+05	-11432
6.7486e-05	-1.3437e+05	-12478
7.4265e-05	-1.3307e+05	-13362
8.1726e-05	-1.5972e+05	-14102
8.9936e-05	-1.4062e+05	-14714
9.897e-05	-1.5607e+05	-15211
0.00010891	-1.4378e+05	-15605
0.00011985	-1.5264e+05	-15904
0.00013189	-1.4688e+05	-16118
0.00014514	-1.4844e+05	-16252
0.00015972	-1.6906e+05	-16312
0.00017577	-1.7707e+05	-16303
0.00019343	-1.7784e+05	-16228
0.00021286	-1.8339e+05	-16091
0.00023424	-1.5727e+05	-15895
0.00025777	-1.4825e+05	-15641
0.00028367	-1.3369e+05	-15331
0.00031216	-1.6668e+05	-14968
0.00034352	-1.6985e+05	-14552
0.00037803	-1.5477e+05	-14086
0.00041601	-1.337e+05	-13572
0.0004578	-1.4563e+05	-13012
0.00050379	-88921	-12408
0.0005544	-1.0398e+05	-11765
0.00061009	-1.1089e+05	-11086
0.00067138	-1.0777e+05	-10376
0.00073882	-80601	-9640.7
0.00081304	-81324	-8886.3
0.00089472	-90912	-8120.1
0.0009846	-67859	-7350.3
0.0010835	-67066	-6585.4
0.0011924	-59782	-5834.7
0.0013121	-50847	-5107.4
0.0014439	-46766	-4412.9
0.001589	-42375	-3759.9
0.0017486	-32424	-3156.1
0.0019243	-20356	-2608.2
0.0021176	-21043	-2120.8
0.0023303	-15003	-1696.7
0.0025644	-13588	-1336.5
0.002822	-9853.3	-1038.4
0.0031055	-8121.6	-798.62
0.0034175	-5295.7	-611.49
0.0037608	-5325.7	-470.04
0.0041386	-3361.4	-366.52
0.0045544	-3266.9	-293.08
0.0050119	-2590.2	-242.29
