		
1e-06	3.0164e+07	3.3544e+06
1.1005e-06	3.1361e+07	2.9659e+06
1.211e-06	2.7076e+07	2.6157e+06
1.3327e-06	2.2941e+07	2.3013e+06
1.4665e-06	2.0084e+07	2.0201e+06
1.6139e-06	1.7952e+07	1.7696e+06
1.776e-06	1.4289e+07	1.5471e+06
1.9544e-06	1.5041e+07	1.3502e+06
2.1507e-06	1.1073e+07	1.1764e+06
2.3668e-06	9.4513e+06	1.0234e+06
2.6045e-06	1.0258e+07	8.8905e+05
2.8662e-06	7.304e+06	7.7129e+05
3.1541e-06	6.8638e+06	6.6827e+05
3.471e-06	5.6417e+06	5.7829e+05
3.8196e-06	5.2127e+06	4.998e+05
4.2033e-06	4.3936e+06	4.3142e+05
4.6256e-06	3.89e+06	3.719e+05
5.0903e-06	3.2778e+06	3.2014e+05
5.6016e-06	3.0245e+06	2.7515e+05
6.1644e-06	1.9451e+06	2.3608e+05
6.7836e-06	2.0949e+06	2.0215e+05
7.4651e-06	1.7276e+06	1.7269e+05
8.215e-06	1.4701e+06	1.4714e+05
9.0402e-06	1.5142e+06	1.2496e+05
9.9484e-06	8.5986e+05	1.0572e+05
1.0948e-05	9.9987e+05	89037
1.2048e-05	7.1362e+05	74562
1.3258e-05	6.7828e+05	62006
1.459e-05	5.0601e+05	51116
1.6055e-05	4.3377e+05	41669
1.7668e-05	3.4235e+05	33476
1.9443e-05	2.6454e+05	26369
2.1396e-05	1.9672e+05	20205
2.3546e-05	1.2958e+05	14859
2.5911e-05	97880	10225
2.8514e-05	62711	6207.2
3.1378e-05	26837	2726.4
3.453e-05	-2470.2	-287.55
3.7999e-05	-28573	-2895.1
4.1817e-05	-61078	-5148.4
4.6017e-05	-69948	-7092.5
5.064e-05	-88548	-8766.2
5.5727e-05	-91679	-10203
6.1325e-05	-1.0733e+05	-11432
6.7486e-05	-1.2369e+05	-12478
7.4265e-05	-1.4525e+05	-13362
8.1726e-05	-1.4052e+05	-14102
8.9936e-05	-1.5155e+05	-14714
9.897e-05	-1.2838e+05	-15211
0.00010891	-1.674e+05	-15605
0.00011985	-2.2514e+05	-15904
0.00013189	-1.4084e+05	-16118
0.00014514	-1.7255e+05	-16252
0.00015972	-1.9521e+05	-16312
0.00017577	-2.0078e+05	-16303
0.00019343	-1.619e+05	-16228
0.00021286	-1.5309e+05	-16091
0.00023424	-1.2778e+05	-15895
0.00025777	-1.6058e+05	-15641
0.00028367	-1.6015e+05	-15331
0.00031216	-1.4856e+05	-14968
0.00034352	-1.3508e+05	-14552
0.00037803	-1.225e+05	-14086
0.00041601	-1.3359e+05	-13572
0.0004578	-1.4026e+05	-13012
0.00050379	-1.3112e+05	-12408
0.0005544	-1.2238e+05	-11765
0.00061009	-1.1676e+05	-11086
0.00067138	-1.0571e+05	-10376
0.00073882	-93422	-9640.7
0.00081304	-89749	-8886.3
0.00089472	-87108	-8120.1
0.0009846	-68303	-7350.3
0.0010835	-68136	-6585.4
0.0011924	-65465	-5834.7
0.0013121	-47538	-5107.4
0.0014439	-43801	-4412.9
0.001589	-38895	-3759.9
0.0017486	-33656	-3156.1
0.0019243	-27074	-2608.2
0.0021176	-20659	-2120.8
0.0023303	-17523	-1696.7
0.0025644	-12697	-1336.5
0.002822	-11389	-1038.4
0.0031055	-7434.6	-798.62
0.0034175	-6875.6	-611.49
0.0037608	-4253.8	-470.04
0.0041386	-3065.3	-366.52
0.0045544	-2877.5	-293.08
0.0050119	-2441.6	-242.29
