		
1e-06	3.3084e+07	3.3544e+06
1.1005e-06	2.9731e+07	2.9659e+06
1.211e-06	2.602e+07	2.6157e+06
1.3327e-06	2.553e+07	2.3013e+06
1.4665e-06	2.0586e+07	2.0201e+06
1.6139e-06	1.7031e+07	1.7696e+06
1.776e-06	1.6319e+07	1.5471e+06
1.9544e-06	1.1957e+07	1.3502e+06
2.1507e-06	1.1393e+07	1.1764e+06
2.3668e-06	1.109e+07	1.0234e+06
2.6045e-06	8.4698e+06	8.8905e+05
2.8662e-06	7.6307e+06	7.7129e+05
3.1541e-06	6.629e+06	6.6827e+05
3.471e-06	5.8087e+06	5.7829e+05
3.8196e-06	5.6005e+06	4.998e+05
4.2033e-06	4.6064e+06	4.3142e+05
4.6256e-06	3.9887e+06	3.719e+05
5.0903e-06	3.5248e+06	3.2014e+05
5.6016e-06	2.3089e+06	2.7515e+05
6.1644e-06	2.4923e+06	2.3608e+05
6.7836e-06	1.6684e+06	2.0215e+05
7.4651e-06	1.6204e+06	1.7269e+05
8.215e-06	1.6951e+06	1.4714e+05
9.0402e-06	1.1509e+06	1.2496e+05
9.9484e-06	1.0692e+06	1.0572e+05
1.0948e-05	8.7172e+05	89037
1.2048e-05	8.3225e+05	74562
1.3258e-05	5.9126e+05	62006
1.459e-05	4.3048e+05	51116
1.6055e-05	3.9862e+05	41669
1.7668e-05	3.6377e+05	33476
1.9443e-05	2.57e+05	26369
2.1396e-05	2.0519e+05	20205
2.3546e-05	1.3552e+05	14859
2.5911e-05	1.1137e+05	10225
2.8514e-05	53864	6207.2
3.1378e-05	22663	2726.4
3.453e-05	-3179.1	-287.55
3.7999e-05	-26728	-2895.1
4.1817e-05	-63144	-5148.4
4.6017e-05	-76026	-7092.5
5.064e-05	-83459	-8766.2
5.5727e-05	-1.0485e+05	-10203
6.1325e-05	-1.1743e+05	-11432
6.7486e-05	-1.5151e+05	-12478
7.4265e-05	-1.2542e+05	-13362
8.1726e-05	-1.5216e+05	-14102
8.9936e-05	-1.1863e+05	-14714
9.897e-05	-1.548e+05	-15211
0.00010891	-1.9011e+05	-15605
0.00011985	-1.8985e+05	-15904
0.00013189	-1.677e+05	-16118
0.00014514	-1.7253e+05	-16252
0.00015972	-1.7109e+05	-16312
0.00017577	-1.729e+05	-16303
0.00019343	-1.7313e+05	-16228
0.00021286	-1.7969e+05	-16091
0.00023424	-1.5285e+05	-15895
0.00025777	-1.8027e+05	-15641
0.00028367	-1.6578e+05	-15331
0.00031216	-1.6118e+05	-14968
0.00034352	-1.5136e+05	-14552
0.00037803	-1.498e+05	-14086
0.00041601	-1.3216e+05	-13572
0.0004578	-1.3549e+05	-13012
0.00050379	-1.2195e+05	-12408
0.0005544	-1.1574e+05	-11765
0.00061009	-1.0705e+05	-11086
0.00067138	-1.099e+05	-10376
0.00073882	-85687	-9640.7
0.00081304	-81240	-8886.3
0.00089472	-79026	-8120.1
0.0009846	-61708	-7350.3
0.0010835	-59487	-6585.4
0.0011924	-56341	-5834.7
0.0013121	-50877	-5107.4
0.0014439	-46618	-4412.9
0.001589	-35366	-3759.9
0.0017486	-30360	-3156.1
0.0019243	-26407	-2608.2
0.0021176	-17039	-2120.8
0.0023303	-15737	-1696.7
0.0025644	-11241	-1336.5
0.002822	-10858	-1038.4
0.0031055	-6039.9	-798.62
0.0034175	-6165.8	-611.49
0.0037608	-4695.1	-470.04
0.0041386	-3275.3	-366.52
0.0045544	-2777.7	-293.08
0.0050119	-2136.9	-242.29
