		
1e-06	2.7551e+07	3.3544e+06
1.1005e-06	3.2826e+07	2.9659e+06
1.211e-06	2.7893e+07	2.6157e+06
1.3327e-06	2.432e+07	2.3013e+06
1.4665e-06	1.9392e+07	2.0201e+06
1.6139e-06	1.5161e+07	1.7696e+06
1.776e-06	1.5746e+07	1.5471e+06
1.9544e-06	1.365e+07	1.3502e+06
2.1507e-06	1.3775e+07	1.1764e+06
2.3668e-06	1.0838e+07	1.0234e+06
2.6045e-06	9.0327e+06	8.8905e+05
2.8662e-06	7.2762e+06	7.7129e+05
3.1541e-06	6.9833e+06	6.6827e+05
3.471e-06	5.5663e+06	5.7829e+05
3.8196e-06	5.5442e+06	4.998e+05
4.2033e-06	3.74e+06	4.3142e+05
4.6256e-06	3.6444e+06	3.719e+05
5.0903e-06	3.4844e+06	3.2014e+05
5.6016e-06	2.6744e+06	2.7515e+05
6.1644e-06	2.2447e+06	2.3608e+05
6.7836e-06	1.9018e+06	2.0215e+05
7.4651e-06	1.7182e+06	1.7269e+05
8.215e-06	1.2496e+06	1.4714e+05
9.0402e-06	1.4187e+06	1.2496e+05
9.9484e-06	1.132e+06	1.0572e+05
1.0948e-05	9.7022e+05	89037
1.2048e-05	7.1816e+05	74562
1.3258e-05	5.73e+05	62006
1.459e-05	5.079e+05	51116
1.6055e-05	4.6144e+05	41669
1.7668e-05	3.4493e+05	33476
1.9443e-05	2.7373e+05	26369
2.1396e-05	2.1176e+05	20205
2.3546e-05	1.3714e+05	14859
2.5911e-05	90427	10225
2.8514e-05	57128	6207.2
3.1378e-05	26189	2726.4
3.453e-05	-3066.2	-287.55
3.7999e-05	-26051	-2895.1
4.1817e-05	-50333	-5148.4
4.6017e-05	-89406	-7092.5
5.064e-05	-78039	-8766.2
5.5727e-05	-1.0841e+05	-10203
6.1325e-05	-1.11e+05	-11432
6.7486e-05	-1.2043e+05	-12478
7.4265e-05	-1.4169e+05	-13362
8.1726e-05	-1.3774e+05	-14102
8.9936e-05	-1.4006e+05	-14714
9.897e-05	-1.5479e+05	-15211
0.00010891	-1.559e+05	-15605
0.00011985	-1.5883e+05	-15904
0.00013189	-1.8578e+05	-16118
0.00014514	-1.6466e+05	-16252
0.00015972	-1.6095e+05	-16312
0.00017577	-1.1841e+05	-16303
0.00019343	-1.8495e+05	-16228
0.00021286	-1.6179e+05	-16091
0.00023424	-1.6661e+05	-15895
0.00025777	-1.6378e+05	-15641
0.00028367	-1.7386e+05	-15331
0.00031216	-1.6368e+05	-14968
0.00034352	-1.5552e+05	-14552
0.00037803	-1.5013e+05	-14086
0.00041601	-1.5092e+05	-13572
0.0004578	-1.3561e+05	-13012
0.00050379	-1.3241e+05	-12408
0.0005544	-1.1248e+05	-11765
0.00061009	-1.2004e+05	-11086
0.00067138	-1.1842e+05	-10376
0.00073882	-82030	-9640.7
0.00081304	-86825	-8886.3
0.00089472	-67708	-8120.1
0.0009846	-61548	-7350.3
0.0010835	-56571	-6585.4
0.0011924	-63094	-5834.7
0.0013121	-45864	-5107.4
0.0014439	-46450	-4412.9
0.001589	-40741	-3759.9
0.0017486	-27600	-3156.1
0.0019243	-24430	-2608.2
0.0021176	-22859	-2120.8
0.0023303	-17906	-1696.7
0.0025644	-13133	-1336.5
0.002822	-9514	-1038.4
0.0031055	-7494.2	-798.62
0.0034175	-6039.9	-611.49
0.0037608	-4963.5	-470.04
0.0041386	-3769.9	-366.52
0.0045544	-3264.3	-293.08
0.0050119	-2671.8	-242.29
